325	234
325	514
325	28
325	2
325	469
325	240
325	526
325	271
325	616
325	523
325	529
325	430
325	95
325	482
325	498
325	199
325	109
325	614
325	107
325	269
325	272
325	495
325	82
320	291
320	1215
320	849
320	250
320	188
320	204
320	892
320	588
320	231
320	33
320	808
320	79
320	252
320	458
320	433
320	50
320	1052
320	7
320	2
320	24
320	240
320	27
320	173
320	1291
320	118
320	95
320	92
320	17
320	1210
320	678
320	1091
326	132
326	134
326	452
326	185
326	196
326	790
326	8
326	849
326	603
326	228
326	204
326	378
326	969
326	588
326	53
326	33
326	227
326	72
326	79
326	496
326	50
326	433
326	837
326	234
326	514
326	170
326	173
326	282
326	520
326	131
326	663
326	178
326	419
326	479
326	144
326	397
326	491
327	250
327	603
327	672
327	228
327	111
327	249
327	188
327	204
327	32
327	588
327	255
327	1103
327	33
327	634
327	313
327	72
327	327
327	79
327	583
327	466
327	1075
327	735
327	408
327	381
327	1097
327	461
327	50
327	433
327	686
327	772
327	234
327	514
327	455
327	1073
327	2
327	896
327	7
327	24
327	644
327	173
327	874
327	10
327	222
327	131
327	269
327	663
327	95
327	178
327	92
327	419
327	218
327	631
327	144
327	678
327	494
327	293
327	190
183	1159
183	55
183	375
183	258
183	144
183	450
183	121
183	210
183	241
183	562
183	380
328	291
328	693
328	1518
328	333
328	628
328	623
328	915
328	8
328	1136
328	157
328	302
328	849
328	228
328	912
328	270
328	188
328	690
328	402
328	204
328	798
328	383
328	810
328	231
328	227
328	313
328	72
328	79
328	649
328	432
328	327
328	620
328	561
328	1112
328	1401
328	433
328	736
328	50
328	350
328	76
328	234
328	7
328	282
328	29
328	723
328	520
328	10
328	222
328	1313
328	315
328	118
328	1135
328	699
328	218
328	144
328	161
328	349
328	380
322	272
322	1019
322	258
322	479
322	508
322	64
322	505
322	608
322	654
322	156
330	496
330	177
330	866
330	102
330	136
330	575
330	50
330	71
330	28
330	293
330	739
330	15
330	694
330	209
330	97
330	318
330	95
330	118
330	699
330	419
330	479
330	451
330	64
330	238
330	44
330	161
330	21
330	82
330	568
27	930
27	295
27	244
27	286
27	246
331	1101
331	933
331	1199
331	64
331	947
331	238
331	682
331	506
331	1194
331	491
331	1
331	467
331	305
331	190
332	845
332	333
332	628
332	8
332	302
332	228
332	978
332	717
332	249
332	204
332	255
332	53
332	1028
332	227
332	313
332	79
332	327
332	252
332	866
332	50
332	350
332	234
332	1244
332	7
332	240
332	173
332	673
332	282
332	222
332	95
332	118
332	218
332	307
332	144
332	1210
332	678
332	293
329	288
329	258
329	512
329	199
329	117
329	245
329	855
329	338
329	269
329	272
329	300
329	147
329	326
86	269
86	872
86	300
86	319
86	289
139	458
139	296
139	286
139	246
139	460
300	1094
300	300
300	322
300	872
163	269
163	272
163	300
163	305
163	326
333	748
333	79
333	269
333	300
333	66
334	657
334	476
334	289
334	186
334	1048
334	129
334	865
334	70
334	887
334	283
334	1315
334	176
334	462
334	225
334	937
334	1137
334	288
334	200
334	506
334	652
334	117
334	338
334	132
334	93
334	134
334	319
334	305
334	155
334	285
334	629
334	185
334	591
334	196
334	8
334	250
334	603
334	277
334	810
334	969
334	231
334	227
334	61
334	634
334	79
334	244
334	496
334	561
334	124
334	461
334	50
334	896
334	7
334	304
334	346
334	173
334	282
334	1313
334	95
334	315
334	762
334	761
334	218
334	479
334	1426
334	269
334	272
334	1207
39	269
39	272
39	300
39	319
324	288
324	410
324	258
324	307
324	508
324	875
324	678
324	293
324	1094
324	275
324	14
324	872
324	285
132	1019
132	56
132	275
132	285
336	734
336	1496
336	124
336	575
336	50
336	395
336	926
336	15
336	173
336	710
336	282
336	999
336	1037
336	762
336	785
336	158
336	451
336	746
336	949
336	108
336	238
336	959
336	796
336	1094
336	1041
336	151
335	902
335	300
335	322
335	305
169	321
169	879
169	213
169	199
169	134
169	495
169	604
338	945
338	525
338	479
338	490
338	498
338	86
338	654
338	494
338	582
338	708
338	132
338	613
338	134
338	275
338	604
339	74
339	383
339	32
339	231
339	53
339	227
339	649
339	79
339	327
339	735
339	496
339	124
339	573
339	461
339	433
339	50
339	772
339	76
339	234
339	514
339	1244
339	736
339	7
339	170
339	240
339	346
339	173
339	644
339	673
339	29
339	30
339	719
339	131
339	1526
339	269
339	663
339	222
339	178
339	1135
339	92
339	218
339	1267
339	479
339	631
339	144
339	1110
339	678
339	161
339	1248
339	380
339	190
309	879
309	300
309	319
309	326
342	249
342	204
342	188
342	1528
342	32
342	378
342	255
342	297
342	1103
342	789
342	327
342	496
342	408
342	381
342	866
342	124
342	433
342	461
342	772
342	514
342	1073
342	7
342	240
342	15
342	1014
342	282
342	723
342	131
342	663
342	873
342	95
342	699
342	92
342	762
342	844
342	144
342	1368
342	818
342	293
342	1094
340	520
340	143
340	95
340	497
340	1
340	502
340	946
340	172
340	199
317	268
317	300
317	322
317	326
341	358
341	259
341	908
341	872
343	134
343	147
343	20
343	196
343	333
343	8
343	302
343	157
343	250
343	228
343	277
343	188
343	130
343	1211
343	231
343	53
343	297
343	1140
343	72
343	79
343	466
343	583
343	252
343	735
343	458
343	408
343	496
343	561
343	1112
343	124
343	461
343	303
343	50
343	76
343	234
343	1073
343	7
343	10
343	222
343	663
343	118
343	1267
343	631
343	144
343	943
343	930
343	269
344	228
344	111
344	204
344	588
344	255
344	297
344	313
344	79
344	244
344	408
344	119
344	496
344	124
344	433
344	303
344	50
344	926
344	1283
344	304
344	896
344	7
344	1014
344	173
344	694
344	477
344	222
344	663
344	315
344	118
344	95
344	762
344	479
344	844
344	678
344	494
344	269
344	272
344	190
345	196
345	845
345	1226
345	333
345	628
345	1009
345	302
345	111
345	204
345	402
345	534
345	378
345	588
345	255
345	297
345	33
345	313
345	79
345	1281
345	244
345	620
345	381
345	866
345	124
345	50
345	736
345	433
345	303
345	772
345	461
345	234
345	170
345	15
345	173
345	1014
345	282
345	1023
345	131
345	315
345	118
345	762
345	218
345	479
345	678
345	269
345	272
346	157
346	250
346	204
346	188
346	1025
346	53
346	33
346	72
346	79
346	496
346	561
346	932
346	842
346	394
346	1228
346	50
346	76
346	802
346	234
346	455
346	7
346	2
346	240
346	173
346	673
346	29
346	520
346	128
346	669
346	1135
346	92
346	218
346	785
346	17
346	158
346	144
346	1210
346	1110
346	293
347	693
347	829
347	418
347	333
347	157
347	249
347	188
347	204
347	588
347	227
347	1028
347	79
347	432
347	252
347	735
347	50
347	686
347	76
347	926
347	1244
347	455
347	1283
347	7
347	24
347	240
347	15
347	173
347	282
347	1291
347	222
347	118
347	95
347	699
347	17
347	158
347	144
347	943
347	930
347	293
347	460
273	272
273	286
273	319
273	305
55	121
55	678
55	273
55	56
349	288
349	696
349	121
349	1128
349	105
349	713
349	619
349	285
348	118
348	1
348	288
348	121
348	117
348	245
348	1060
348	107
348	975
348	819
348	147
348	151
354	319
354	185
354	20
354	196
354	8
354	1197
354	603
354	270
354	32
354	59
354	255
354	297
354	61
354	313
354	166
354	79
354	432
354	735
354	496
354	381
354	124
354	50
354	736
354	303
354	433
354	896
354	7
354	170
354	414
354	958
354	173
354	694
354	520
354	10
354	131
354	222
354	922
354	699
354	419
354	631
354	479
354	863
354	494
354	269
354	272
354	190
354	1466
351	258
351	1024
351	307
351	678
351	245
351	888
351	311
351	300
351	1316
358	482
358	258
358	863
358	512
358	1529
358	582
358	855
358	132
358	45
352	144
352	86
352	210
352	692
352	156
352	195
352	82
352	568
360	531
360	15
360	271
360	523
360	520
360	10
360	222
360	663
360	194
360	251
360	1142
360	479
360	64
360	238
360	199
360	144
360	582
360	269
360	14
360	116
363	651
363	657
363	148
363	186
363	597
363	256
363	70
363	114
363	201
363	919
363	25
363	747
363	283
363	176
363	87
363	288
363	200
363	506
363	117
363	682
363	652
363	93
363	134
363	155
363	185
363	591
363	196
363	1495
363	8
363	849
363	250
363	603
363	270
363	1099
363	402
363	588
363	231
363	227
363	789
363	79
363	496
363	561
363	1228
363	461
363	698
363	50
363	350
363	2
363	7
363	346
363	173
363	282
363	719
363	128
363	95
363	315
363	699
363	761
363	218
363	17
363	144
363	380
355	310
355	358
355	286
355	319
355	872
362	678
362	245
362	268
362	300
362	322
357	334
357	1
357	595
357	258
357	508
357	117
357	121
357	105
357	245
357	687
357	713
357	819
357	147
357	326
357	151
356	1294
356	272
356	286
356	322
356	326
361	739
361	531
361	173
361	673
361	694
361	97
361	222
361	659
361	194
361	203
361	430
361	178
361	762
361	218
361	55
361	451
361	498
361	949
361	238
361	269
361	156
361	14
361	1041
361	190
365	258
365	741
365	108
365	109
365	13
365	269
365	272
365	275
365	908
365	326
365	151
350	258
350	479
350	172
350	210
350	654
350	193
350	132
350	589
350	195
350	190
367	334
367	443
367	288
367	218
367	17
367	258
367	200
367	563
367	774
367	452
367	406
367	326
368	441
368	413
368	288
368	320
368	218
368	17
368	844
368	774
368	396
371	176
371	1
371	69
371	443
371	55
371	746
371	64
371	117
371	210
371	452
373	155
373	20
373	196
373	418
373	849
373	603
373	228
373	204
373	402
373	378
373	206
373	588
373	231
373	596
373	166
373	649
373	79
373	432
373	735
373	496
373	390
373	842
373	1228
373	50
373	433
373	598
373	514
373	2
373	24
373	170
373	414
373	15
373	173
373	694
373	520
373	131
373	269
373	95
373	178
373	1135
373	699
373	144
373	1110
373	494
373	161
373	380
373	190
370	238
370	199
370	210
370	608
370	678
370	856
370	107
370	494
370	613
370	134
370	193
370	14
370	195
370	116
370	285
374	845
374	829
374	196
374	628
374	1215
374	254
374	1197
374	978
374	228
374	717
374	111
374	204
374	231
374	1028
374	227
374	758
374	789
374	79
374	466
374	252
374	735
374	458
374	620
374	932
374	124
374	50
374	234
374	7
374	24
374	1049
374	2
374	240
374	15
374	173
374	1014
374	282
374	779
374	29
374	27
374	477
374	222
374	118
374	95
374	761
374	218
374	762
374	17
374	844
374	144
374	741
374	1210
374	930
374	818
374	161
374	1248
372	218
372	595
372	200
372	264
372	696
372	844
372	1109
372	678
372	44
372	452
372	875
372	1273
372	326
337	121
337	471
337	1133
337	235
337	879
337	380
337	151
378	54
378	9
378	409
378	83
378	1147
378	179
378	56
378	1134
378	651
378	148
378	289
378	476
378	1044
378	1048
378	186
378	1047
378	597
378	70
378	25
378	1061
378	747
378	106
378	283
378	176
378	1230
378	87
378	225
378	1232
378	288
378	200
378	117
378	162
378	132
378	155
378	319
378	629
378	285
378	591
378	196
378	418
378	8
378	254
378	1145
378	277
378	402
378	969
378	588
378	231
378	53
378	227
378	79
378	496
378	561
378	50
378	926
378	896
378	304
378	7
378	2
378	803
378	15
378	173
378	282
378	269
378	95
378	118
378	699
378	1135
378	762
378	218
378	479
378	144
378	796
378	272
378	380
366	675
366	17
366	758
366	773
366	671
366	56
366	561
377	748
377	682
377	678
377	268
377	338
377	56
377	272
375	773
375	44
375	356
375	300
375	233
375	566
359	273
359	268
359	408
359	286
359	246
379	8
379	157
379	603
379	270
379	204
379	188
379	402
379	383
379	227
379	622
379	649
379	79
379	735
379	496
379	1075
379	381
379	842
379	124
379	50
379	461
379	736
379	686
379	433
379	234
379	514
379	2
379	7
379	414
379	644
379	173
379	520
379	131
379	663
379	178
379	419
379	631
379	158
379	144
379	161
380	845
380	302
380	228
380	270
380	204
380	59
380	61
380	313
380	79
380	496
380	561
380	433
380	573
380	736
380	50
380	234
380	514
380	7
380	170
380	414
380	222
380	663
380	118
380	95
380	315
380	699
380	419
380	631
380	479
380	161
380	272
380	190
381	514
381	150
381	304
381	281
381	15
381	526
381	694
381	673
381	520
381	30
381	97
381	318
381	529
381	95
381	178
381	118
381	419
381	631
381	479
381	307
381	498
381	582
381	495
381	14
381	151
385	254
385	250
385	603
385	111
385	249
385	204
385	383
385	32
385	767
385	378
385	59
385	231
385	53
385	1103
385	61
385	79
385	458
385	408
385	496
385	1097
385	461
385	50
385	1462
385	433
385	234
385	514
385	455
385	896
385	304
385	24
385	2
385	240
385	346
385	173
385	1014
385	673
385	874
385	29
385	719
385	557
385	520
385	128
385	131
385	922
385	663
385	30
385	1135
385	92
385	218
385	419
385	18
385	479
385	631
385	144
385	1110
385	293
382	1142
382	1229
382	1268
382	482
382	258
382	508
382	1534
382	481
382	134
382	14
382	151
387	603
387	228
387	277
387	204
387	188
387	32
387	206
387	969
387	588
387	231
387	53
387	227
387	61
387	33
387	1198
387	789
387	79
387	432
387	583
387	735
387	458
387	496
387	408
387	381
387	561
387	1097
387	461
387	50
387	772
387	76
387	514
387	455
387	2
387	24
387	7
387	414
387	27
387	1014
387	173
387	520
387	29
387	477
387	10
387	222
387	854
387	663
387	178
387	95
387	92
387	218
387	844
387	1199
387	144
387	731
387	1110
387	943
387	678
387	107
387	1091
387	1115
387	190
364	286
364	319
364	289
364	262
369	179
369	890
369	268
369	358
388	200
388	307
388	508
388	117
388	682
388	121
388	678
388	300
388	147
388	326
386	982
386	121
386	117
386	833
386	273
389	845
389	418
389	1518
389	8
389	302
389	1197
389	603
389	111
389	249
389	204
389	997
389	402
389	383
389	378
389	588
389	59
389	969
389	53
389	72
389	618
389	79
389	649
389	583
389	496
389	1203
389	124
389	50
389	736
389	1052
389	686
389	234
389	514
389	926
389	414
389	346
389	173
389	15
389	240
389	29
389	520
389	477
389	131
389	663
389	95
389	178
389	118
389	699
389	419
389	785
389	479
389	631
389	731
389	494
389	613
383	58
383	223
383	479
383	200
383	505
383	238
383	86
383	654
383	193
383	132
383	272
383	319
383	604
383	285
390	13
390	754
390	713
390	275
390	319
390	289
393	560
393	148
393	480
393	476
393	186
393	1048
393	243
393	1047
393	1044
393	597
393	84
393	1076
393	953
393	70
393	25
393	1000
393	721
393	747
393	1032
393	355
393	283
393	771
393	87
393	763
393	288
393	821
393	117
393	652
393	139
393	843
393	338
393	132
393	134
393	147
393	363
393	591
393	291
393	196
393	790
393	418
393	8
393	250
393	270
393	997
393	402
393	1469
393	810
393	378
393	892
393	588
393	376
393	227
393	789
393	1043
393	808
393	79
393	1034
393	496
393	1440
393	561
393	1228
393	50
393	926
393	1244
393	2
393	779
393	7
393	1049
393	27
393	15
393	240
393	173
393	644
393	282
393	477
393	128
393	95
393	118
393	1435
393	315
393	761
393	17
393	479
393	1210
393	144
393	373
393	725
393	613
393	349
393	380
392	510
392	837
392	304
392	293
392	170
392	346
392	1014
392	173
392	271
392	209
392	312
392	269
392	663
392	873
392	178
392	1142
392	482
392	199
392	1007
392	491
392	1258
392	300
376	268
376	269
376	275
376	14
376	246
376	289
394	50
394	433
394	802
394	455
394	28
394	7
394	24
394	739
394	173
394	282
394	29
394	343
394	97
394	128
394	222
394	118
394	218
394	419
394	746
394	158
394	1210
394	144
394	450
394	238
394	109
394	780
394	156
394	795
394	82
394	568
391	48
391	15
391	173
391	282
391	209
391	97
391	222
391	131
391	318
391	659
391	194
391	203
391	497
391	482
391	479
391	1101
391	696
391	64
391	238
391	498
391	678
391	491
391	300
391	460
398	228
398	111
398	204
398	588
398	969
398	231
398	227
398	72
398	79
398	432
398	735
398	496
398	993
398	124
398	50
398	991
398	837
398	234
398	514
398	2
398	414
398	15
398	173
398	1450
398	520
398	663
398	95
398	178
398	479
398	158
398	144
398	494
398	796
398	495
397	522
397	896
397	7
397	346
397	171
397	343
397	318
397	529
397	194
397	178
397	95
397	479
397	457
397	498
397	108
397	199
397	109
397	156
397	680
397	14
399	148
399	289
399	186
399	219
399	597
399	84
399	114
399	919
399	747
399	413
399	176
399	225
399	462
399	763
399	738
399	1232
399	1137
399	288
399	506
399	117
399	139
399	338
399	132
399	93
399	452
399	155
399	147
399	591
399	291
399	196
399	551
399	418
399	8
399	402
399	378
399	588
399	969
399	231
399	53
399	1480
399	227
399	79
399	496
399	561
399	1228
399	1274
399	50
399	772
399	926
399	1244
399	2
399	779
399	15
399	173
399	282
399	128
399	95
399	118
399	1135
399	218
399	1210
399	144
399	380
399	1207
396	329
396	1
396	288
396	595
396	121
396	117
396	678
396	930
396	245
396	300
396	151
401	654
401	162
401	147
401	185
401	591
401	196
401	1009
401	302
401	157
401	1289
401	603
401	111
401	204
401	188
401	892
401	588
401	634
401	735
401	866
401	50
401	173
401	282
401	520
401	477
401	663
401	315
401	762
401	144
401	678
401	161
401	272
402	1
402	1284
402	410
402	258
402	479
402	696
402	1101
402	117
402	13
402	245
402	1060
402	275
402	116
402	151
384	879
384	272
384	300
384	289
395	288
395	258
395	172
395	64
395	121
395	210
395	1060
395	338
395	300
395	21
395	151
353	905
353	358
353	272
353	300
353	326
403	1
403	288
403	410
403	258
403	925
403	1199
403	121
403	117
403	147
403	151
405	1387
405	555
405	425
405	1517
405	1415
405	559
405	1118
405	956
405	23
405	470
405	1562
405	440
405	728
405	564
405	565
405	575
405	71
405	1227
405	518
405	387
405	469
405	710
405	1434
405	209
405	97
405	659
405	1030
405	1488
405	1055
405	1412
405	238
405	450
405	371
405	642
405	1041
405	1316
405	82
405	379
405	1583
405	140
405	207
405	1530
405	427
405	593
405	1566
405	1031
405	515
405	1522
405	1438
405	753
405	197
405	1184
405	439
405	372
405	664
405	465
405	1399
405	83
405	516
405	1147
405	54
405	431
405	1247
405	773
405	650
405	560
405	651
405	657
405	480
405	186
405	1044
405	1557
405	219
405	1076
405	1353
405	70
405	747
405	1027
405	1578
405	462
405	1230
405	176
405	1499
405	1232
405	288
405	795
405	200
405	1579
405	1290
405	149
405	652
405	1587
405	1109
405	843
405	139
405	647
405	185
405	551
405	75
405	790
405	418
405	1195
405	1471
405	8
405	849
405	603
405	1479
405	1586
405	997
405	588
405	35
405	231
405	53
405	1503
405	227
405	376
405	61
405	1480
405	789
405	466
405	1394
405	1112
405	1228
405	50
405	1547
405	1274
405	1470
405	350
405	2
405	779
405	1552
405	644
405	27
405	173
405	958
405	178
405	1435
405	699
405	92
405	761
405	373
405	943
405	1564
405	1509
405	725
405	380
405	1207
400	332
400	748
400	269
400	300
406	1079
406	368
406	960
406	56
406	651
406	85
406	657
406	476
406	148
406	480
406	186
406	289
406	129
406	1047
406	211
406	219
406	641
406	70
406	25
406	919
406	499
406	747
406	176
406	462
406	87
406	506
406	490
406	652
406	117
406	563
406	1109
406	132
406	647
406	93
406	452
406	134
406	629
406	285
406	185
406	591
406	196
406	418
406	8
406	277
406	588
406	53
406	634
406	79
406	466
406	496
406	1203
406	561
406	124
406	50
406	461
406	772
406	7
406	240
406	15
406	173
406	282
406	95
406	699
406	92
406	218
406	479
406	144
406	491
407	603
407	228
407	249
407	400
407	188
407	204
407	402
407	969
407	588
407	231
407	255
407	1028
407	313
407	227
407	72
407	466
407	432
407	244
407	993
407	496
407	408
407	561
407	433
407	50
407	234
407	514
407	455
407	2
407	7
407	173
407	29
407	222
407	131
407	269
407	118
407	315
407	95
407	218
407	785
407	479
407	158
407	844
407	144
407	930
407	161
409	326
409	285
409	995
409	8
409	603
409	270
409	1295
409	204
409	1099
409	206
409	59
409	1360
409	61
409	166
409	618
409	327
409	79
409	466
409	496
409	381
409	1097
409	461
409	303
409	50
409	433
409	1176
409	6
409	514
409	1073
409	170
409	173
409	1369
409	520
409	30
409	663
409	854
409	178
409	479
409	631
409	491
409	680
404	307
404	348
404	678
404	245
404	687
404	269
404	272
404	300
404	938
413	258
413	307
413	508
413	236
413	245
413	269
413	300
413	147
413	326
413	460
416	1048
416	211
416	219
416	597
416	865
416	70
416	25
416	721
416	106
416	747
416	283
416	176
416	225
416	87
416	462
416	763
416	738
416	937
416	288
416	821
416	200
416	103
416	506
416	1189
416	682
416	117
416	652
416	843
416	338
416	132
416	134
416	155
416	93
416	452
416	319
416	966
416	285
416	185
416	353
416	591
416	147
416	196
416	291
416	790
416	418
416	1495
416	330
416	8
416	1136
416	254
416	849
416	250
416	603
416	277
416	997
416	402
416	1469
416	378
416	588
416	231
416	53
416	1503
416	327
416	79
416	496
416	124
416	50
416	926
416	304
416	7
416	2
416	803
416	27
416	346
416	240
416	15
416	282
416	173
416	477
416	269
416	178
416	315
416	118
416	1135
416	92
416	761
416	762
416	917
416	699
416	218
416	479
416	17
416	1426
416	348
416	144
416	107
416	491
416	272
416	795
408	310
408	358
408	272
408	300
408	319
410	754
410	905
410	269
410	272
410	300
410	289
411	1
411	58
411	4
411	258
411	172
411	451
411	238
411	117
411	210
411	161
411	195
411	568
417	179
417	1247
417	800
417	56
417	651
417	1044
417	186
417	1047
417	211
417	219
417	597
417	70
417	201
417	25
417	1000
417	747
417	106
417	413
417	176
417	1230
417	771
417	1232
417	288
417	200
417	506
417	117
417	139
417	563
417	358
417	132
417	162
417	452
417	134
417	147
417	185
417	196
417	551
417	418
417	1550
417	849
417	250
417	270
417	402
417	810
417	588
417	231
417	79
417	496
417	561
417	1228
417	461
417	50
417	7
417	779
417	27
417	15
417	173
417	178
417	118
417	95
417	1135
417	762
417	218
417	17
417	1210
417	144
417	373
417	943
417	818
417	725
417	796
417	380
417	1207
412	218
412	288
412	4
412	214
412	172
412	508
412	64
412	117
412	193
412	195
420	86
420	855
420	408
420	275
420	319
420	116
420	285
422	926
422	234
422	7
422	5
422	15
422	271
422	590
422	477
422	441
422	222
422	922
422	854
422	218
422	1199
422	307
422	109
422	1007
422	293
422	151
425	188
425	32
425	231
425	53
425	227
425	313
425	33
425	327
425	79
425	583
425	252
425	244
425	124
425	573
425	50
425	686
425	234
425	455
425	7
425	24
425	2
425	27
425	346
425	520
425	222
425	269
425	854
425	178
425	118
425	669
425	92
425	218
425	17
425	307
425	144
425	1110
425	943
425	678
425	491
425	272
425	190
419	494
419	269
419	134
419	286
419	14
419	604
415	56
415	269
415	754
415	322
415	480
423	1265
423	258
423	696
423	1238
423	307
423	348
423	508
423	678
423	245
423	269
423	272
423	754
423	326
429	480
429	186
429	1048
429	129
429	211
429	219
429	1076
429	70
429	201
429	114
429	499
429	25
429	747
429	283
429	1218
429	225
429	87
429	763
429	176
429	462
429	288
429	200
429	506
429	117
429	652
429	1109
429	843
429	338
429	132
429	162
429	134
429	93
429	319
429	629
429	147
429	155
429	358
429	185
429	796
429	291
429	591
429	196
429	418
429	8
429	1136
429	250
429	603
429	277
429	378
429	231
429	53
429	227
429	166
429	789
429	808
429	79
429	466
429	496
429	1203
429	1112
429	1228
429	124
429	50
429	772
429	2
429	7
429	15
429	173
429	282
429	128
429	95
429	118
429	178
429	92
429	762
429	1545
429	218
429	761
429	479
429	144
429	1110
429	491
429	495
428	288
428	1024
428	307
428	245
428	338
428	269
428	272
428	259
428	875
428	305
428	326
427	268
427	881
427	322
427	300
427	938
427	289
418	331
418	327
418	269
418	300
424	681
424	1
424	288
424	258
424	172
424	508
424	275
424	14
424	151
432	258
432	844
432	508
432	108
432	121
432	117
432	109
432	678
432	293
432	93
432	300
432	151
421	200
421	525
421	172
421	144
421	238
421	498
421	117
421	509
421	269
421	156
421	709
421	82
435	56
435	85
435	148
435	476
435	186
435	1044
435	1047
435	211
435	219
435	597
435	84
435	953
435	299
435	25
435	201
435	1061
435	721
435	919
435	413
435	1069
435	462
435	225
435	176
435	763
435	288
435	821
435	200
435	652
435	117
435	139
435	1109
435	338
435	132
435	358
435	162
435	155
435	185
435	291
435	196
435	790
435	8
435	254
435	250
435	603
435	402
435	588
435	376
435	53
435	227
435	327
435	649
435	79
435	1034
435	496
435	561
435	1228
435	50
435	926
435	7
435	2
435	1552
435	240
435	27
435	173
435	15
435	128
435	118
435	95
435	762
435	218
435	17
435	479
435	144
435	943
435	818
435	380
433	95
433	457
433	682
433	245
433	358
433	293
433	754
433	326
426	526
426	616
426	673
426	617
426	519
426	318
426	663
426	194
426	430
426	178
426	659
426	482
426	631
426	199
426	614
426	494
426	848
426	491
426	754
426	1064
436	392
436	974
436	469
436	739
436	710
436	1468
436	723
436	441
436	95
436	1135
436	1178
436	761
436	218
436	762
436	785
436	595
436	92
436	1053
436	746
436	925
436	348
436	238
436	144
436	167
436	787
436	161
436	1248
436	21
436	568
430	462
430	1240
430	288
430	264
430	258
430	101
430	64
430	117
430	121
430	1007
430	293
430	300
430	151
434	1
434	288
434	844
434	121
434	1060
434	975
434	275
434	147
434	151
437	155
437	319
437	629
437	1090
437	185
437	196
437	418
437	212
437	8
437	254
437	672
437	603
437	111
437	249
437	204
437	402
437	1211
437	378
437	969
437	588
437	166
437	79
437	466
437	432
437	583
437	1075
437	244
437	496
437	381
437	842
437	124
437	50
437	433
437	736
437	698
437	234
437	514
437	170
437	15
437	173
437	30
437	131
437	663
437	118
437	95
437	699
437	419
437	218
437	1267
437	479
437	144
437	161
437	190
438	471
438	252
438	245
438	269
438	286
438	476
438	866
431	358
431	269
431	300
431	322
442	7
442	281
442	2
442	240
442	27
442	710
442	834
442	209
442	29
442	441
442	222
442	318
442	873
442	203
442	92
442	218
442	55
442	482
442	17
442	746
442	144
442	64
442	450
442	943
442	44
442	161
442	975
442	14
442	82
440	512
440	1038
440	86
440	582
440	245
440	1194
440	272
440	300
440	319
440	1504
445	28
445	150
445	7
445	281
445	644
445	346
445	1014
445	271
445	209
445	343
445	203
445	118
445	762
445	55
445	595
445	479
445	844
445	1199
445	64
445	144
445	1534
445	818
445	959
445	293
445	272
445	300
445	460
447	150
447	7
447	281
447	24
447	5
447	27
447	469
447	15
447	282
447	209
447	222
447	1132
447	118
447	1142
447	218
447	55
447	762
447	17
447	158
447	144
447	498
447	678
447	582
447	642
447	293
447	156
447	300
447	151
449	763
449	1142
449	251
449	198
449	288
449	410
449	1367
449	117
449	86
449	105
449	1194
449	293
449	1372
449	14
449	285
450	83
450	54
450	516
450	1147
450	336
450	345
450	431
450	179
450	152
450	650
450	56
450	651
450	657
450	480
450	476
450	1303
450	1044
450	1048
450	186
450	1047
450	211
450	63
450	597
450	299
450	865
450	70
450	114
450	25
450	499
450	1061
450	747
450	704
450	283
450	462
450	176
450	771
450	225
450	87
450	1282
450	288
450	821
450	795
450	200
450	506
450	490
450	117
450	139
450	162
450	132
450	647
450	155
450	134
450	908
450	629
450	305
450	966
450	185
450	591
450	196
450	790
450	418
450	254
450	603
450	270
450	277
450	1479
450	402
450	378
450	35
450	969
450	231
450	588
450	227
450	61
450	1480
450	166
450	79
450	496
450	1203
450	561
450	1112
450	50
450	926
450	7
450	2
450	304
450	15
450	173
450	282
450	477
450	269
450	95
450	315
450	1435
450	118
450	92
450	762
450	761
450	218
450	1135
450	699
450	479
450	144
450	373
450	725
450	491
450	272
450	380
446	888
446	268
446	245
446	269
446	754
446	322
446	326
439	293
439	93
439	300
439	147
439	246
439	285
451	1394
451	262
451	876
451	991
451	303
451	683
451	884
451	304
451	292
451	874
451	1395
451	681
451	873
451	329
451	457
451	307
451	1038
451	678
451	269
451	680
452	418
452	212
452	8
452	603
452	111
452	204
452	188
452	588
452	969
452	1383
452	61
452	79
452	432
452	458
452	496
452	842
452	124
452	461
452	736
452	50
452	76
452	234
452	514
452	455
452	7
452	170
452	27
452	15
452	173
452	874
452	520
452	269
452	663
452	419
452	479
452	631
452	863
452	1534
452	494
452	161
452	495
454	250
454	603
454	228
454	270
454	277
454	111
454	204
454	402
454	378
454	588
454	255
454	313
454	1299
454	79
454	649
454	327
454	252
454	735
454	496
454	1203
454	842
454	124
454	50
454	736
454	686
454	837
454	76
454	234
454	414
454	15
454	173
454	694
454	520
454	131
454	222
454	873
454	315
454	118
454	95
454	419
454	479
454	631
454	144
454	678
454	107
454	161
454	272
453	93
453	452
453	1273
453	591
453	693
453	196
453	790
453	628
453	157
453	254
453	1145
453	717
453	188
453	204
453	402
453	59
453	231
453	53
453	33
453	227
453	79
453	496
453	50
453	234
453	7
453	24
453	282
453	17
453	158
453	144
453	272
414	678
414	310
414	886
414	272
414	300
455	1197
455	228
455	270
455	277
455	204
455	402
455	255
455	53
455	1028
455	313
455	79
455	252
455	1034
455	620
455	124
455	50
455	736
455	234
455	455
455	7
455	2
455	24
455	304
455	170
455	15
455	173
455	282
455	694
455	222
455	269
455	95
455	118
455	17
455	307
455	144
455	678
