405	582
405	44
405	780
405	1307
405	180
405	648
405	1108
405	730
405	513
405	1391
405	549
405	429
405	168
405	504
405	351
405	807
405	388
405	1571
405	570
405	1029
405	624
405	416
405	707
405	1222
405	308
405	578
405	1107
405	213
405	68
405	385
405	1589
405	366
405	386
405	389
405	1519
405	66
405	665
405	788
405	11
405	571
405	62
405	365
405	722
405	143
405	1268
405	1224
405	553
405	512
405	1221
405	654
405	1570
405	1261
405	774
405	467
405	374
405	1518
405	623
405	302
405	672
405	228
405	1308
405	188
405	1423
405	765
405	383
405	32
405	33
405	341
405	622
405	583
405	432
405	381
405	736
405	802
405	1176
405	1441
405	170
405	673
405	1468
405	29
405	723
405	557
405	1588
405	543
405	854
405	785
405	731
405	1421
405	1250
405	397
405	1091
405	161
405	1539
405	47
405	448
405	556
405	674
405	851
405	776
405	98
405	1338
405	550
405	1424
405	662
405	398
405	1036
405	110
405	449
405	511
405	1100
405	579
405	1559
405	972
405	77
405	1558
405	215
405	444
405	768
405	1177
405	1546
405	528
405	22
405	464
405	421
405	585
405	1429
405	784
405	1072
405	816
405	415
405	946
405	947
405	241
405	391
405	442
405	1548
405	195
405	169
405	592
405	404
405	1192
405	1167
405	1580
405	202
405	81
405	52
405	382
405	552
405	436
405	940
405	463
405	181
405	1220
405	40
405	1439
405	453
405	955
405	643
405	994
405	727
405	542
405	395
405	1063
405	522
405	783
405	939
405	171
405	526
405	317
405	1240
405	858
405	1178
405	198
405	55
405	1549
405	482
405	1053
405	445
405	451
405	1078
405	1574
405	1271
405	787
405	920
405	606
405	174
405	80
405	670
405	403
405	666
405	31
405	37
405	530
405	1119
405	1565
405	695
405	1318
405	1409
405	1551
405	437
405	179
405	960
405	56
405	85
405	1317
405	211
405	1484
405	1384
405	641
405	953
405	201
405	721
405	1193
405	704
405	954
405	1032
405	1218
405	771
405	1069
405	87
405	738
405	361
405	1572
405	563
405	132
405	452
405	438
405	46
405	621
405	196
405	1550
405	1577
405	1099
405	1469
405	810
405	402
405	1305
405	378
405	969
405	1043
405	808
405	649
405	79
405	561
405	461
405	698
405	772
405	1474
405	1004
405	1266
405	1146
405	719
405	1200
405	95
405	218
405	1545
405	1210
405	1110
405	1104
405	796
405	1248
405	1006
405	401
405	135
405	1066
405	41
405	127
405	393
405	99
405	175
405	216
405	729
405	1297
405	941
405	1346
405	586
405	755
405	1432
405	770
405	806
405	1311
405	702
405	625
405	574
405	645
405	714
405	715
405	566
405	786
405	1225
405	1544
405	239
405	38
405	660
405	1208
405	51
405	208
405	90
405	191
405	558
405	364
405	921
405	877
405	446
405	1239
405	545
405	1229
405	525
405	1535
405	142
405	141
405	1553
405	661
405	1021
405	226
405	541
405	1062
405	434
405	192
405	1568
405	640
405	734
405	1567
405	422
405	177
405	102
405	510
405	28
405	392
405	792
405	5
405	739
405	667
405	523
405	441
405	519
405	318
405	1217
405	529
405	1260
405	782
405	1101
405	1576
405	64
405	949
405	959
405	1194
405	568
405	1569
405	435
405	183
405	67
405	655
405	78
405	1035
405	569
405	91
405	417
405	96
405	1046
405	1249
405	205
405	853
405	944
405	791
405	536
405	794
405	517
405	189
405	73
405	684
405	1404
405	1408
405	1531
405	1209
405	769
405	904
405	1188
405	971
405	367
405	426
405	384
405	468
405	214
405	1425
405	757
405	1253
405	524
405	658
405	509
405	671
405	562
405	856
405	1179
405	700
405	1419
405	1090
405	1175
405	693
405	860
405	212
405	1058
405	400
405	204
405	798
405	206
405	59
405	1103
405	313
405	72
405	1581
405	735
405	377
405	842
405	1563
405	1475
405	573
405	433
405	303
405	76
405	234
405	514
405	957
405	1073
405	414
405	1005
405	694
405	520
405	30
405	663
405	669
405	419
405	1267
405	1275
405	1182
405	190
405	781
405	732
405	1018
405	554
405	94
405	1478
405	726
405	777
405	1334
405	1382
405	733
405	1556
405	656
405	423
405	1437
405	1585
405	89
405	1180
405	861
405	638
405	65
405	697
405	356
405	778
405	428
405	567
405	501
405	1487
405	581
405	88
405	1231
405	527
405	626
405	923
405	1554
405	39
405	580
405	703
405	521
405	1573
405	182
405	1166
405	443
405	4
405	1019
405	375
405	172
405	675
405	759
405	855
405	1464
405	970
405	233
405	26
405	396
405	540
405	996
405	951
405	1444
405	720
405	646
405	1111
405	716
405	1139
405	1560
405	1400
405	627
400	304
400	328
400	323
400	294
400	259
400	343
400	286
400	301
400	895
400	690
400	749
400	306
400	288
400	258
400	313
400	321
400	689
400	307
406	411
406	488
406	135
406	639
406	164
406	127
406	478
406	99
406	115
406	924
406	294
406	447
406	393
406	1153
406	187
406	175
406	216
406	806
406	12
406	702
406	645
406	715
406	3
406	1065
406	57
406	660
406	239
406	612
406	63
406	607
406	208
406	191
406	42
406	357
406	284
406	558
406	724
406	921
406	184
406	58
406	69
406	1170
406	502
406	101
406	505
406	86
406	13
406	608
406	692
406	193
406	210
406	709
406	405
406	661
406	1126
406	605
406	942
406	1021
406	217
406	434
406	737
406	705
406	483
406	420
406	640
406	632
406	274
406	28
406	712
406	48
406	281
406	5
406	523
406	519
406	318
406	745
406	529
406	430
406	203
406	194
406	1101
406	746
406	64
406	199
406	582
406	1194
406	14
406	823
406	180
406	513
406	435
406	183
406	429
406	655
406	168
406	504
406	569
406	831
406	1010
406	96
406	100
406	624
406	205
406	492
406	213
406	517
406	73
406	665
406	154
406	11
406	125
406	769
406	971
406	701
406	367
406	143
406	1
406	468
406	410
406	153
406	524
406	509
406	671
406	654
406	589
406	20
406	693
406	845
406	212
406	157
406	1197
406	672
406	228
406	188
406	204
406	130
406	32
406	206
406	596
406	72
406	432
406	735
406	381
406	573
406	433
406	234
406	514
406	1073
406	24
406	170
406	414
406	520
406	30
406	543
406	222
406	131
406	10
406	663
406	419
406	1267
406	631
406	158
406	190
406	47
406	732
406	485
406	674
406	825
406	98
406	662
406	123
406	756
406	1008
406	487
406	511
406	89
406	602
406	638
406	215
406	235
406	444
406	286
406	528
406	22
406	474
406	501
406	428
406	88
406	527
406	421
406	220
406	923
406	163
406	39
406	521
406	182
406	443
406	945
406	4
406	675
406	172
406	508
406	121
406	481
406	275
406	26
406	195
406	604
406	396
406	133
406	404
406	202
406	962
406	52
406	122
406	276
406	382
406	436
406	425
406	463
406	181
406	1220
406	559
406	40
406	453
406	1118
406	813
406	237
406	472
406	23
406	727
406	136
406	71
406	575
406	565
406	610
406	150
406	469
406	531
406	526
406	209
406	97
406	317
406	198
406	482
406	451
406	498
406	238
406	787
406	642
406	713
406	156
406	151
406	611
406	174
406	606
406	670
406	207
406	427
406	503
406	507
406	633
406	515
406	197
406	372
406	664
406	601
406	9
406	1202
406	1147
406	826
406	431
406	179
406	152
407	316
407	732
407	448
407	135
407	94
407	478
407	399
407	127
407	99
407	859
407	635
407	1012
407	447
407	393
407	98
407	175
407	729
407	216
407	123
407	755
407	656
407	756
407	423
407	449
407	89
407	290
407	972
407	879
407	235
407	215
407	286
407	715
407	491
407	428
407	232
407	474
407	265
407	88
407	660
407	239
407	1160
407	208
407	191
407	357
407	184
407	163
407	159
407	1263
407	521
407	182
407	69
407	443
407	502
407	4
407	223
407	525
407	258
407	101
407	172
407	508
407	675
407	121
407	210
407	193
407	708
407	45
407	195
407	230
407	169
407	405
407	217
407	226
407	202
407	257
407	229
407	484
407	705
407	382
407	737
407	436
407	181
407	483
407	559
407	40
407	1118
407	177
407	565
407	71
407	510
407	274
407	395
407	28
407	712
407	739
407	616
407	710
407	209
407	97
407	519
407	659
407	194
407	203
407	746
407	498
407	238
407	949
407	371
407	642
407	1041
407	82
407	151
407	568
407	174
407	403
407	180
407	648
407	183
407	248
407	427
407	67
407	655
407	168
407	504
407	569
407	91
407	197
407	96
407	388
407	100
407	205
407	416
407	345
407	179
407	152
407	68
407	385
407	650
407	56
407	657
407	85
407	189
407	476
407	289
407	73
407	684
407	1044
407	186
407	154
407	211
407	219
407	62
407	869
407	70
407	25
407	201
407	1188
407	747
407	176
407	493
407	1230
407	143
407	1
407	288
407	214
407	200
407	153
407	117
407	132
407	162
407	134
407	147
407	629
407	796
407	185
407	1090
407	291
407	196
407	418
407	8
407	157
407	250
409	135
409	486
409	485
409	478
409	127
409	676
409	99
409	115
409	98
409	187
409	175
409	733
409	216
409	1512
409	1346
409	12
409	1379
409	511
409	89
409	321
409	879
409	65
409	1558
409	714
409	286
409	1065
409	528
409	22
409	474
409	428
409	527
409	607
409	1070
409	191
409	357
409	923
409	877
409	1393
409	58
409	945
409	223
409	172
409	505
409	210
409	481
409	608
409	855
409	708
409	1328
409	45
409	275
409	709
409	604
409	195
409	1541
409	661
409	133
409	1021
409	404
409	202
409	475
409	484
409	705
409	276
409	382
409	181
409	483
409	192
409	339
409	23
409	1537
409	632
409	1093
409	165
409	876
409	136
409	518
409	1524
409	1242
409	28
409	48
409	60
409	526
409	1449
409	171
409	523
409	343
409	209
409	97
409	318
409	659
409	1593
409	203
409	497
409	430
409	529
409	1159
409	482
409	498
409	199
409	1194
409	156
409	300
409	14
409	116
409	606
409	174
409	1050
409	180
409	207
409	435
409	427
409	538
409	429
409	633
409	530
409	168
409	504
409	1020
409	197
409	749
409	664
409	100
409	83
409	516
409	9
409	205
409	325
409	179
409	266
409	213
409	657
409	322
409	480
409	289
409	684
409	186
409	609
409	154
409	211
409	965
409	489
409	201
409	499
409	1392
409	367
409	283
409	493
409	87
409	615
409	937
409	288
409	214
409	264
409	200
409	153
409	890
409	654
409	338
409	162
409	647
409	134
404	333
404	302
404	294
404	328
404	323
404	270
404	301
404	690
404	901
404	750
404	892
404	313
404	689
404	332
404	331
404	327
404	748
404	879
404	310
404	339
404	754
404	342
404	259
404	286
404	66
404	289
404	243
404	22
404	876
404	683
404	739
404	343
404	288
404	258
404	1238
413	333
413	628
413	302
413	260
413	328
413	250
413	515
413	257
413	301
413	270
413	276
413	690
413	100
413	181
413	9
413	255
413	297
413	321
413	237
413	332
413	327
413	471
413	273
413	286
413	936
413	289
413	124
413	50
413	303
413	275
413	7
413	15
413	271
413	284
413	14
413	877
413	25
413	222
413	283
413	306
416	316
416	411
416	401
416	36
416	41
416	399
416	294
416	127
416	393
416	369
416	49
416	99
416	447
416	164
416	576
416	924
416	187
416	216
416	729
416	941
416	755
416	12
416	770
416	43
416	931
416	1168
416	748
416	625
416	827
416	1483
416	1286
416	278
416	232
416	265
416	660
416	239
416	840
416	347
416	38
416	607
416	742
416	724
416	51
416	191
416	357
416	284
416	42
416	90
416	364
416	184
416	1407
416	159
416	69
416	58
416	1229
416	258
416	210
416	13
416	86
416	142
416	692
416	708
416	1540
416	619
416	938
416	875
416	412
416	230
416	405
416	1074
416	929
416	942
416	217
416	226
416	737
416	1152
416	916
416	1516
416	775
416	339
416	420
416	310
416	734
416	268
416	295
416	936
416	274
416	510
416	1262
416	812
416	28
416	712
416	792
416	281
416	392
416	739
416	834
416	312
416	318
416	1217
416	1037
416	194
416	329
416	203
416	696
416	746
416	64
416	199
416	1264
416	1007
416	311
416	959
416	44
416	975
416	300
416	14
416	21
416	568
416	532
416	248
416	183
416	67
416	549
416	655
416	78
416	1035
416	168
416	1098
416	417
416	1020
416	807
416	242
416	500
416	96
416	388
416	1336
416	750
416	1428
416	100
416	624
416	416
416	707
416	791
416	578
416	794
416	213
416	385
416	273
416	366
416	1594
416	73
416	322
416	66
416	684
416	154
416	11
416	571
416	287
416	869
416	125
416	544
416	305
416	473
416	990
416	126
416	1188
416	1051
416	367
416	143
416	1016
416	1089
416	1
416	468
416	264
416	153
416	553
416	1221
416	658
416	509
416	105
416	1092
416	1521
416	326
416	824
416	693
416	845
416	1226
416	333
416	628
416	915
416	302
416	157
416	717
416	1058
416	249
416	111
416	204
416	690
416	765
416	32
416	255
416	297
416	313
416	72
416	432
416	252
416	735
416	620
416	866
416	842
416	433
416	303
416	686
416	234
416	1441
416	24
416	1014
416	874
416	723
416	29
416	520
416	10
416	873
416	419
416	785
416	631
416	158
416	307
416	678
416	930
416	161
416	1091
416	754
416	293
416	781
416	732
416	95
416	448
416	554
416	94
416	1478
416	354
416	676
416	98
416	1012
416	535
416	895
416	301
416	550
416	662
416	123
416	1054
416	423
416	546
416	298
416	928
416	332
416	689
416	972
416	879
416	77
416	833
416	471
416	65
416	215
416	356
416	768
416	286
416	778
416	235
416	22
416	501
416	88
416	918
416	980
416	1160
416	421
416	1133
416	585
416	220
416	253
416	815
416	182
416	443
416	846
416	415
416	4
416	375
416	223
416	172
416	121
416	241
416	245
416	259
416	275
416	195
416	396
416	133
416	592
416	404
416	720
416	328
416	202
416	475
416	1139
416	257
416	81
416	137
416	122
416	276
416	1400
416	627
416	934
416	425
416	463
416	181
416	1517
416	1220
416	559
416	237
416	864
416	955
416	472
416	470
416	246
416	564
416	542
416	136
416	71
416	727
416	985
416	395
416	387
416	150
416	783
416	469
416	531
416	1077
416	526
416	710
416	209
416	97
416	317
416	1132
416	659
416	251
416	55
416	1053
416	451
416	498
416	238
416	614
416	713
416	156
416	819
416	1041
416	82
416	151
416	174
416	80
416	403
416	140
416	427
416	538
416	31
416	1337
416	323
416	633
416	515
416	1119
416	1011
416	197
416	685
416	83
416	54
416	9
416	1147
416	1300
416	898
416	431
416	345
416	680
416	179
416	266
416	331
416	56
416	560
416	85
416	651
416	657
416	480
416	289
416	476
416	148
408	324
408	683
408	347
408	302
408	328
408	294
408	271
408	270
408	286
408	312
408	242
408	315
408	334
408	288
408	751
408	258
408	313
408	1296
408	689
408	748
408	539
408	327
410	316
410	352
410	303
410	347
410	538
410	354
410	328
410	323
410	340
410	286
410	312
410	690
410	873
410	315
410	898
410	258
410	313
410	689
410	882
410	748
410	311
410	886
411	732
411	174
411	230
411	196
411	405
411	435
411	485
411	8
411	720
411	655
411	202
411	1197
411	603
411	168
411	229
411	228
411	276
411	770
411	449
411	181
411	9
411	227
411	89
411	79
411	709
411	56
411	651
411	73
411	566
411	186
411	1475
411	1470
411	22
411	50
411	265
411	88
411	38
411	527
411	28
411	304
411	208
411	209
411	222
411	318
411	194
411	182
417	411
417	135
417	1183
417	399
417	127
417	164
417	99
417	393
417	120
417	294
417	447
417	340
417	49
417	576
417	216
417	12
417	1288
417	679
417	748
417	625
417	290
417	574
417	827
417	3
417	715
417	232
417	265
417	63
417	742
417	208
417	51
417	90
417	42
417	184
417	357
417	191
417	364
417	159
417	545
417	58
417	69
417	258
417	101
417	210
417	13
417	692
417	142
417	708
417	141
417	709
417	537
417	230
417	405
417	217
417	226
417	541
417	484
417	1039
417	483
417	797
417	420
417	640
417	668
417	268
417	1157
417	422
417	102
417	392
417	792
417	5
417	999
417	343
417	441
417	203
417	746
417	64
417	109
417	167
417	582
417	44
417	780
417	568
417	324
417	823
417	180
417	513
417	248
417	183
417	67
417	1416
417	549
417	655
417	78
417	168
417	91
417	831
417	242
417	1095
417	96
417	388
417	100
417	944
417	578
417	325
417	743
417	68
417	385
417	273
417	386
417	73
417	322
417	665
417	66
417	684
417	154
417	1086
417	11
417	1209
417	62
417	544
417	769
417	125
417	473
417	367
417	365
417	1016
417	963
417	1
417	384
417	214
417	264
417	153
417	658
417	979
417	562
417	774
417	1057
417	326
417	1090
417	20
417	628
417	1215
417	212
417	302
417	157
417	1040
417	228
417	111
417	188
417	765
417	32
417	206
417	767
417	255
417	596
417	1028
417	72
417	758
417	252
417	1446
417	993
417	433
417	234
417	24
417	804
417	1014
417	29
417	723
417	1023
417	131
417	222
417	663
417	669
417	419
417	631
417	158
417	1182
417	1091
417	293
417	161
417	190
417	1539
417	781
417	47
417	732
417	1018
417	94
417	485
417	674
417	825
417	98
417	550
417	895
417	123
417	1036
417	423
417	449
417	298
417	546
417	89
417	928
417	579
417	638
417	77
417	235
417	65
417	444
417	286
417	778
417	428
417	474
417	501
417	421
417	923
417	163
417	39
417	815
417	182
417	4
417	946
417	223
417	172
417	508
417	121
417	245
417	391
417	855
417	195
417	396
417	169
417	404
417	260
417	764
417	871
417	202
417	81
417	475
417	1139
417	257
417	122
417	382
417	552
417	436
417	555
417	425
417	940
417	181
417	559
417	40
417	472
417	1411
417	23
417	809
417	728
417	246
417	145
417	727
417	518
417	395
417	783
417	171
417	710
417	616
417	209
417	97
417	198
417	55
417	451
417	498
417	238
417	450
417	614
417	642
417	713
417	156
417	1041
417	82
417	151
417	174
417	80
417	403
417	207
417	323
417	1119
417	515
417	1011
417	16
417	685
417	83
417	636
417	465
417	431
412	174
412	169
412	135
412	427
412	202
412	81
412	340
412	175
412	276
412	96
412	436
412	206
412	969
412	487
412	431
412	634
412	23
412	56
412	651
412	408
412	480
412	186
412	684
412	154
412	211
412	28
412	150
412	7
412	24
412	724
412	939
412	208
412	70
412	173
412	526
412	114
412	357
412	318
412	182
412	1
412	92
420	124
420	547
420	513
420	1347
420	302
420	19
420	478
420	127
420	173
420	14
420	475
420	603
420	137
420	301
420	753
420	484
420	283
420	270
420	493
420	286
420	251
420	100
420	750
420	690
420	288
420	190
420	508
420	179
420	331
422	324
422	370
422	448
422	670
422	379
422	867
422	248
422	127
422	294
422	323
422	859
422	515
422	98
422	447
422	100
422	325
422	760
422	773
422	235
422	273
422	1017
422	286
422	665
422	129
422	567
422	219
422	287
422	742
422	299
422	558
422	184
422	201
422	919
422	126
422	334
422	1
422	288
422	410
422	258
422	200
422	682
422	117
422	671
422	563
422	358
422	452
422	93
422	275
422	326
422	396
422	185
422	551
422	333
422	217
422	302
422	260
422	250
422	257
422	475
422	672
422	270
422	137
422	717
422	276
422	436
422	1187
422	181
422	53
422	559
422	237
422	339
422	327
422	295
422	458
422	561
422	124
422	50
425	316
425	448
425	825
425	127
425	294
425	1595
425	98
425	447
425	340
425	576
425	550
425	187
425	895
425	301
425	398
425	976
425	12
425	298
425	546
425	89
425	689
425	679
425	748
425	879
425	827
425	286
425	566
425	22
425	474
425	232
425	265
425	38
425	347
425	191
425	357
425	184
425	877
425	39
425	334
425	443
425	4
425	258
425	1597
425	172
425	675
425	161
425	121
425	210
425	759
425	241
425	1464
425	259
425	233
425	195
425	540
425	230
425	1129
425	405
425	217
425	475
425	257
425	229
425	751
425	181
425	310
425	841
425	177
425	145
425	522
425	293
425	281
425	5
425	271
425	171
425	1434
425	590
425	209
425	362
425	343
425	97
425	318
425	529
425	1013
425	198
425	445
425	55
425	64
425	1314
425	156
425	300
425	82
425	568
425	324
425	823
425	670
425	174
425	379
425	180
425	403
425	207
425	435
425	183
425	538
425	1416
425	429
425	323
425	515
425	168
425	831
425	96
425	100
425	424
425	750
425	83
425	636
425	898
425	853
425	1222
425	325
425	743
425	68
425	385
425	273
425	56
425	322
425	289
425	684
425	219
425	597
425	11
425	62
425	70
425	201
425	1188
425	355
425	176
425	1016
425	1089
425	1
425	288
425	200
425	117
425	1596
425	562
425	338
425	358
425	452
425	147
425	363
425	305
425	319
425	326
425	185
425	1419
425	333
425	302
425	157
425	250
425	672
425	912
425	228
425	690
425	204
419	174
419	50
419	488
419	275
419	405
419	514
419	28
419	212
419	478
419	191
419	173
419	257
419	617
419	705
419	197
419	100
419	615
419	1
419	306
419	69
419	181
419	223
419	89
419	300
419	1451
419	79
415	684
415	185
415	243
415	154
415	136
415	180
415	195
415	1524
415	174
415	641
415	328
415	323
415	531
415	204
415	258
415	479
415	483
415	748
415	432
423	316
423	823
423	591
423	333
423	628
423	302
423	328
423	323
423	127
423	924
423	340
423	1011
423	276
423	690
423	750
423	100
423	751
423	9
423	898
423	546
423	744
423	313
423	237
423	689
423	300
423	327
423	471
423	748
423	310
423	879
423	339
423	1134
423	286
423	322
423	148
423	620
423	347
423	304
423	125
423	293
423	299
423	15
423	292
423	282
423	10
423	887
423	355
423	977
423	315
423	329
423	344
429	411
429	164
429	127
429	393
429	99
429	340
429	216
429	729
429	941
429	806
429	755
429	12
429	1296
429	702
429	679
429	625
429	290
429	3
429	566
429	786
429	584
429	232
429	265
429	63
429	742
429	208
429	607
429	90
429	191
429	184
429	284
429	42
429	357
429	921
429	159
429	961
429	58
429	69
429	502
429	258
429	101
429	967
429	505
429	86
429	1418
429	210
429	193
429	692
429	708
429	1301
429	45
429	141
429	709
429	537
429	412
429	230
429	405
429	1074
429	217
429	226
429	229
429	484
429	705
429	737
429	1039
429	483
429	192
429	640
429	177
429	936
429	165
429	274
429	510
429	1113
429	28
429	392
429	48
429	281
429	739
429	999
429	441
429	318
429	1217
429	529
429	430
429	203
429	194
429	1101
429	746
429	64
429	199
429	109
429	167
429	582
429	44
429	780
429	300
429	21
429	568
429	180
429	435
429	248
429	183
429	637
429	549
429	655
429	1035
429	168
429	504
429	569
429	91
429	1020
429	1010
429	500
429	96
429	100
429	570
429	820
429	1222
429	944
429	1285
429	578
429	794
429	68
429	385
429	273
429	366
429	1017
429	73
429	66
429	665
429	684
429	154
429	11
429	1209
429	62
429	473
429	367
429	365
429	1016
429	143
429	493
429	1089
429	1
429	468
429	410
429	1425
429	264
429	1224
429	153
429	214
429	658
429	671
429	654
429	562
429	467
429	700
429	693
429	845
429	628
429	157
429	672
429	228
429	111
429	249
429	188
429	204
429	32
429	596
429	1028
429	72
429	432
429	583
429	735
429	381
429	433
429	686
429	234
429	514
429	455
429	24
429	804
429	170
429	1014
429	673
429	520
429	222
429	663
429	419
429	631
429	307
429	161
429	293
429	190
429	47
429	732
429	448
429	1018
429	726
429	485
429	635
429	280
429	535
429	98
429	1012
429	550
429	301
429	662
429	123
429	756
429	423
429	546
429	298
429	511
429	89
429	744
429	321
429	928
429	602
429	972
429	77
429	833
429	65
429	235
429	1133
429	356
429	768
429	697
429	778
429	1071
429	528
429	428
429	22
429	464
429	581
429	88
429	527
429	847
429	163
429	39
429	587
429	816
429	182
429	415
429	443
429	4
429	380
429	223
429	172
429	508
429	121
429	481
429	241
429	1033
429	275
429	26
429	195
429	233
429	540
429	133
429	404
429	202
429	81
429	475
429	257
429	137
429	52
429	1139
429	382
429	627
429	276
429	436
429	425
429	805
429	181
429	1220
429	559
429	237
429	1118
429	472
429	23
429	470
429	440
429	136
429	71
429	387
429	150
429	939
429	469
429	531
429	710
429	616
429	209
429	97
429	55
429	482
429	457
429	498
429	238
429	371
429	642
429	156
429	82
429	151
429	611
429	174
429	80
429	403
429	1443
429	140
429	207
429	427
429	31
429	507
429	633
429	1119
429	530
429	1438
429	1011
429	197
429	685
429	83
429	636
429	409
429	431
429	826
429	179
429	1079
429	56
429	651
429	85
428	316
428	894
428	908
428	538
428	302
428	294
428	323
428	340
428	301
428	242
428	988
428	690
428	749
428	750
428	892
428	1280
428	751
428	313
428	332
428	331
428	300
428	879
428	310
428	268
428	886
428	754
428	286
428	322
428	289
428	352
428	243
428	303
428	350
428	347
428	896
428	271
428	877
428	343
428	312
428	1313
428	334
428	329
428	344
428	315
427	303
427	989
427	359
427	304
427	302
427	328
427	874
427	292
427	990
427	688
427	286
427	681
427	334
427	937
427	1265
427	680
427	319
427	258
427	341
427	1296
427	332
427	331
427	682
427	263
427	245
418	899
418	333
418	304
418	302
418	328
418	346
418	362
418	301
418	895
418	1313
418	344
418	315
418	750
418	288
418	258
418	313
424	1084
424	435
424	427
424	333
424	538
424	294
424	127
424	323
424	740
424	115
424	276
424	690
424	1346
424	100
424	969
424	9
424	689
424	300
424	882
424	310
424	286
424	259
424	289
424	243
424	50
424	683
424	261
424	989
424	840
424	304
424	15
424	25
424	990
424	292
424	688
432	411
432	405
432	845
432	248
432	628
432	294
432	250
432	871
432	257
432	475
432	1012
432	111
432	249
432	276
432	123
432	100
432	546
432	181
432	255
432	298
432	313
432	237
432	864
432	471
432	295
432	827
432	620
432	322
432	3
432	246
432	50
432	1047
432	274
432	150
432	7
432	742
432	1049
432	24
432	15
432	284
432	282
432	222
432	1016
432	118
432	763
432	315
432	815
432	1
432	288
432	410
421	174
421	185
421	448
421	333
421	183
421	915
421	427
421	302
421	164
421	674
421	127
421	98
421	672
421	603
421	653
421	175
421	187
421	96
421	197
421	100
421	12
421	516
421	423
421	89
421	331
421	79
421	466
421	213
421	879
421	517
421	56
421	657
421	914
421	124
421	129
421	50
421	474
421	219
421	11
421	234
421	7
421	208
421	173
421	176
421	194
421	87
421	182
421	443
421	218
421	4
435	411
435	401
435	135
435	164
435	294
435	399
435	115
435	924
435	49
435	393
435	885
435	447
435	576
435	369
435	175
435	729
435	216
435	187
435	755
435	12
435	290
435	748
435	625
435	679
435	715
435	3
435	566
435	786
435	584
435	1225
435	265
435	239
435	38
435	63
435	742
435	208
435	90
435	357
435	184
435	284
435	42
435	191
435	983
435	159
435	961
435	69
435	58
435	577
435	258
435	101
435	86
435	210
435	193
435	45
435	141
435	709
435	412
435	230
435	1074
435	405
435	929
435	217
435	226
435	541
435	229
435	434
435	1039
435	797
435	420
435	640
435	841
435	268
435	177
435	28
435	792
435	392
435	5
435	271
435	834
435	343
435	441
435	318
435	1217
435	194
435	203
435	430
435	696
435	746
435	64
435	199
435	109
435	108
435	167
435	44
435	780
435	300
435	21
435	568
435	637
435	435
435	183
435	67
435	549
435	655
435	168
435	569
435	351
435	831
435	91
435	96
435	1204
435	100
435	820
435	944
435	760
435	578
435	743
435	68
435	385
435	273
435	127
435	366
435	386
435	73
435	665
435	684
435	609
435	154
435	11
435	571
435	62
435	125
435	473
435	367
435	722
435	1016
435	1
435	384
435	410
435	214
435	1268
435	153
435	264
435	658
435	890
435	1128
435	105
435	562
435	687
435	406
435	1419
435	824
435	693
435	845
435	333
435	628
435	1215
435	157
435	672
435	228
435	717
435	111
435	249
435	188
435	204
435	206
435	255
435	1103
435	1028
435	313
435	72
435	33
435	596
435	432
435	252
435	1151
435	381
435	1401
435	394
435	433
435	573
435	76
435	234
435	455
435	24
435	1014
435	673
435	1291
435	520
435	29
435	10
435	222
435	631
435	307
435	930
435	161
435	190
435	781
435	732
435	448
435	554
435	674
435	354
435	825
435	635
435	98
435	550
435	895
435	123
435	756
435	423
435	546
435	298
435	89
435	160
435	321
435	928
435	1133
435	215
435	697
435	444
435	235
435	768
435	778
435	22
435	474
435	567
435	501
435	1231
435	527
435	585
435	163
435	39
435	587
435	182
435	443
435	4
435	946
435	675
435	172
435	121
435	245
435	195
435	169
435	404
435	720
435	260
435	202
435	257
435	81
435	52
435	122
435	382
435	572
435	627
435	436
435	1185
435	751
435	181
435	559
435	40
435	472
435	1411
435	23
435	470
435	246
435	542
435	136
435	71
435	171
435	616
435	710
435	862
435	317
435	659
435	977
435	1240
435	55
435	451
435	713
435	156
435	82
435	151
435	174
435	80
435	403
435	752
435	427
435	31
435	685
435	424
435	465
435	83
435	54
435	9
435	636
435	409
435	431
435	826
435	152
435	179
435	331
435	800
433	174
433	435
433	333
433	302
433	294
433	507
433	323
433	340
433	137
433	276
433	690
433	12
433	59
433	205
433	325
433	300
433	748
433	268
433	273
433	657
433	286
433	322
433	246
433	1598
433	50
433	474
433	303
433	60
433	1005
433	173
433	919
433	269
433	194
426	606
426	174
426	488
426	648
426	135
426	435
426	486
426	427
426	1116
426	478
426	429
426	655
426	99
426	633
426	98
426	168
426	504
426	653
426	1020
426	197
426	1204
426	100
426	601
426	205
426	511
426	492
426	332
426	1079
426	1451
426	836
426	651
426	657
426	480
426	289
426	609
426	428
426	211
426	474
426	527
426	607
426	489
426	208
426	641
426	191
426	493
426	143
426	182
426	968
426	200
426	525
426	490
426	505
426	524
426	481
426	608
426	654
426	671
426	835
426	132
426	134
426	185
426	196
426	661
426	418
426	133
426	605
426	404
426	646
426	603
426	484
426	705
426	613
426	204
426	483
426	432
426	23
426	496
426	136
426	50
426	510
426	610
436	47
436	174
436	411
436	435
436	427
436	503
436	127
436	655
436	99
436	507
436	98
436	1119
436	447
436	1522
436	895
436	504
436	168
436	216
436	96
436	340
436	941
436	454
436	187
436	550
436	986
436	83
436	43
436	546
436	423
436	325
436	794
436	179
436	928
436	748
436	1206
436	215
436	65
436	273
436	73
436	715
436	66
436	186
436	1048
436	278
