326	443
326	655
326	479
326	386
326	98
326	530
326	527
326	525
326	613
326	183
326	485
326	657
326	483
326	434
326	616
326	173
326	484
326	515
326	226
326	498
326	510
326	550
326	178
326	520
326	474
326	199
326	648
326	493
326	429
326	428
326	519
327	527
327	92
327	856
327	202
327	482
327	357
327	204
327	1070
327	150
327	111
327	98
327	86
327	447
327	99
327	663
327	131
327	129
327	792
327	48
327	709
327	523
327	160
327	367
327	507
327	718
327	684
327	1218
327	180
327	174
327	537
327	246
327	181
327	178
327	168
327	47
327	228
327	268
327	433
327	176
327	875
327	275
327	156
327	498
327	192
327	188
327	234
327	634
327	9
327	132
327	959
327	919
327	865
327	960
327	201
327	896
327	305
327	318
183	55
183	380
183	202
183	228
183	649
183	739
183	483
183	485
183	230
183	177
183	274
328	744
328	192
328	73
328	809
328	58
328	302
328	939
328	657
328	64
328	69
328	313
328	121
328	275
328	237
328	50
328	96
328	71
328	56
328	281
328	435
328	187
328	519
328	523
328	528
328	188
328	132
328	265
328	510
328	100
328	483
328	661
328	183
328	22
328	515
328	157
328	203
328	241
328	28
328	12
328	272
328	127
328	286
328	684
328	133
328	89
328	318
328	520
328	689
328	347
328	498
328	651
328	316
328	300
328	258
328	566
328	582
328	176
322	64
322	23
322	656
322	603
322	302
322	528
322	157
322	654
322	483
322	655
330	257
330	69
330	1
330	969
330	15
330	283
330	385
330	202
330	21
330	963
330	405
330	318
330	989
330	403
330	694
330	284
330	423
330	479
330	64
330	966
330	25
330	228
330	143
330	117
330	468
330	627
330	231
330	496
330	732
27	515
27	9
27	1017
27	100
27	123
331	59
331	81
331	180
331	947
331	958
331	682
331	1296
331	269
331	304
331	302
331	268
331	160
331	306
331	511
332	252
332	282
332	470
332	227
332	234
332	895
332	210
332	651
332	122
332	450
332	172
332	121
332	742
332	294
332	230
332	96
332	323
332	56
332	833
332	313
332	118
332	79
332	125
332	195
332	327
332	431
332	307
332	41
332	226
332	173
332	385
332	89
332	64
332	50
332	562
332	302
332	550
329	313
329	295
329	333
329	286
329	199
329	651
329	50
329	423
329	127
329	124
329	272
329	137
329	302
86	889
86	1175
86	270
86	683
86	1176
139	297
139	100
139	1233
139	475
139	744
300	872
300	876
300	881
300	1094
163	347
163	272
163	258
163	357
163	316
333	739
333	316
333	88
333	315
333	174
334	56
334	154
334	171
334	1226
334	179
334	707
334	521
334	196
334	258
334	753
334	275
334	150
334	129
334	246
334	190
334	193
334	1202
334	187
334	1020
334	44
334	11
334	236
334	130
334	1011
334	403
334	1263
334	10
334	518
334	479
334	549
334	99
334	47
334	603
334	100
334	481
334	223
334	59
334	302
334	1010
334	7
334	663
334	525
334	168
334	652
334	531
334	582
334	346
334	50
334	642
334	423
334	488
334	297
334	483
334	221
334	906
334	115
334	606
334	12
334	228
334	484
334	134
334	433
334	887
334	124
334	896
334	529
334	208
39	937
39	748
39	288
39	302
324	411
324	301
324	270
324	763
324	340
324	125
324	286
324	873
324	273
324	508
324	846
324	742
324	410
132	100
132	922
132	56
132	664
336	710
336	475
336	257
336	294
336	949
336	1118
336	50
336	154
336	1074
336	1012
336	1017
336	216
336	153
336	122
336	168
336	762
336	90
336	237
336	70
336	42
336	204
336	26
336	210
336	591
336	273
336	173
335	902
335	307
335	300
335	340
169	684
169	331
169	300
169	258
169	134
169	50
169	606
338	443
338	708
338	514
338	490
338	135
338	650
338	213
338	52
338	197
338	488
338	517
338	275
338	479
338	169
338	382
339	484
339	1017
339	209
339	100
339	483
339	357
339	127
339	530
339	428
339	709
339	640
339	197
339	134
339	180
339	649
339	22
339	663
339	511
339	160
339	528
339	427
339	199
339	64
339	156
339	488
339	81
339	205
339	1404
339	131
339	485
339	238
339	191
339	173
339	136
339	170
339	515
339	200
339	293
339	187
339	1240
339	504
339	9
339	211
339	654
339	250
339	143
339	346
339	178
339	644
339	518
339	480
309	326
309	331
309	1025
309	258
342	517
342	129
342	813
342	179
342	143
342	23
342	123
342	209
342	606
342	301
342	131
342	367
342	144
342	547
342	193
342	47
342	656
342	482
342	408
342	433
342	251
342	487
342	212
342	499
342	381
342	216
342	320
342	11
342	169
342	149
342	114
342	488
342	486
342	182
342	428
342	9
342	12
342	475
342	514
342	14
340	417
340	143
340	66
340	15
340	95
340	497
340	480
340	969
340	378
317	354
317	260
317	350
317	748
341	1025
341	330
341	299
341	881
343	297
343	57
343	153
343	334
343	527
343	449
343	4
343	50
343	176
343	657
343	236
343	65
343	134
343	98
343	179
343	1039
343	127
343	7
343	56
343	81
343	318
343	9
343	523
343	28
343	276
343	606
343	223
343	53
343	154
343	408
343	510
343	203
343	215
343	13
343	496
343	64
343	531
343	72
343	663
343	425
343	258
343	116
343	735
343	715
343	317
343	478
343	963
344	45
344	190
344	195
344	12
344	9
344	191
344	176
344	208
344	183
344	251
344	357
344	272
344	137
344	487
344	8
344	1142
344	151
344	14
344	124
344	89
344	174
344	198
344	367
344	127
344	285
344	694
344	709
344	516
344	169
344	529
344	50
344	588
344	408
344	1020
344	64
344	100
344	173
344	302
345	210
345	181
345	48
345	151
345	285
345	173
345	251
345	216
345	451
345	221
345	315
345	443
345	660
345	724
345	100
345	302
345	64
345	132
345	51
345	269
345	98
345	311
345	272
345	582
345	126
345	196
345	170
345	56
345	143
345	223
345	70
345	298
345	50
345	762
345	191
345	124
345	87
345	262
345	1007
345	248
345	238
345	462
345	12
345	469
345	318
345	150
346	1217
346	188
346	233
346	177
346	159
346	88
346	472
346	175
346	693
346	151
346	33
346	133
346	134
346	291
346	879
346	174
346	22
346	572
346	431
346	12
346	50
346	300
346	180
346	56
346	181
346	172
346	2
346	496
346	318
346	520
346	55
346	127
346	385
346	79
346	182
346	96
346	515
346	566
346	195
347	721
347	98
347	273
347	172
347	233
347	68
347	403
347	187
347	157
347	77
347	240
347	356
347	117
347	470
347	31
347	763
347	333
347	50
347	1039
347	181
347	655
347	245
347	550
347	203
347	742
347	76
347	188
347	686
347	977
347	156
347	293
347	177
347	282
347	180
347	249
347	11
347	186
347	411
347	693
347	357
273	347
273	896
273	902
273	268
55	273
55	118
55	79
55	22
349	100
349	619
349	459
349	20
349	10
349	276
349	285
349	284
348	827
348	596
348	928
348	288
348	147
348	313
348	1061
348	126
348	111
348	121
348	323
348	123
354	694
354	86
354	175
354	285
354	61
354	382
354	904
354	149
354	213
354	736
354	124
354	57
354	603
354	664
354	344
354	52
354	136
354	584
354	513
354	516
354	100
354	20
354	509
354	889
354	753
354	709
354	116
354	251
354	59
354	533
354	311
354	303
354	60
354	381
354	528
354	606
354	270
354	478
354	811
354	306
354	19
354	168
354	1466
354	676
354	8
354	45
354	10
351	322
351	289
351	323
351	332
351	310
351	312
351	882
351	898
351	258
358	582
358	1021
358	8
358	512
358	1524
358	1006
358	114
358	221
358	1159
352	50
352	129
352	144
352	56
352	39
352	176
352	98
352	174
360	23
360	124
360	483
360	170
360	205
360	357
360	286
360	100
360	64
360	654
360	661
360	1039
360	199
360	521
360	223
360	285
360	955
360	193
360	137
360	474
363	385
363	1056
363	116
363	127
363	17
363	372
363	39
363	28
363	789
363	496
363	652
363	224
363	80
363	168
363	238
363	1495
363	189
363	1007
363	55
363	114
363	1019
363	307
363	152
363	128
363	474
363	169
363	96
363	428
363	137
363	222
363	752
363	11
363	117
363	448
363	298
363	317
363	657
363	710
363	185
363	172
363	171
363	56
363	747
363	408
363	50
363	90
363	173
363	248
363	235
363	919
363	4
363	47
363	429
363	223
363	12
363	150
363	302
363	455
363	8
363	100
363	313
363	181
355	1429
355	286
355	288
355	1175
355	319
362	689
362	332
362	300
362	347
362	879
357	151
357	1277
357	273
357	220
357	546
357	111
357	275
357	304
357	455
357	126
357	1028
357	121
357	748
357	283
357	508
356	313
356	689
356	272
356	333
356	258
361	100
361	517
361	531
361	197
361	513
361	435
361	173
361	514
361	170
361	430
361	165
361	190
361	23
361	213
361	98
361	657
361	212
361	659
361	178
361	705
361	216
361	603
361	319
361	50
365	316
365	319
365	301
365	813
365	321
365	150
365	288
365	1137
365	100
365	340
365	268
350	435
350	132
350	654
350	23
350	483
350	480
350	187
350	427
350	603
350	127
367	919
367	176
367	179
367	183
367	324
367	302
367	7
367	184
367	50
367	98
367	185
367	217
368	127
368	7
368	17
368	320
368	201
368	313
368	217
368	184
368	183
371	357
371	186
371	431
371	183
371	69
371	77
371	31
371	73
371	204
371	202
373	290
373	241
373	89
373	68
373	114
373	278
373	204
373	210
373	102
373	451
373	378
373	269
373	318
373	196
373	709
373	778
373	48
373	655
373	432
373	189
373	186
373	165
373	71
373	173
373	181
373	275
373	1119
373	166
373	431
373	169
373	95
373	83
373	946
373	496
373	99
373	22
373	259
373	50
373	418
373	12
373	172
373	645
373	153
373	170
373	735
373	190
373	168
370	170
370	265
370	209
370	493
370	257
370	607
370	661
370	603
370	269
370	443
370	302
370	427
370	650
370	57
370	835
374	182
374	880
374	223
374	216
374	237
374	770
374	87
374	1046
374	28
374	692
374	265
374	1042
374	230
374	310
374	466
374	71
374	100
374	56
374	144
374	186
374	161
374	924
374	226
374	69
374	872
374	550
374	963
374	465
374	97
374	64
374	458
374	48
374	118
374	77
374	568
374	174
374	98
374	197
374	185
374	1010
374	192
374	229
374	282
374	742
374	228
374	762
374	684
374	153
374	443
374	693
374	241
374	546
374	25
374	117
374	31
372	447
372	333
372	79
372	288
372	436
372	98
372	218
372	674
372	292
372	1090
372	53
372	234
372	273
337	520
337	15
337	228
337	50
337	392
337	227
337	151
378	237
378	79
378	482
378	95
378	31
378	509
378	568
378	269
378	709
378	59
378	1
378	58
378	1311
378	207
378	255
378	708
378	435
378	77
378	167
378	381
378	89
378	382
378	458
378	118
378	543
378	96
378	183
378	47
378	55
378	531
378	83
378	193
378	216
378	71
378	56
378	164
378	64
378	265
378	443
378	82
378	204
378	660
378	1147
378	436
378	25
378	735
378	402
378	52
378	289
378	191
378	302
378	596
378	133
378	48
378	9
378	286
378	12
378	469
378	632
378	629
378	22
378	528
378	318
378	213
378	468
378	582
378	275
378	173
378	317
378	606
378	14
378	98
378	313
378	588
378	97
366	217
366	671
366	201
366	53
366	200
366	637
366	17
377	194
377	272
377	168
377	173
377	234
377	200
377	294
375	1217
375	176
375	185
375	183
375	302
375	234
359	7
359	286
359	298
359	181
359	50
379	191
379	79
379	427
379	659
379	174
379	205
379	64
379	144
379	124
379	622
379	204
379	251
379	131
379	137
379	238
379	357
379	654
379	56
379	178
379	186
379	414
379	173
379	194
379	502
379	644
379	96
379	381
379	47
379	7
379	94
379	185
379	435
379	234
379	709
379	175
379	474
379	197
379	707
379	317
380	60
380	100
380	462
380	258
380	170
380	194
380	1116
380	443
380	357
380	582
380	98
380	479
380	515
380	151
380	272
380	845
380	498
380	50
380	480
380	200
380	79
380	196
380	86
380	1101
380	318
380	174
380	530
380	286
380	12
380	190
380	89
380	302
381	898
381	705
381	479
381	529
381	432
381	151
381	14
381	487
381	640
381	514
381	132
381	1
381	525
381	509
381	443
381	294
381	134
381	124
381	96
381	196
381	1060
381	520
381	483
381	419
381	480
385	693
385	514
385	197
385	132
385	201
385	522
385	1367
385	221
385	524
385	474
385	285
385	489
385	56
385	48
385	408
385	480
385	114
385	1129
385	128
385	189
385	1021
385	1097
385	603
385	1524
385	185
385	479
385	896
385	8
385	134
385	169
385	192
385	650
385	18
385	851
385	238
385	1154
385	675
385	1158
385	945
385	32
385	430
385	235
385	46
385	1252
385	652
385	1499
385	654
385	512
385	855
385	182
385	1070
385	656
385	488
385	497
385	30
385	23
382	474
382	1229
382	481
382	56
382	180
382	23
382	482
382	334
382	59
382	235
382	1268
387	408
387	581
387	56
387	32
387	200
387	1007
387	224
387	201
387	844
387	168
387	461
387	693
387	182
387	169
387	854
387	1143
387	189
387	52
387	1199
387	24
387	114
387	357
387	223
387	1240
387	549
387	209
387	50
387	135
387	156
387	238
387	228
387	93
387	952
387	99
387	192
387	715
387	515
387	190
387	193
387	434
387	22
387	474
387	580
387	919
387	679
387	856
387	129
387	205
387	89
387	7
387	513
387	175
387	100
387	179
387	28
387	12
387	641
387	188
387	174
387	214
387	727
364	678
364	1048
364	294
364	286
369	919
369	268
369	316
369	196
388	258
388	237
388	680
388	302
388	1
388	98
388	218
388	219
388	200
388	53
386	825
386	515
386	117
386	840
386	127
389	705
389	965
389	475
389	50
389	484
389	172
389	514
389	132
389	127
389	474
389	208
389	610
389	483
389	69
389	605
389	631
389	423
389	185
389	168
389	480
389	481
389	191
389	923
389	238
389	99
389	491
389	283
389	285
389	202
389	56
389	427
389	835
389	671
389	197
389	657
389	59
389	588
389	501
389	302
389	134
389	485
389	182
389	603
389	524
389	187
389	199
389	654
389	482
389	430
389	488
389	87
389	494
389	487
389	133
383	182
383	657
383	132
383	180
383	478
383	496
383	316
383	286
383	604
383	736
383	188
383	185
383	213
383	200
390	319
390	302
390	1
390	258
390	9
390	300
393	168
393	258
393	924
393	203
393	22
393	977
393	944
393	73
393	620
393	42
393	51
393	281
393	405
393	7
393	794
393	385
393	459
393	922
393	939
393	1249
393	1049
393	710
393	280
393	184
393	139
393	181
393	373
393	1180
393	298
393	463
393	1044
393	333
393	729
393	96
393	259
393	322
393	1531
393	398
393	125
393	121
393	627
393	483
393	282
393	304
393	332
393	1409
393	310
393	833
393	941
393	250
393	577
393	684
393	790
393	625
393	82
393	732
393	248
393	272
393	392
393	9
393	769
393	210
393	302
393	1001
393	1058
393	774
393	399
393	572
393	97
393	613
393	763
393	12
393	136
393	1446
393	342
393	328
393	50
393	1169
393	591
393	394
393	316
393	172
393	147
393	173
393	270
393	1016
393	496
393	143
393	315
393	787
392	257
392	209
392	482
392	705
392	615
392	272
392	1007
392	197
392	50
392	181
392	313
392	340
392	191
392	513
392	517
392	837
392	604
392	316
392	269
392	657
392	174
392	528
376	603
376	100
376	269
376	275
376	98
376	198
394	208
394	56
394	385
394	144
394	7
394	313
394	98
394	195
394	419
394	416
394	238
394	496
394	186
394	68
394	96
394	179
394	22
394	89
394	204
394	24
394	69
394	202
394	173
394	742
394	431
394	123
394	168
394	176
394	627
394	151
391	127
391	510
391	200
391	12
391	64
391	205
391	60
391	61
391	334
391	504
391	511
391	963
391	59
391	661
391	603
391	174
391	9
391	651
391	705
391	186
391	209
391	427
391	435
391	648
398	144
398	15
398	216
398	228
398	648
398	162
398	1450
398	393
398	435
398	485
398	95
398	480
398	28
398	491
398	82
398	197
398	124
398	194
398	496
398	174
398	604
398	132
398	205
398	498
398	521
398	178
398	705
398	71
398	208
398	482
398	478
398	185
398	483
398	1
397	135
397	23
397	197
397	423
397	641
397	100
397	192
397	199
397	611
397	134
397	172
397	50
397	186
397	182
397	480
397	58
397	484
397	357
397	474
397	522
399	1060
399	100
399	404
399	366
399	29
399	47
399	246
399	459
399	742
399	148
399	114
399	817
399	295
399	772
399	364
399	140
399	98
399	91
399	1137
399	188
399	97
399	1139
399	214
399	566
399	393
399	301
399	186
399	727
399	1074
399	53
399	738
399	622
399	549
399	203
399	289
399	1217
399	455
399	72
399	470
399	779
399	57
399	241
399	1396
399	302
399	24
399	235
399	218
399	820
399	328
399	1
399	54
399	11
399	182
399	924
399	196
399	588
399	94
399	475
399	746
399	318
399	747
399	143
399	147
399	15
396	237
396	471
396	597
396	117
396	118
396	271
396	974
396	323
396	222
396	121
396	472
401	507
401	143
401	275
401	315
401	44
401	582
401	133
401	604
401	471
401	428
401	278
401	216
401	211
401	99
401	185
401	88
401	482
401	203
401	610
401	537
401	191
401	204
401	435
401	196
401	162
401	144
401	528
401	553
401	316
401	735
401	566
402	182
402	286
402	515
402	204
402	1
402	276
402	483
402	510
402	95
402	275
402	168
402	15
402	408
402	100
384	316
384	313
384	289
384	302
395	97
395	154
395	89
395	215
395	50
395	1
395	186
395	423
395	127
395	163
395	750
353	316
353	272
353	332
353	258
353	313
403	748
403	222
403	235
403	100
403	118
403	147
403	50
403	405
403	237
403	282
405	606
405	461
405	63
405	661
405	482
405	603
405	577
405	1037
405	944
405	684
405	81
405	402
405	139
405	434
405	180
405	384
405	231
405	453
405	501
405	444
405	731
405	205
405	1055
405	140
405	26
405	209
405	468
405	1101
405	1220
405	582
405	95
405	56
405	521
405	11
405	1554
405	232
405	214
405	90
405	467
405	28
405	197
405	393
405	302
405	624
405	185
405	191
405	98
405	729
405	419
405	404
405	85
405	710
405	397
405	82
405	5
405	586
405	388
405	347
405	433
405	447
405	193
405	8
405	1044
405	480
405	448
405	659
405	317
405	728
405	29
405	202
405	568
405	4
405	443
405	658
405	378
405	954
405	69
405	313
405	445
405	210
405	692
405	186
405	172
405	135
405	127
405	575
405	451
405	527
405	673
405	318
405	192
405	423
405	949
405	559
405	452
405	655
405	50
405	66
405	67
405	732
405	73
405	427
405	651
405	939
405	1063
405	403
405	22
405	94
405	376
405	132
405	215
405	195
405	234
405	219
405	356
405	1053
405	842
405	204
405	23
405	12
405	143
405	736
405	238
405	1218
405	794
405	173
405	420
405	218
405	208
405	64
405	38
405	288
405	47
405	571
405	187
405	418
405	735
405	781
405	392
405	1041
405	99
405	357
405	429
405	792
405	181
405	174
405	79
400	269
400	343
400	258
400	313
406	318
406	605
406	645
406	463
406	501
406	701
406	195
406	612
406	482
406	199
406	181
406	435
406	99
406	50
406	164
406	647
406	511
406	183
406	633
406	42
406	589
406	1021
406	526
406	172
406	175
406	135
406	641
406	204
406	474
406	179
406	211
406	133
406	434
406	428
406	498
406	190
406	624
406	404
406	52
406	663
406	194
406	134
406	96
406	499
406	191
406	121
406	129
406	32
406	418
406	132
406	180
406	513
406	97
406	285
406	709
406	661
406	657
406	176
406	631
406	671
406	432
406	56
406	9
406	185
406	210
406	462
406	382
406	154
407	514
407	588
407	603
407	239
407	508
407	45
407	186
407	216
407	153
407	195
407	491
407	184
407	176
407	151
407	162
407	175
407	737
407	85
407	189
407	219
407	152
407	498
407	408
407	121
407	94
407	73
407	288
407	210
407	7
407	174
407	238
407	56
407	173
407	185
407	100
407	496
407	209
407	8
407	98
407	134
407	154
407	659
407	191
407	168
407	169
409	154
409	203
409	168
409	429
409	489
409	97
409	135
409	474
409	60
409	191
409	615
409	514
409	496
409	89
409	204
409	427
409	98
409	172
409	1194
409	286
409	186
409	209
409	661
409	1449
409	179
409	607
409	1558
409	647
409	14
409	505
409	100
409	357
409	1512
409	1020
409	180
409	923
409	603
409	134
409	511
409	529
409	178
404	307
404	683
404	66
404	272
404	938
404	313
404	259
404	22
404	690
413	124
413	297
413	181
413	275
413	303
413	50
413	14
413	286
413	515
413	283
416	576
416	357
416	58
416	462
416	143
416	526
416	403
416	194
416	251
416	1516
416	591
416	9
416	286
416	1
416	127
416	275
416	313
416	199
416	121
416	50
416	763
416	658
416	195
416	660
416	1016
416	24
416	209
416	181
416	676
416	319
416	471
416	239
416	31
416	187
416	1262
416	754
416	281
416	686
416	476
416	28
416	1058
416	211
416	794
416	172
416	97
416	200
416	216
416	66
416	500
416	65
416	1020
416	873
416	318
416	735
416	8
416	295
416	183
416	378
416	191
416	729
416	215
416	136
416	699
416	509
416	625
416	657
416	148
416	1189
416	614
416	451
416	690
416	1221
416	232
416	1119
416	265
416	164
416	421
416	302
416	150
416	924
416	282
416	293
416	520
416	345
416	173
416	727
416	147
416	255
416	223
416	603
416	1286
416	732
416	392
416	655
416	100
416	310
416	659
416	1594
416	79
408	302
408	324
408	270
408	294
408	327
410	873
410	690
410	905
410	272
410	313
410	269
411	202
411	174
411	172
411	168
411	186
411	709
411	265
411	50
411	181
411	210
411	603
411	194
417	393
417	498
417	202
417	234
417	1086
417	80
417	451
417	168
417	5
417	465
417	290
417	294
417	82
417	1016
417	444
417	179
417	796
417	246
417	420
417	182
417	211
417	17
417	732
417	231
417	203
417	780
417	506
417	268
417	163
417	515
417	651
417	188
417	418
417	537
417	134
417	117
417	238
417	209
417	365
417	83
417	196
417	64
417	195
417	11
417	98
417	176
417	81
417	727
417	483
417	56
417	89
417	286
417	385
417	214
417	518
417	746
417	173
417	15
417	642
417	186
417	513
417	357
417	95
417	640
417	190
417	223
417	55
417	125
417	723
417	180
417	151
417	191
417	153
412	318
412	173
412	634
412	7
412	56
412	96
412	172
412	276
412	186
412	174
420	190
420	124
420	127
420	855
420	690
420	179
420	285
422	447
422	185
422	237
422	333
422	218
422	234
422	441
422	919
422	273
422	276
422	200
422	410
422	324
422	250
422	98
422	665
422	286
422	275
422	137
425	636
425	358
425	180
425	550
425	895
425	100
425	62
425	316
425	195
425	200
425	121
425	184
425	854
425	301
425	181
425	96
425	64
425	89
425	228
425	743
425	334
425	269
425	403
425	4
425	33
425	293
425	347
425	271
425	475
425	172
425	56
425	222
425	288
425	302
425	156
425	357
425	346
425	168
425	12
425	92
425	50
419	604
419	100
419	50
419	275
419	174
419	197
415	748
415	531
415	136
415	483
415	174
423	316
423	10
423	292
423	508
423	272
423	258
423	276
423	9
423	302
423	591
423	750
423	100
423	887
429	163
429	1118
429	972
429	1020
429	257
429	196
429	530
429	234
429	510
429	25
429	469
429	506
429	204
429	789
429	529
429	443
429	1301
429	412
429	136
429	173
429	293
429	98
429	737
429	651
429	936
429	177
429	11
429	528
429	462
429	663
429	939
429	194
429	156
429	182
429	479
429	129
429	222
429	86
429	511
429	431
429	318
429	1039
429	427
429	134
429	170
429	15
429	211
429	166
429	165
429	137
429	531
429	12
429	602
429	168
429	151
429	702
429	238
429	150
429	248
429	276
429	69
429	484
429	22
429	298
429	114
429	527
429	181
429	50
429	190
429	191
429	340
429	172
429	483
429	203
429	470
429	100
429	1101
429	42
429	498
429	180
429	357
429	507
429	199
428	690
428	750
428	313
428	877
428	300
428	272
428	315
428	302
428	245
428	269
428	751
427	990
427	332
427	289
427	268
427	881
427	334
418	258
418	899
418	288
418	333
424	275
424	289
424	323
424	333
424	538
424	740
424	1084
424	100
424	990
432	315
432	150
432	181
432	508
432	257
432	249
432	628
432	288
432	282
432	293
432	1012
432	255
421	176
421	117
421	56
421	674
421	234
421	12
421	50
421	144
421	183
421	129
421	172
421	98
435	127
435	210
435	609
435	1069
435	636
435	2
435	420
435	194
435	271
435	405
435	202
435	778
435	249
435	288
435	235
435	79
435	596
435	742
435	208
435	201
435	709
435	462
435	628
435	273
435	160
435	173
435	343
435	410
435	171
435	184
435	313
435	82
435	52
435	50
435	11
435	174
435	200
435	834
435	713
435	385
435	318
435	168
435	433
435	12
435	199
435	183
435	246
435	176
435	195
435	31
435	159
435	206
435	1268
435	172
435	219
435	562
435	331
435	45
435	64
435	578
435	1
435	25
435	96
435	307
435	179
435	919
435	268
435	56
435	181
435	55
435	10
435	169
435	177
435	98
435	430
435	763
433	12
433	1005
433	174
433	919
433	276
433	269
433	286
433	137
426	641
426	480
426	603
426	429
426	199
426	606
426	318
426	492
426	657
426	488
426	185
426	654
426	427
426	705
426	483
426	133
426	482
426	484
426	489
426	481
436	433
436	742
436	845
436	157
436	66
436	787
436	127
436	746
436	1468
436	219
436	568
436	595
436	649
436	313
436	655
436	628
436	974
436	182
436	83
436	327
436	340
436	204
436	506
436	72
436	747
436	693
436	144
436	11
436	187
430	303
430	297
430	64
430	127
430	129
430	237
430	1347
430	221
430	98
430	100
430	124
430	318
430	19
434	928
434	274
434	151
434	287
434	288
434	974
434	118
434	411
434	1197
437	98
437	131
437	404
437	483
437	133
437	216
437	473
437	276
437	124
437	657
437	132
437	208
437	381
437	654
437	1007
437	12
437	134
437	607
437	497
437	582
437	736
437	151
437	463
437	137
437	238
437	185
437	482
437	1036
437	603
437	1599
437	275
437	204
437	614
437	428
437	143
437	709
437	174
437	507
437	478
437	292
437	170
437	221
437	1063
437	511
437	417
437	716
437	153
437	961
437	249
437	401
437	202
437	319
437	462
438	121
438	866
438	280
438	245
438	815
438	148
438	282
431	245
431	328
431	303
431	294
442	186
442	635
442	288
442	174
442	7
442	144
442	11
442	234
442	209
442	154
442	195
442	410
442	150
442	433
442	268
442	89
442	1170
442	181
442	470
442	96
442	636
442	710
442	56
442	695
442	64
442	176
442	228
442	172
442	92
440	312
440	242
440	272
440	361
440	923
440	57
440	324
440	883
440	462
440	304
445	87
445	479
445	480
445	293
445	23
445	603
445	276
445	203
445	144
445	644
445	272
445	1
445	209
445	405
445	174
445	28
445	79
445	1143
445	96
445	1129
445	902
445	151
445	475
445	959
445	346
445	340
445	56
447	132
447	237
447	282
447	121
447	100
447	68
447	180
447	174
447	7
447	183
447	135
447	258
447	484
447	483
447	963
447	248
447	89
447	96
447	1142
447	144
447	56
447	156
447	13
447	12
447	223
447	83
447	181
447	50
449	1195
449	269
449	61
449	59
449	100
449	936
449	285
449	1073
449	60
449	640
449	475
449	639
449	462
449	515
449	1005
450	904
450	139
450	523
450	478
450	89
450	238
450	49
450	174
450	419
450	923
450	1152
450	101
450	272
450	736
450	707
450	514
450	611
450	905
450	502
450	1192
450	193
450	607
450	127
450	378
450	208
450	632
450	132
450	751
450	1039
450	967
450	474
450	482
450	282
450	153
450	199
450	357
450	1172
450	506
450	313
450	1221
450	136
450	507
450	490
450	302
450	26
450	651
450	185
450	169
450	1153
450	182
450	187
450	239
450	497
450	527
450	380
450	166
450	609
450	1220
450	278
450	191
450	197
450	606
450	622
450	427
450	481
450	936
450	126
450	292
450	167
450	431
450	648
450	215
450	900
450	88
450	269
450	794
450	633
450	87
450	168
450	557
450	499
450	173
450	161
450	416
450	505
450	528
450	196
450	133
450	114
450	511
450	318
450	307
450	50
450	23
450	33
450	485
450	492
450	724
450	722
450	603
450	11
450	423
450	151
450	504
450	22
450	170
450	516
450	584
446	269
446	270
446	302
446	887
446	245
446	321
446	292
439	14
439	242
439	237
439	285
439	276
439	1600
451	938
451	879
451	874
451	307
451	327
451	335
451	326
451	886
451	324
451	748
451	258
451	876
451	294
451	331
451	260
451	288
451	333
451	328
451	678
451	873
452	69
452	185
452	597
452	792
452	269
452	483
452	1427
452	161
452	494
452	243
452	636
452	924
452	482
452	479
452	443
452	465
452	423
452	48
452	154
452	947
452	318
452	863
452	518
452	197
452	22
452	124
452	496
452	7
452	127
452	472
452	70
452	100
452	607
452	179
452	481
452	199
452	50
452	825
452	480
452	223
452	98
454	70
454	474
454	58
454	603
454	28
454	661
454	118
454	121
454	316
454	195
454	419
454	270
454	191
454	451
454	520
454	255
454	69
454	237
454	879
454	259
454	528
454	300
454	526
454	77
454	22
454	169
454	293
454	423
454	204
454	124
454	279
454	317
454	66
454	48
454	480
454	367
454	751
454	302
454	732
454	527
454	64
454	748
454	272
454	692
454	318
454	313
454	8
453	354
453	508
453	750
453	273
453	790
453	282
453	763
453	237
453	202
453	144
453	55
453	403
453	67
453	25
453	246
453	7
453	42
453	11
453	172
453	100
453	276
453	156
453	475
453	50
453	357
453	12
453	22
453	181
453	693
453	56
453	272
414	302
414	288
414	11
414	433
414	270
455	193
455	449
455	269
455	121
455	213
455	147
455	568
455	435
455	124
455	181
455	550
455	662
455	942
455	28
455	183
455	77
455	463
455	22
455	372
455	1167
455	79
455	172
455	523
455	164
455	135
455	56
455	511
455	126
455	97
455	191
455	197
455	127
455	423
455	50
455	82
455	200
455	258
455	286
444	251
444	9
444	306
444	328
444	272
448	896
448	750
448	345
448	319
448	302
448	1062
448	1022
448	270
457	137
457	553
457	191
457	209
457	22
457	1168
457	50
457	223
457	59
457	83
457	197
457	200
457	1039
457	195
457	405
457	65
457	632
457	190
457	588
457	176
457	185
457	180
457	239
457	216
457	9
457	82
457	318
457	214
457	162
457	582
457	709
457	97
457	194
457	193
457	204
457	183
457	51
457	196
457	151
457	222
457	147
457	28
457	154
457	135
457	210
457	175
457	528
457	660
457	69
457	423
457	169
457	275
457	433
457	238
457	98
456	125
456	1017
456	1198
456	461
456	1081
456	1134
456	208
456	433
456	1020
456	697
456	952
456	258
456	485
456	580
456	747
456	1107
456	480
456	289
456	1604
456	150
456	33
456	772
456	59
456	214
456	483
456	324
456	1129
456	479
456	660
