361	185
361	203
365	894
365	948
365	294
365	309
365	352
365	109
365	7
365	342
365	235
365	326
365	276
365	741
365	108
365	15
365	908
365	13
365	1048
365	289
365	742
365	125
365	137
365	846
365	237
365	1011
365	815
365	1017
365	258
365	124
365	287
365	275
365	25
365	272
365	762
365	315
365	995
365	269
365	151
365	271
365	222
365	895
365	473
365	285
365	277
365	476
365	1
365	591
350	211
350	265
350	153
350	258
350	214
350	183
350	271
350	1
350	228
350	530
350	340
350	324
350	616
350	176
350	193
350	204
350	210
350	489
350	173
350	89
350	98
350	181
350	190
350	1039
350	429
350	174
350	657
350	589
350	286
350	604
350	133
350	172
350	185
350	136
350	50
350	479
350	515
350	179
350	195
350	168
367	564
367	565
367	441
367	551
367	769
367	145
367	637
367	876
367	1012
367	246
367	760
367	774
367	436
367	334
367	326
367	448
367	452
367	219
367	258
367	379
367	200
367	567
367	234
367	53
367	406
367	561
367	218
367	559
367	672
367	563
367	333
367	670
367	800
367	413
367	5
367	164
367	443
367	268
367	331
367	250
367	17
367	665
367	100
367	56
367	201
367	288
368	447
368	413
368	637
368	396
368	219
368	218
368	672
368	145
368	561
368	777
368	53
368	436
368	288
368	96
368	567
368	569
368	98
368	670
368	234
368	5
368	559
368	573
368	448
368	844
368	164
368	441
368	379
368	50
368	551
368	89
368	56
368	181
368	774
368	11
368	292
368	100
371	175
371	393
371	452
371	179
371	42
371	117
371	435
371	181
371	194
371	449
371	185
371	24
371	177
371	55
371	746
371	174
371	210
371	627
371	50
371	64
371	655
371	197
371	180
371	523
371	443
371	1
371	504
371	127
371	66
371	176
371	496
371	97
371	237
371	663
371	98
371	79
371	234
371	265
371	423
371	22
371	527
373	82
373	1113
373	1087
373	571
373	577
373	135
373	81
373	94
373	127
373	20
373	704
373	1006
373	715
373	156
373	423
373	409
373	1228
373	679
373	1530
373	187
373	588
373	598
373	139
373	849
373	1135
373	399
373	596
373	843
373	179
373	28
373	386
373	1230
373	488
373	842
373	105
373	474
373	31
373	97
373	732
373	100
373	559
373	414
373	286
373	1078
373	162
373	132
373	480
373	1188
373	403
373	143
373	828
373	385
373	110
373	144
373	142
373	497
373	226
373	550
373	734
373	756
373	175
373	1133
373	217
373	180
373	417
373	472
373	239
373	281
373	510
373	232
373	202
373	389
373	390
373	433
373	80
373	197
373	177
373	856
373	367
373	233
373	528
373	739
373	632
373	471
373	1444
373	231
373	707
373	2
373	25
373	230
373	151
373	420
373	427
373	625
373	357
373	520
373	228
373	747
373	58
373	506
373	729
373	487
373	117
373	485
373	699
373	15
373	402
373	404
373	211
373	649
373	566
373	206
373	514
373	651
373	494
373	658
373	1079
373	215
373	195
373	949
373	421
373	527
373	155
373	660
373	161
373	633
373	1147
373	366
373	392
373	648
373	265
373	136
373	401
373	64
373	499
373	66
373	4
373	208
373	163
373	90
373	191
373	382
373	214
373	96
373	553
373	225
373	393
373	748
373	209
373	1110
373	603
373	70
373	746
373	627
373	568
373	1066
373	727
373	435
373	380
373	24
373	1039
373	184
373	150
373	705
373	213
373	941
373	194
373	88
373	69
373	529
373	459
373	684
373	238
373	328
373	125
373	216
373	229
373	465
373	131
373	79
373	317
373	178
373	174
373	694
373	724
373	154
370	294
370	390
370	56
370	153
370	323
370	613
370	321
370	42
370	116
370	657
370	705
370	175
370	322
370	435
370	856
370	285
370	425
370	114
370	433
370	210
370	174
370	497
370	31
370	494
370	222
370	523
370	173
370	14
370	12
370	238
370	511
370	659
370	22
370	608
370	631
370	604
370	514
370	98
370	135
370	195
370	183
370	176
370	64
370	484
370	107
370	923
370	678
370	50
370	480
370	181
370	172
370	199
370	423
370	136
370	134
370	52
370	193
370	100
370	525
370	137
374	977
374	1028
374	9
374	424
374	7
374	116
374	1150
374	758
374	932
374	475
374	369
374	168
374	544
374	1014
374	289
374	1215
374	1049
374	928
374	743
374	463
374	832
374	642
374	247
374	248
374	558
374	1001
374	240
374	68
374	284
374	713
374	179
374	457
374	196
374	823
374	477
374	231
374	476
374	162
374	111
374	122
374	930
374	948
374	952
374	1407
374	845
374	89
374	983
374	143
374	318
374	978
374	1513
374	123
374	554
374	1013
374	403
374	1218
374	846
374	156
374	1217
374	17
374	572
374	294
374	273
374	4
374	55
374	278
374	829
374	1093
374	472
374	220
374	1206
374	1059
374	137
374	184
374	1047
374	126
374	356
374	173
374	427
374	931
374	761
374	363
374	195
374	124
374	540
374	147
374	29
374	280
374	576
374	257
374	717
374	233
374	120
374	254
374	291
374	24
374	151
374	202
374	819
374	763
374	252
374	620
374	106
374	741
374	1277
374	483
374	696
374	1248
374	986
374	566
374	423
374	619
374	66
374	172
374	979
374	235
374	323
374	934
374	50
374	225
374	15
374	23
374	628
374	1048
374	756
374	203
374	779
374	281
374	1322
374	806
374	818
374	825
374	595
374	406
374	654
374	925
374	181
374	88
374	411
374	685
374	591
374	292
374	581
374	454
374	1011
374	824
374	159
374	815
374	127
374	279
374	385
374	450
374	121
374	234
374	204
374	552
374	405
374	150
374	1
374	651
374	210
374	844
374	135
374	148
374	70
374	974
374	1134
374	176
374	5
374	521
374	183
374	665
374	393
374	1051
374	1094
374	1033
374	95
374	1210
374	218
374	449
374	222
374	322
374	820
374	412
374	2
374	975
374	637
374	467
374	468
374	11
374	12
374	1101
374	38
374	39
374	789
374	527
374	288
374	227
374	79
374	526
374	1197
374	276
374	54
374	274
374	96
374	597
374	239
374	1194
374	27
374	732
374	193
374	82
374	471
374	504
374	164
374	129
374	125
374	200
374	735
372	201
372	1083
372	322
372	649
372	100
372	176
372	7
372	441
372	874
372	574
372	325
372	448
372	12
372	1273
372	262
372	129
372	1109
372	559
372	452
372	332
372	628
372	637
372	443
372	446
372	696
372	56
372	5
372	875
372	299
372	595
372	44
372	678
372	164
372	326
372	872
372	844
372	264
372	1212
372	159
372	219
372	635
372	200
372	183
372	672
372	148
372	547
372	327
372	561
372	77
372	581
372	286
372	23
372	185
337	831
337	106
337	450
337	181
337	257
337	235
337	229
337	127
337	250
337	879
337	25
337	631
337	1133
337	371
337	1016
337	449
337	636
337	125
337	380
337	67
337	230
337	742
337	135
337	121
337	222
337	515
337	471
378	926
378	254
378	1284
378	179
378	546
378	1028
378	1037
378	233
378	866
378	1061
378	665
378	1523
378	280
378	1135
378	68
378	1048
378	720
378	1230
378	1181
378	635
378	409
378	796
378	365
378	294
378	930
378	125
378	2
378	1047
378	780
378	220
378	135
378	106
378	1425
378	928
378	160
378	370
378	67
378	932
378	287
378	550
378	412
378	577
378	1091
378	554
378	63
378	367
378	202
378	1267
378	65
378	1478
378	274
378	151
378	793
378	1180
378	875
378	4
378	141
378	386
378	73
378	197
378	1044
378	123
378	159
378	549
378	222
378	465
378	1220
378	284
378	288
378	66
378	301
378	942
378	29
378	411
378	576
378	734
378	10
378	230
378	731
378	696
378	723
378	418
378	321
378	1439
378	979
378	1046
378	471
378	1232
378	449
378	405
378	110
378	328
378	636
378	1107
378	959
378	724
378	231
378	295
378	49
378	778
378	91
378	195
378	326
378	226
378	845
378	117
378	744
378	619
378	924
378	380
378	684
378	157
378	496
378	248
378	11
378	716
378	1407
378	1211
378	217
378	200
378	111
378	21
378	572
378	1400
378	756
378	1042
378	620
378	450
378	319
378	476
378	517
378	1009
378	575
378	227
378	807
378	281
378	787
378	694
378	298
378	180
378	1145
378	245
378	977
378	5
378	53
378	1058
378	94
378	1035
378	410
378	918
378	775
378	597
378	755
378	674
378	663
378	393
378	762
378	43
378	747
378	186
378	1101
378	218
378	722
378	417
378	623
378	392
378	951
378	961
378	1053
378	13
378	566
378	1438
378	707
378	40
378	239
378	949
378	44
378	1074
378	292
378	323
378	1221
378	225
378	470
378	473
378	1092
378	561
378	803
378	69
378	569
378	399
378	728
378	1168
378	51
378	956
378	428
378	38
378	238
378	441
378	78
378	8
378	356
378	196
378	215
378	542
378	272
378	162
378	155
378	508
378	447
378	148
378	396
378	451
378	972
378	1134
378	304
378	527
378	276
378	54
378	88
378	175
378	420
378	739
378	500
378	252
378	655
378	283
378	432
378	419
378	699
378	194
378	258
378	939
378	100
378	121
378	50
378	896
378	241
378	921
378	433
378	172
378	768
378	401
378	174
378	559
378	176
378	423
378	87
378	62
378	235
378	792
378	223
378	806
378	7
378	210
378	385
378	732
378	501
378	15
378	693
378	387
378	651
378	404
378	182
378	277
378	631
378	403
378	285
378	153
378	144
378	736
378	257
378	203
378	126
378	686
378	729
378	99
378	181
378	969
378	702
378	727
378	692
378	300
378	161
378	485
378	70
378	143
378	132
378	703
378	28
378	742
378	591
378	273
378	234
378	1531
378	282
378	1063
378	715
378	479
378	86
378	42
366	234
366	860
366	7
366	218
366	773
366	758
366	184
366	413
366	288
366	675
366	853
366	448
366	672
366	447
366	185
366	436
366	164
366	443
366	573
366	56
366	854
366	219
366	559
366	98
366	445
366	561
377	323
377	678
377	100
377	751
377	219
377	1105
377	358
377	268
377	338
377	682
377	895
377	689
377	443
377	354
377	748
377	164
377	56
377	7
377	316
377	508
377	271
377	258
377	288
377	154
377	313
377	98
375	583
375	1073
375	1046
375	44
375	761
375	39
375	218
375	939
375	770
375	773
375	356
375	684
375	443
375	566
375	300
375	77
375	525
375	288
375	5
375	573
375	233
375	603
359	831
359	295
359	24
359	405
359	246
359	546
359	748
359	118
359	323
359	250
359	751
359	273
359	117
359	270
359	455
359	1
359	472
359	121
359	268
359	930
359	313
359	408
379	158
379	398
379	637
379	616
379	1032
379	90
379	1219
379	54
379	1206
379	62
379	575
379	385
379	383
379	563
379	63
379	161
379	395
379	452
379	402
379	401
379	294
379	300
379	2
379	270
379	405
379	704
379	93
379	1022
379	233
379	559
379	527
379	195
379	271
379	674
379	436
379	219
379	434
379	746
379	514
379	306
379	636
379	339
379	712
379	1075
379	97
379	663
379	1035
379	345
379	69
379	705
379	554
379	443
379	192
379	164
379	391
379	735
379	230
379	135
379	50
379	284
379	523
379	651
379	855
379	216
379	133
379	451
379	196
379	686
379	199
379	448
379	239
379	83
379	23
379	157
379	82
379	52
379	177
379	203
379	517
379	9
379	684
379	89
379	200
379	461
379	701
379	736
379	649
379	447
379	168
379	153
379	172
379	576
379	729
379	511
379	1
379	88
379	842
379	188
379	516
379	310
379	393
379	566
379	116
379	372
379	183
379	163
379	710
379	208
379	210
379	227
379	141
379	257
379	193
379	331
379	428
379	529
379	419
379	1113
379	286
379	577
379	151
379	181
379	524
379	143
379	526
379	265
379	403
379	843
379	28
379	433
379	621
379	202
379	520
379	732
379	8
379	176
379	480
379	98
379	522
379	417
379	655
379	211
379	496
379	504
379	530
379	4
379	152
379	603
379	179
379	127
379	528
379	187
379	100
379	12
379	285
379	568
379	631
380	1444
380	62
380	573
380	31
380	670
380	139
380	502
380	241
380	180
380	118
380	630
380	161
380	414
380	416
380	1404
380	58
380	213
380	665
380	217
380	38
380	163
380	521
380	712
380	152
380	629
380	204
380	959
380	109
380	554
380	208
380	356
380	561
380	610
380	234
380	514
380	176
380	197
380	177
380	186
380	172
380	518
380	154
380	856
380	1168
380	229
380	652
380	923
380	433
380	64
380	428
380	181
380	135
380	114
380	449
380	300
380	529
380	614
380	134
380	1045
380	770
380	566
380	699
380	81
380	340
380	512
380	435
380	423
380	751
380	182
380	506
380	7
380	664
380	382
380	265
380	419
380	708
380	1039
380	744
380	9
380	270
380	570
380	121
380	549
380	684
380	222
380	651
380	729
380	228
380	215
380	238
380	97
380	211
380	179
380	199
380	132
380	1449
380	587
380	313
380	427
380	709
380	59
380	732
380	22
380	69
380	753
380	527
380	185
380	496
380	1
380	474
380	483
380	465
380	631
380	183
380	736
380	71
380	28
380	95
380	463
380	61
380	306
380	168
380	654
380	956
380	425
380	1065
380	1113
380	750
380	315
380	663
381	914
381	120
381	118
381	281
381	771
381	660
381	77
381	49
381	566
381	682
381	102
381	259
381	214
381	1532
381	934
381	217
381	15
381	121
381	307
381	313
381	724
381	403
381	634
381	1439
381	1400
381	79
381	673
381	1407
381	961
381	139
381	344
381	887
381	303
381	59
381	94
381	276
381	418
381	855
381	159
381	596
381	142
381	588
381	225
381	647
381	495
381	378
381	129
381	694
381	13
381	1533
381	97
381	512
381	501
381	83
381	100
381	30
381	485
381	459
381	607
381	631
381	656
381	493
381	526
381	657
381	150
381	517
381	995
381	1018
381	847
381	1117
381	1401
381	228
381	16
381	693
381	1119
381	95
381	176
381	931
381	1098
381	778
381	742
381	178
381	462
381	1115
381	268
381	582
381	50
381	212
381	191
381	652
381	216
381	473
381	498
381	304
381	135
381	133
381	175
381	89
381	20
381	318
381	283
381	99
385	195
385	767
385	82
385	1135
385	385
385	42
385	181
385	29
385	451
385	145
385	186
385	871
385	384
385	444
385	739
385	50
385	254
385	1037
385	727
385	53
385	133
385	383
385	219
385	234
385	210
385	378
385	204
385	4
385	99
385	224
385	423
385	673
385	249
385	172
385	629
385	216
385	174
385	462
385	218
385	794
385	942
385	486
385	111
385	151
385	1160
385	496
385	658
385	273
385	506
385	508
385	236
385	492
385	191
385	719
385	417
385	557
385	1110
385	318
385	283
385	405
385	217
385	1014
385	419
385	59
385	61
385	215
385	55
385	205
385	421
385	176
385	558
385	251
385	231
385	79
385	435
385	1411
385	129
385	304
385	290
385	503
385	458
385	1010
385	447
385	199
385	168
385	253
385	194
385	293
385	705
385	526
385	171
385	286
385	403
385	257
385	87
385	81
385	136
385	1286
385	1128
385	152
385	1012
385	24
385	674
385	1103
385	425
385	482
385	143
385	144
385	631
385	507
385	1007
385	443
385	211
385	122
385	208
385	1131
385	959
385	346
385	498
385	200
385	250
385	502
385	276
385	473
385	135
385	664
385	521
385	183
385	320
385	428
385	93
385	520
385	12
385	347
385	732
385	940
385	1022
385	1017
385	1495
385	198
385	874
385	2
385	715
385	671
385	1118
385	568
385	1065
385	448
385	92
385	209
385	606
385	367
385	262
385	340
385	661
385	153
385	1353
385	337
385	1071
385	663
385	156
385	485
385	500
385	965
385	325
385	180
385	922
385	523
385	455
385	616
385	659
385	160
385	865
385	604
385	429
385	1159
385	175
385	1066
385	483
385	487
385	1428
385	811
385	127
385	961
385	461
385	900
385	256
385	1143
385	511
385	657
385	1121
385	305
385	1462
385	89
385	653
385	131
385	525
385	745
385	187
385	433
385	207
385	919
385	58
385	1069
385	173
385	177
385	1008
385	37
385	529
385	484
385	47
385	98
385	427
385	1449
385	1456
385	954
385	357
385	504
385	528
385	533
385	1535
385	240
385	1506
385	100
382	50
382	546
382	25
382	137
382	150
382	7
382	258
382	252
382	286
382	127
382	276
382	171
382	183
382	475
382	98
382	508
382	1142
382	639
382	717
382	332
382	14
382	504
382	1381
382	122
382	135
382	134
382	496
382	514
382	756
382	531
382	290
382	1534
382	9
382	197
382	177
382	100
382	507
382	511
382	357
382	1017
382	151
382	168
387	692
387	564
387	697
387	984
387	152
387	441
387	458
387	319
387	790
387	746
387	161
387	1134
387	768
387	769
387	1091
387	806
387	732
387	619
387	27
387	241
387	1078
387	289
387	477
387	29
387	239
387	243
387	731
387	676
387	578
387	672
387	393
387	1069
387	674
387	651
387	380
387	71
387	133
387	294
387	215
387	735
387	219
387	147
387	97
387	972
387	650
387	229
387	197
387	23
387	121
387	325
387	196
387	625
387	446
387	742
387	62
387	186
387	1110
387	569
387	563
387	953
387	286
387	550
387	204
387	551
387	567
387	95
387	568
387	665
387	232
387	25
387	1166
387	218
387	514
387	559
387	31
387	423
387	1097
387	1115
387	208
387	566
387	144
387	333
387	448
387	288
387	46
387	488
387	81
387	1118
387	1538
387	431
387	1014
387	116
387	418
387	744
387	136
387	561
387	202
387	69
387	39
387	55
387	268
387	184
387	403
387	4
387	233
387	64
387	969
387	61
387	226
387	217
387	470
387	151
387	511
387	176
387	593
387	102
387	737
387	117
387	246
387	76
387	123
387	194
387	582
387	532
387	230
387	496
387	684
387	1018
387	321
387	318
387	107
387	429
387	295
387	774
387	231
387	410
387	678
387	33
387	385
387	11
387	298
387	475
387	430
387	435
387	1011
387	516
387	521
387	399
387	178
387	531
387	588
387	367
387	655
387	847
387	1198
387	180
387	199
387	414
387	520
387	58
387	942
387	447
387	1019
387	773
387	198
387	183
387	501
387	1012
387	381
387	82
387	1008
387	845
387	436
387	432
387	317
387	943
387	227
387	444
387	48
387	210
387	2
387	83
387	203
387	1537
387	463
387	473
387	603
387	273
387	1128
387	96
387	98
387	293
387	222
387	547
387	277
387	91
387	47
387	195
387	113
387	455
387	250
387	265
387	20
387	663
387	127
387	8
387	428
387	79
387	320
387	659
387	13
387	508
387	558
387	92
387	206
387	258
387	187
387	1129
387	528
387	10
387	789
387	772
387	68
387	642
387	211
387	101
387	526
387	248
387	181
387	583
387	109
387	172
387	191
387	1187
387	718
387	42
387	1
387	530
387	518
387	324
387	173
387	153
387	53
364	687
364	321
364	988
364	261
364	289
364	875
364	262
364	319
364	268
364	690
364	288
364	269
364	948
364	990
364	302
364	325
369	948
369	335
369	988
369	168
369	243
369	890
369	358
369	166
369	752
369	900
369	346
369	751
369	179
369	271
369	181
369	114
369	50
369	172
388	871
388	276
388	56
388	111
388	769
388	259
388	508
388	773
388	9
388	100
388	315
388	816
388	5
388	147
388	184
388	678
388	845
388	301
388	682
388	895
388	628
388	307
388	596
388	300
388	323
388	591
388	672
388	328
388	294
388	121
388	313
388	117
388	310
388	326
388	690
388	742
388	298
388	569
388	266
388	333
388	288
388	559
386	546
386	455
386	121
386	7
386	281
386	833
386	982
386	273
386	597
386	118
386	181
386	50
386	1016
386	222
386	685
386	24
386	323
386	405
389	763
389	407
389	579
389	1530
389	38
389	583
389	395
389	216
389	53
389	1052
389	29
389	756
389	1074
389	159
389	1518
389	451
389	384
389	393
389	454
389	739
389	210
389	700
389	1114
389	1036
389	383
389	94
389	186
389	674
389	118
389	77
389	67
389	15
389	135
389	161
389	553
389	722
389	155
389	286
389	629
389	109
389	1119
389	249
389	111
389	607
389	715
389	550
389	785
389	490
389	153
389	942
389	662
389	217
389	402
389	142
389	510
389	526
389	568
389	712
389	410
389	401
389	630
389	95
389	80
389	467
389	167
389	90
389	997
389	780
389	105
389	131
389	173
389	81
389	1444
389	527
389	503
389	40
389	25
389	1041
389	66
389	300
389	154
389	520
389	396
389	1197
389	591
389	72
389	824
389	420
389	731
389	926
389	428
389	88
389	820
389	1168
389	946
389	521
389	728
389	386
389	419
389	559
389	686
389	196
389	412
389	675
389	608
389	240
389	239
389	257
389	143
389	955
389	176
389	160
389	204
389	28
389	124
389	429
389	845
389	496
389	792
389	836
389	504
389	98
389	479
389	194
389	414
389	518
389	778
389	517
389	502
389	136
389	71
389	4
389	151
389	47
389	604
389	64
389	558
389	497
389	1147
389	8
389	152
389	174
389	519
389	602
389	612
389	234
389	411
389	435
389	23
389	954
389	693
389	531
389	642
389	79
389	179
389	181
389	525
389	58
389	616
389	1098
389	416
389	65
389	661
389	732
389	471
389	506
389	178
389	1204
389	615
389	649
389	499
389	205
389	1050
389	584
389	346
389	945
389	42
389	301
389	477
389	847
389	1007
389	82
389	211
389	509
389	709
389	1121
389	969
389	486
389	664
389	489
389	371
389	1
389	274
389	663
389	684
389	418
389	209
389	367
389	347
389	618
389	613
389	656
389	507
389	378
389	492
389	100
389	1203
389	1298
389	493
389	478
389	404
389	736
389	1451
389	498
389	275
389	699
389	1286
383	319
383	475
383	313
383	345
383	272
383	531
383	223
383	89
383	1005
383	505
383	464
383	641
383	425
383	19
383	302
383	237
383	639
383	81
383	504
383	100
383	435
383	484
383	193
383	479
383	58
383	205
383	660
383	488
383	166
383	528
383	124
383	474
383	321
383	663
383	603
383	86
383	137
383	513
383	14
383	9
383	483
383	197
383	427
383	135
383	268
383	357
383	654
383	1063
383	340
383	480
383	315
383	517
383	285
383	203
383	514
383	134
383	238
390	475
390	331
390	277
390	845
390	1296
390	13
390	289
390	329
390	690
390	990
390	124
390	740
390	181
390	713
390	328
390	515
390	742
390	283
390	286
390	754
390	989
390	100
390	304
390	275
390	126
393	890
393	715
393	789
393	792
393	396
393	100
393	831
393	997
393	40
393	135
393	17
393	122
393	1034
393	633
393	940
393	1095
393	431
393	546
393	110
393	1091
393	737
393	380
393	25
393	725
393	805
393	323
393	48
393	81
393	154
393	90
393	421
393	56
393	364
393	552
393	240
393	751
393	722
393	108
393	721
393	1539
393	132
393	78
393	65
393	86
393	338
393	357
393	964
393	449
393	141
393	585
393	485
393	411
393	507
393	134
393	575
393	15
393	1285
393	318
393	402
393	1206
393	539
393	932
393	128
393	681
393	1048
393	88
393	252
393	1469
393	456
393	1047
393	812
393	349
393	778
393	1092
393	374
393	527
393	1032
393	169
393	355
393	1139
393	576
393	365
393	363
393	362
393	1314
393	783
393	1441
393	1183
393	1165
393	779
393	420
393	728
393	233
393	71
393	1221
393	672
393	403
393	1053
393	67
393	1215
393	36
393	21
393	70
393	1043
393	202
393	99
393	540
393	571
393	1407
393	1178
393	1074
393	391
393	418
393	1120
393	417
393	727
393	1244
393	3
393	685
393	321
393	929
393	717
393	802
393	1258
393	876
393	1228
393	559
393	1185
393	356
393	89
393	870
393	404
393	1014
393	423
393	473
393	138
393	443
393	1040
393	1224
393	843
393	1239
393	85
393	1000
393	797
393	905
393	1210
393	553
393	739
393	186
393	821
393	951
393	476
393	271
393	283
393	826
393	566
393	1440
393	26
393	109
393	228
393	824
393	273
393	144
393	771
393	755
393	841
393	24
393	477
393	1181
393	105
393	1168
393	636
393	1435
393	290
393	655
393	84
393	1182
393	561
393	871
393	153
393	245
393	377
393	949
393	1051
393	1028
393	930
393	501
393	393
393	369
393	5
393	1337
393	644
393	111
393	544
393	472
393	550
393	1035
393	191
393	11
393	412
393	623
393	206
393	58
393	692
393	731
393	996
393	344
393	597
393	687
393	879
393	538
393	1039
393	785
393	1076
393	451
393	892
393	1270
393	288
393	249
393	395
393	1225
393	724
393	560
393	80
393	195
393	820
393	689
393	384
393	748
393	982
393	77
393	893
393	541
393	720
393	66
393	864
393	33
393	1
393	1197
393	367
393	586
393	652
393	819
393	866
393	145
393	934
393	8
393	1419
393	823
393	693
393	1219
393	471
393	126
393	683
393	651
393	62
393	275
393	142
393	953
393	596
393	278
393	265
393	31
393	686
393	836
393	294
393	227
393	742
393	386
393	690
393	419
393	500
393	568
393	705
393	781
393	366
393	2
393	215
393	554
393	83
393	222
393	378
393	196
393	94
393	49
393	189
393	1179
393	303
393	659
393	123
393	756
393	241
393	55
393	27
393	38
393	747
393	840
393	148
393	41
393	54
393	313
393	223
393	470
393	161
393	317
393	842
393	497
393	845
393	409
393	808
393	87
393	780
393	237
393	69
393	1468
393	376
393	257
393	480
393	815
393	761
393	239
393	494
393	630
393	410
393	465
393	274
393	95
393	622
393	117
393	479
393	415
393	194
393	569
393	999
393	825
393	588
393	64
393	1063
393	243
393	255
393	578
393	926
393	79
393	29
393	1055
393	28
393	72
393	347
393	4
393	354
393	291
393	775
393	628
393	118
393	68
393	204
393	696
393	810
392	298
392	249
392	1258
392	324
392	271
392	260
392	258
392	538
392	286
392	1160
392	300
392	326
392	1014
392	285
392	873
392	200
392	813
392	255
392	328
392	250
392	244
392	463
392	323
392	495
392	875
392	333
392	1143
392	492
392	293
392	276
392	534
392	129
392	872
392	847
392	297
392	169
392	1012
392	346
392	880
392	59
392	325
392	344
392	488
392	270
392	114
392	288
392	248
392	173
392	304
392	58
392	310
392	312
392	345
392	303
392	294
392	189
392	493
392	663
392	347
392	589
392	510
392	1226
392	11
392	178
392	302
392	165
392	23
392	179
392	319
392	98
392	321
392	1142
392	166
392	8
392	511
392	632
392	268
392	99
392	199
392	180
392	170
392	134
392	650
392	172
392	515
392	289
392	491
392	246
392	127
376	237
376	289
376	274
376	663
376	246
376	268
376	321
376	328
376	301
376	288
376	705
376	815
376	762
376	14
376	197
376	514
376	111
376	427
376	223
376	181
376	707
376	11
376	154
376	357
394	802
394	383
394	576
394	1371
394	746
394	597
394	665
394	780
394	226
394	578
394	577
394	795
394	720
394	1210
394	88
394	450
394	1079
394	552
394	154
394	1033
394	679
394	229
394	128
394	31
394	541
394	233
394	282
394	449
394	364
394	184
394	763
394	230
394	73
394	797
394	386
394	216
394	658
394	158
394	405
394	252
394	358
394	141
394	672
394	940
394	29
394	77
394	90
394	343
394	42
394	218
394	227
394	773
394	161
394	232
394	181
394	121
394	508
394	559
394	97
394	561
394	288
394	72
394	39
394	132
394	550
394	554
394	455
394	101
394	84
394	210
394	156
394	222
394	433
394	4
394	38
394	265
394	172
394	1
394	391
394	540
394	739
394	63
394	402
394	164
394	250
394	257
394	109
394	411
394	28
394	771
394	651
394	715
394	12
394	91
394	546
394	118
394	418
394	403
394	82
394	1484
394	294
394	549
394	183
394	62
394	33
394	393
394	928
394	380
394	67
394	568
394	174
394	217
394	228
394	117
394	979
394	423
394	655
394	79
394	50
391	264
391	924
391	195
391	300
391	222
391	678
391	31
391	508
391	774
391	294
391	421
391	772
391	471
391	1163
391	715
391	228
391	131
391	527
391	188
391	204
391	497
391	748
391	89
391	328
391	288
391	8
391	276
391	71
391	191
391	11
391	546
391	491
391	258
391	483
391	148
391	76
391	125
391	176
391	322
391	291
391	378
391	96
391	134
391	15
391	97
391	203
391	1101
391	47
391	286
391	507
391	460
391	604
391	69
391	318
391	659
391	462
391	544
391	132
391	282
391	58
391	480
391	646
391	237
391	100
391	498
391	182
391	168
391	213
391	490
391	482
391	22
391	458
391	173
391	234
391	479
391	628
391	48
391	215
391	50
391	187
391	194
391	177
391	301
391	652
391	696
391	98
391	133
391	23
391	591
391	56
391	26
391	180
391	197
391	357
391	474
391	530
391	238
398	227
398	284
398	991
398	663
398	4
398	154
398	63
398	94
398	700
398	715
398	737
398	710
398	235
398	447
398	231
398	662
398	712
398	582
398	504
398	481
398	12
398	659
398	417
398	661
398	31
398	501
398	65
398	167
398	993
398	163
398	158
398	134
398	953
398	125
398	494
398	49
398	274
398	159
398	497
398	385
398	476
398	239
398	229
398	525
398	502
398	230
398	796
398	1020
398	2
398	432
398	73
398	47
398	756
398	168
398	13
398	589
398	591
398	72
398	202
398	1041
398	414
398	133
398	100
398	607
398	111
398	283
398	135
398	237
398	86
398	8
398	708
398	367
398	514
398	181
398	199
398	357
398	70
398	204
398	276
398	654
398	191
398	64
398	479
398	1119
398	234
398	58
398	152
398	176
398	182
398	1126
398	126
398	732
398	88
398	735
398	85
398	519
398	87
398	430
398	117
398	211
398	602
398	495
398	474
398	203
398	127
398	399
398	403
398	588
398	510
398	186
398	66
398	523
398	25
398	969
398	429
398	173
398	183
398	56
398	692
398	196
398	484
398	96
398	610
398	603
398	837
398	684
398	427
398	79
398	655
398	633
398	97
398	153
398	69
398	423
398	50
398	520
398	493
398	172
397	988
397	894
397	261
397	322
397	878
397	457
397	1001
397	688
397	989
397	680
397	991
397	243
397	324
397	327
397	332
397	340
397	748
397	65
397	343
397	358
397	1019
397	194
397	334
397	325
397	1298
397	117
397	751
397	390
397	195
397	665
397	652
397	289
397	14
397	108
397	1018
397	221
397	183
397	479
397	288
397	95
397	896
397	338
397	588
397	22
397	345
397	273
397	475
397	435
397	855
397	346
397	223
397	853
397	181
397	498
397	286
397	210
397	8
397	318
397	109
397	268
397	313
397	298
397	693
397	529
397	591
397	12
397	492
397	7
397	178
397	56
397	657
397	705
397	302
397	174
397	513
397	504
397	483
397	615
397	177
397	127
397	156
397	171
399	1274
399	323
399	1246
399	760
399	338
399	551
399	575
399	444
399	616
399	238
399	552
399	780
399	284
399	229
399	732
399	383
399	127
399	436
399	578
399	1135
399	1179
399	763
399	568
399	1220
399	42
399	228
399	413
399	41
399	546
399	84
399	722
399	431
399	710
399	975
399	1090
399	384
399	195
399	412
399	38
399	153
399	826
399	117
399	77
399	155
399	928
399	110
399	825
399	26
399	781
399	926
399	215
399	544
399	824
399	755
399	227
399	164
399	340
399	697
399	450
399	1210
399	55
399	501
399	388
399	39
399	545
399	890
399	540
399	151
399	28
399	561
399	919
399	232
399	123
399	90
399	343
399	1542
399	813
