451	335	0.8
451	326	0.8
451	886	0.8
451	324	0.8
451	748	0.8
451	258	0.8
451	876	0.8
451	294	1.0
451	331	1.0
451	260	1.0
451	288	1.0
451	333	1.0
451	328	1.0
451	678	1.0
451	873	1.0
452	69	1.0
452	185	1.0
452	597	1.0
452	792	1.0
452	269	1.0
452	483	1.0
452	1427	1.0
452	161	1.0
452	494	1.0
452	243	1.0
452	636	1.0
452	924	1.0
452	482	1.0
452	479	1.0
452	443	1.0
452	465	1.0
452	423	1.0
452	48	1.0
452	154	1.0
452	947	1.0
452	318	1.0
452	863	1.0
452	518	1.0
452	197	1.0
452	22	1.0
452	124	1.0
452	496	1.0
452	7	1.0
452	127	1.0
452	472	1.0
452	70	1.0
452	100	1.0
452	607	1.0
452	179	1.0
452	481	1.0
452	199	1.0
452	50	1.0
452	825	1.0
452	480	1.0
452	223	1.0
452	98	1.0
454	70	0.8
454	474	0.8
454	58	0.8
454	603	0.8
454	28	0.8
454	661	0.8
454	118	0.8
454	121	0.8
454	316	0.8
454	195	0.8
454	419	0.8
454	270	0.8
454	191	0.8
454	451	0.8
454	520	0.8
454	255	0.8
454	69	0.8
454	237	0.8
454	879	0.8
454	259	0.8
454	528	0.8
454	300	0.8
454	526	0.8
454	77	0.8
454	22	0.8
454	169	0.8
454	293	0.8
454	423	0.8
454	204	0.8
454	124	0.8
454	279	0.8
454	317	0.8
454	66	0.8
454	48	0.8
454	480	0.8
454	367	0.8
454	751	0.8
454	302	0.8
454	732	0.8
454	527	0.8
454	64	0.8
454	748	0.8
454	272	1.0
454	692	1.0
454	318	1.0
454	313	1.0
454	8	1.0
453	354	0.8
453	508	0.8
453	750	0.8
453	273	0.8
453	790	0.8
453	282	0.8
453	763	0.8
453	237	0.8
453	202	0.8
453	144	0.8
453	55	0.8
453	403	0.8
453	67	0.8
453	25	0.8
453	246	1.0
453	7	1.0
453	42	1.0
453	11	1.0
453	172	1.0
453	100	1.0
453	276	1.0
453	156	1.0
453	475	1.0
453	50	1.0
453	357	1.0
453	12	1.0
453	22	1.0
453	181	1.0
453	693	1.0
453	56	1.0
453	272	1.0
414	302	1.0
414	288	1.0
414	11	1.0
414	433	1.0
414	270	1.0
455	193	0.8
455	449	0.8
455	269	0.8
455	121	0.8
455	213	0.8
455	147	0.8
455	568	0.8
455	435	0.8
455	124	0.8
455	181	0.8
455	550	0.8
455	662	0.8
455	942	0.8
455	28	0.8
455	183	0.8
455	77	0.8
455	463	0.8
455	22	0.8
455	372	0.8
455	1167	0.8
455	79	0.8
455	172	0.8
455	523	0.8
455	164	0.8
455	135	1.0
455	56	1.0
455	511	1.0
455	126	1.0
455	97	1.0
455	191	1.0
455	197	1.0
455	127	1.0
455	423	1.0
455	50	1.0
455	82	1.0
455	200	1.0
455	258	1.0
455	286	1.0
444	251	1.0
444	9	1.0
444	306	1.0
444	328	1.0
444	272	1.0
448	896	1.0
448	750	1.0
448	345	1.0
448	319	1.0
448	302	1.0
448	1062	1.0
448	1022	1.0
448	270	1.0
457	137	1.0
457	553	1.0
457	191	1.0
457	209	1.0
457	22	1.0
457	1168	1.0
457	50	1.0
457	223	1.0
457	59	1.0
457	83	1.0
457	197	1.0
457	200	1.0
457	1039	1.0
457	195	1.0
457	405	1.0
457	65	1.0
457	632	1.0
457	190	1.0
457	588	1.0
457	176	1.0
457	185	1.0
457	180	1.0
457	239	1.0
457	216	1.0
457	9	1.0
457	82	1.0
457	318	1.0
457	214	1.0
457	162	1.0
457	582	1.0
457	709	1.0
457	97	1.0
457	194	1.0
457	193	1.0
457	204	1.0
457	183	1.0
457	51	1.0
457	196	1.0
457	151	1.0
457	222	1.0
457	147	1.0
457	28	1.0
457	154	1.0
457	135	1.0
457	210	1.0
457	175	1.0
457	528	1.0
457	660	1.0
457	69	1.0
457	423	1.0
457	169	1.0
457	275	1.0
457	433	1.0
457	238	1.0
457	98	1.0
456	125	0.8
456	1017	0.8
456	1198	0.8
456	461	0.8
456	1081	0.8
456	1134	0.8
456	208	0.8
456	433	0.8
456	1020	0.8
456	697	0.8
456	952	0.8
456	258	0.8
456	485	0.8
456	580	0.8
456	747	0.8
456	1107	0.8
456	480	0.8
456	289	0.8
456	1604	0.8
456	150	0.8
456	33	0.8
456	772	0.8
456	59	0.8
456	214	0.8
456	483	0.8
456	324	0.8
456	1129	0.8
456	479	1.0
456	660	1.0
456	170	1.0
456	179	1.0
456	603	1.0
456	172	1.0
456	475	1.0
456	346	1.0
456	1010	1.0
456	268	1.0
456	474	1.0
456	582	1.0
456	1009	1.0
456	127	1.0
456	56	1.0
456	14	1.0
458	847	1.0
458	152	1.0
458	12	1.0
458	956	1.0
458	86	1.0
458	293	1.0
458	317	1.0
458	9	1.0
458	408	1.0
458	127	1.0
458	430	1.0
458	169	1.0
458	14	1.0
458	750	1.0
458	980	1.0
458	588	1.0
458	526	1.0
458	896	1.0
458	134	1.0
458	203	1.0
458	58	1.0
458	654	1.0
458	514	1.0
458	1067	1.0
458	283	1.0
458	298	1.0
458	187	1.0
458	484	1.0
458	302	1.0
458	56	1.0
458	1039	1.0
458	137	1.0
458	79	1.0
458	276	1.0
458	275	1.0
458	531	1.0
458	483	1.0
462	272	1.0
462	237	1.0
462	292	1.0
462	866	1.0
462	655	1.0
462	322	1.0
462	328	1.0
459	105	0.8
459	50	0.8
459	127	0.8
459	186	0.8
459	271	0.8
459	932	0.8
459	926	0.8
459	275	0.8
459	125	0.8
459	121	1.0
459	8	1.0
459	22	1.0
459	250	1.0
459	866	1.0
459	148	1.0
459	472	1.0
459	7	1.0
459	117	1.0
459	989	1.0
459	172	1.0
459	98	1.0
459	294	1.0
459	307	1.0
459	257	1.0
460	224	0.8
460	313	0.8
460	1067	0.8
460	124	0.8
460	312	0.8
460	1011	0.8
460	306	0.8
460	311	1.0
460	14	1.0
460	276	1.0
460	515	1.0
460	100	1.0
460	137	1.0
460	19	1.0
461	304	0.8
461	258	0.8
461	327	0.8
461	1006	1.0
461	9	1.0
467	109	1.0
467	268	1.0
467	100	1.0
467	1142	1.0
467	124	1.0
467	7	1.0
467	276	1.0
467	246	1.0
467	127	1.0
468	25	1.0
468	150	1.0
468	246	1.0
468	100	1.0
468	96	1.0
468	97	1.0
468	180	1.0
468	1	1.0
468	47	1.0
468	216	1.0
468	153	1.0
468	318	1.0
468	427	1.0
468	50	1.0
468	174	1.0
468	82	1.0
468	963	1.0
468	135	1.0
468	1070	1.0
468	647	1.0
468	432	1.0
468	204	1.0
468	91	1.0
468	124	1.0
468	143	1.0
468	55	1.0
468	1134	1.0
468	64	1.0
468	9	1.0
466	315	1.0
466	882	1.0
466	902	1.0
466	117	1.0
466	302	1.0
466	344	1.0
466	306	1.0
466	96	1.0
466	995	1.0
466	313	1.0
466	144	1.0
466	22	1.0
466	1176	1.0
466	174	1.0
466	1607	1.0
466	50	1.0
466	17	1.0
466	899	1.0
466	909	1.0
466	241	1.0
472	210	1.0
472	132	1.0
472	172	1.0
472	1239	1.0
472	597	1.0
472	94	1.0
472	810	1.0
472	386	1.0
472	174	1.0
472	742	1.0
472	33	1.0
472	562	1.0
472	358	1.0
472	24	1.0
472	161	1.0
472	175	1.0
472	79	1.0
472	375	1.0
472	760	1.0
472	660	1.0
472	432	1.0
472	405	1.0
472	367	1.0
472	403	1.0
472	230	1.0
472	222	1.0
472	125	1.0
472	1139	1.0
472	421	1.0
472	231	1.0
472	472	1.0
472	423	1.0
472	176	1.0
472	227	1.0
472	191	1.0
472	91	1.0
472	22	1.0
472	825	1.0
472	402	1.0
472	385	1.0
472	831	1.0
472	554	1.0
472	916	1.0
472	100	1.0
472	208	1.0
472	603	1.0
472	235	1.0
472	50	1.0
472	866	1.0
472	202	1.0
472	62	1.0
472	549	1.0
472	96	1.0
465	1	0.8
465	143	0.8
465	56	0.8
465	8	0.8
465	132	0.8
465	357	0.8
465	98	0.8
465	845	0.8
465	275	0.8
465	127	0.8
465	64	1.0
465	175	1.0
465	258	1.0
465	7	1.0
465	513	1.0
465	408	1.0
463	508	0.8
463	880	0.8
463	1284	0.8
463	237	0.8
463	16	0.8
463	125	0.8
463	591	0.8
463	1115	0.8
463	313	0.8
463	246	0.8
463	740	0.8
463	286	0.8
463	690	0.8
463	127	1.0
463	124	1.0
463	221	1.0
463	116	1.0
463	258	1.0
463	20	1.0
463	301	1.0
463	253	1.0
463	283	1.0
463	887	1.0
463	302	1.0
463	19	1.0
463	275	1.0
463	269	1.0
471	422	1.0
471	932	1.0
471	465	1.0
471	225	1.0
471	82	1.0
471	393	1.0
474	435	1.0
474	499	1.0
474	211	1.0
474	215	1.0
474	12	1.0
474	69	1.0
474	601	1.0
474	14	1.0
474	511	1.0
474	45	1.0
474	497	1.0
474	182	1.0
474	527	1.0
474	50	1.0
474	659	1.0
474	116	1.0
474	89	1.0
474	179	1.0
474	356	1.0
474	660	1.0
474	566	1.0
474	302	1.0
474	64	1.0
474	709	1.0
474	520	1.0
474	205	1.0
474	530	1.0
474	13	1.0
474	150	1.0
474	584	1.0
474	526	1.0
474	315	1.0
474	286	1.0
474	651	1.0
474	97	1.0
474	657	1.0
474	490	1.0
474	188	1.0
474	174	1.0
474	197	1.0
474	318	1.0
474	655	1.0
474	515	1.0
474	505	1.0
474	187	1.0
474	127	1.0
474	582	1.0
474	357	1.0
474	479	1.0
474	423	1.0
474	4	1.0
474	137	1.0
474	654	1.0
474	523	1.0
474	504	1.0
474	25	1.0
474	185	1.0
474	427	1.0
474	1063	1.0
474	9	1.0
474	549	1.0
474	509	1.0
474	448	1.0
474	56	1.0
474	124	1.0
469	582	1.0
469	511	1.0
469	490	1.0
469	286	1.0
469	474	1.0
469	507	1.0
469	603	1.0
469	607	1.0
469	487	1.0
464	293	1.0
464	603	1.0
464	302	1.0
464	248	1.0
464	307	1.0
464	295	1.0
464	520	1.0
464	292	1.0
464	515	1.0
464	12	1.0
464	127	1.0
476	73	0.8
476	393	0.8
476	245	0.8
476	268	0.8
476	384	0.8
476	430	0.8
476	201	0.8
476	433	0.8
476	210	0.8
476	194	1.0
476	710	1.0
476	211	1.0
476	186	1.0
476	168	1.0
476	173	1.0
476	300	1.0
476	208	1.0
478	276	1.0
478	496	1.0
478	288	1.0
478	381	1.0
478	98	1.0
478	763	1.0
478	237	1.0
478	216	1.0
478	357	1.0
478	42	1.0
478	340	1.0
478	26	1.0
478	451	1.0
478	568	1.0
478	843	1.0
478	467	1.0
478	12	1.0
478	64	1.0
478	15	1.0
478	182	1.0
478	144	1.0
478	710	1.0
478	100	1.0
473	116	1.0
473	275	1.0
473	9	1.0
473	246	1.0
473	475	1.0
473	127	1.0
473	150	1.0
470	1134	0.8
470	305	0.8
470	277	0.8
470	742	0.8
470	50	1.0
470	508	1.0
470	150	1.0
470	283	1.0
470	471	1.0
470	276	1.0
470	9	1.0
480	485	0.8
480	56	0.8
480	302	0.8
480	98	0.8
480	190	1.0
480	174	1.0
480	166	1.0
480	165	1.0
480	8	1.0
480	213	1.0
480	12	1.0
480	169	1.0
441	313	0.8
441	338	0.8
441	282	0.8
441	1	1.0
479	357	0.8
479	490	0.8
479	196	0.8
479	202	0.8
479	471	0.8
479	151	0.8
479	250	0.8
479	238	0.8
479	136	0.8
479	168	1.0
479	174	1.0
479	489	1.0
479	632	1.0
479	127	1.0
479	181	1.0
479	1	1.0
479	282	1.0
479	945	1.0
479	173	1.0
479	183	1.0
479	258	1.0
479	318	1.0
479	727	1.0
479	511	1.0
479	198	1.0
479	651	1.0
479	1142	1.0
479	8	1.0
479	480	1.0
479	474	1.0
479	157	1.0
479	408	1.0
479	169	1.0
479	609	1.0
479	199	1.0
479	470	1.0
479	234	1.0
479	498	1.0
479	647	1.0
479	200	1.0
484	15	1.0
484	227	1.0
484	97	1.0
484	257	1.0
484	230	1.0
484	655	1.0
484	313	1.0
484	204	1.0
484	173	1.0
484	692	1.0
484	181	1.0
484	222	1.0
484	136	1.0
484	427	1.0
484	79	1.0
484	229	1.0
484	174	1.0
484	28	1.0
484	153	1.0
484	22	1.0
484	684	1.0
484	233	1.0
484	732	1.0
484	87	1.0
484	172	1.0
484	423	1.0
484	468	1.0
484	210	1.0
486	301	0.8
486	1226	0.8
486	950	0.8
486	324	0.8
486	297	0.8
486	288	0.8
486	303	0.8
486	242	0.8
486	269	0.8
486	544	0.8
486	889	0.8
486	292	0.8
486	405	0.8
486	25	0.8
486	279	0.8
486	532	0.8
486	108	0.8
486	471	1.0
486	285	1.0
486	872	1.0
486	258	1.0
486	127	1.0
486	7	1.0
486	887	1.0
486	124	1.0
486	14	1.0
486	880	1.0
486	1598	1.0
486	1137	1.0
486	515	1.0
486	9	1.0
486	251	1.0
486	50	1.0
486	100	1.0
486	1142	1.0
486	813	1.0
486	302	1.0
486	1405	1.0
487	183	1.0
487	79	1.0
487	128	1.0
487	3	1.0
487	174	1.0
487	300	1.0
487	684	1.0
487	1019	1.0
487	921	1.0
487	273	1.0
487	955	1.0
487	97	1.0
487	239	1.0
487	96	1.0
487	742	1.0
487	230	1.0
487	651	1.0
487	1	1.0
487	1016	1.0
487	378	1.0
487	82	1.0
487	31	1.0
487	55	1.0
487	258	1.0
487	652	1.0
487	176	1.0
487	272	1.0
487	144	1.0
487	100	1.0
487	125	1.0
487	692	1.0
487	270	1.0
487	1410	1.0
487	58	1.0
487	588	1.0
487	66	1.0
487	596	1.0
487	150	1.0
487	399	1.0
487	966	1.0
487	64	1.0
487	98	1.0
487	27	1.0
487	22	1.0
487	178	1.0
487	11	1.0
482	50	0.8
482	245	0.8
482	328	0.8
482	294	0.8
482	313	1.0
481	505	1.0
481	153	1.0
481	190	1.0
481	283	1.0
481	86	1.0
481	70	1.0
481	498	1.0
481	181	1.0
481	199	1.0
481	191	1.0
481	211	1.0
492	318	1.0
492	127	1.0
492	511	1.0
492	187	1.0
492	923	1.0
492	242	1.0
492	528	1.0
492	56	1.0
492	527	1.0
492	474	1.0
492	521	1.0
493	176	1.0
493	150	1.0
493	95	1.0
493	50	1.0
493	258	1.0
493	59	1.0
493	181	1.0
493	117	1.0
493	455	1.0
493	483	1.0
493	171	1.0
493	22	1.0
493	209	1.0
493	357	1.0
493	71	1.0
493	188	1.0
493	183	1.0
493	239	1.0
493	201	1.0
493	168	1.0
493	182	1.0
493	234	1.0
493	257	1.0
493	204	1.0
493	186	1.0
493	435	1.0
493	274	1.0
490	181	0.8
490	302	0.8
490	741	0.8
490	919	0.8
490	410	0.8
490	24	0.8
490	547	0.8
490	150	1.0
490	50	1.0
490	127	1.0
490	109	1.0
489	327	1.0
489	752	1.0
489	325	1.0
489	1612	1.0
489	358	1.0
489	316	1.0
489	258	1.0
489	332	1.0
489	751	1.0
489	890	1.0
489	750	1.0
489	754	1.0
489	346	1.0
489	351	1.0
489	322	1.0
489	323	1.0
489	360	1.0
489	347	1.0
489	359	1.0
489	984	1.0
489	300	1.0
489	879	1.0
483	450	0.8
483	1152	0.8
483	274	0.8
483	515	0.8
483	173	0.8
483	258	0.8
483	676	0.8
483	109	1.0
483	230	1.0
483	283	1.0
483	50	1.0
483	228	1.0
496	195	0.8
496	68	0.8
496	206	0.8
496	727	1.0
496	921	1.0
496	42	1.0
496	87	1.0
496	39	1.0
496	181	1.0
496	774	1.0
496	133	1.0
496	532	1.0
496	561	1.0
496	89	1.0
496	50	1.0
496	173	1.0
496	172	1.0
496	191	1.0
496	56	1.0
496	10	1.0
496	652	1.0
496	277	1.0
496	559	1.0
496	721	1.0
496	190	1.0
496	217	1.0
494	222	1.0
494	357	1.0
494	65	1.0
494	143	1.0
494	300	1.0
494	238	1.0
494	204	1.0
494	127	1.0
494	663	1.0
495	11	1.0
495	944	1.0
495	186	1.0
495	431	1.0
495	505	1.0
495	265	1.0
495	523	1.0
495	101	1.0
495	176	1.0
495	181	1.0
495	472	1.0
495	234	1.0
495	79	1.0
495	403	1.0
495	449	1.0
495	173	1.0
495	121	1.0
495	86	1.0
495	232	1.0
495	120	1.0
495	1245	1.0
495	179	1.0
495	1079	1.0
495	521	1.0
495	183	1.0
495	432	1.0
495	182	1.0
495	185	1.0
495	82	1.0
495	211	1.0
495	491	1.0
495	378	1.0
495	1188	1.0
495	633	1.0
495	655	1.0
495	210	1.0
495	662	1.0
495	208	1.0
495	9	1.0
495	1207	1.0
495	448	1.0
495	393	1.0
495	1039	1.0
477	722	1.0
477	49	1.0
477	275	1.0
477	111	1.0
477	274	1.0
477	451	1.0
477	66	1.0
497	716	0.8
497	559	0.8
497	164	0.8
497	96	0.8
497	475	0.8
497	202	0.8
497	1	0.8
497	175	0.8
497	195	0.8
497	97	0.8
497	1077	0.8
497	393	0.8
497	189	0.8
497	12	0.8
497	90	0.8
497	62	0.8
497	210	0.8
497	169	0.8
497	29	0.8
497	367	0.8
497	294	0.8
497	176	0.8
497	946	0.8
497	402	0.8
497	68	0.8
497	111	0.8
497	128	0.8
497	541	0.8
497	774	0.8
497	33	0.8
497	239	0.8
497	739	0.8
497	372	0.8
497	144	0.8
497	388	0.8
497	42	0.8
497	177	0.8
497	265	0.8
497	121	0.8
497	182	0.8
497	584	0.8
497	161	1.0
497	168	1.0
497	127	1.0
497	724	1.0
497	187	1.0
497	746	1.0
497	173	1.0
497	1240	1.0
497	652	1.0
497	181	1.0
497	22	1.0
497	156	1.0
497	172	1.0
497	249	1.0
497	50	1.0
488	526	0.8
488	173	0.8
488	234	0.8
488	136	0.8
488	15	0.8
488	294	0.8
488	742	0.8
488	754	0.8
488	239	0.8
488	486	0.8
488	178	0.8
488	89	0.8
488	97	0.8
488	79	0.8
488	223	0.8
488	127	0.8
488	31	0.8
488	300	0.8
488	205	0.8
488	174	0.8
488	746	0.8
488	82	0.8
488	56	0.8
488	705	0.8
488	468	1.0
488	87	1.0
488	64	1.0
488	190	1.0
488	215	1.0
488	651	1.0
488	633	1.0
498	293	0.8
498	464	0.8
498	168	0.8
498	185	0.8
498	663	0.8
498	517	0.8
498	234	0.8
498	179	0.8
498	190	0.8
498	14	0.8
498	64	0.8
498	269	0.8
498	430	0.8
498	238	0.8
498	180	0.8
498	337	0.8
498	192	1.0
498	197	1.0
498	652	1.0
498	512	1.0
498	203	1.0
498	160	1.0
498	156	1.0
498	89	1.0
498	175	1.0
498	922	1.0
498	664	1.0
498	10	1.0
498	480	1.0
498	135	1.0
499	69	1.0
499	272	1.0
499	357	1.0
499	902	1.0
499	483	1.0
499	887	1.0
499	251	1.0
499	12	1.0
499	198	1.0
499	313	1.0
499	191	1.0
499	663	1.0
499	257	1.0
499	527	1.0
499	166	1.0
499	173	1.0
499	165	1.0
499	328	1.0
499	205	1.0
499	647	1.0
491	100	1.0
491	513	1.0
491	116	1.0
491	654	1.0
491	408	1.0
491	12	1.0
491	684	1.0
500	183	0.8
500	532	0.8
500	117	0.8
500	443	0.8
500	31	0.8
500	483	0.8
500	16	0.8
500	582	0.8
500	295	0.8
500	1195	0.8
500	409	0.8
500	168	0.8
500	289	0.8
500	462	0.8
500	358	0.8
500	425	0.8
500	82	0.8
500	1315	0.8
500	1069	0.8
500	371	0.8
500	49	0.8
500	93	0.8
500	546	0.8
500	1010	0.8
500	836	1.0
500	971	1.0
500	175	1.0
500	276	1.0
500	56	1.0
500	42	1.0
500	235	1.0
500	246	1.0
500	708	1.0
500	475	1.0
500	135	1.0
500	514	1.0
500	268	1.0
500	611	1.0
500	479	1.0
500	1160	1.0
500	60	1.0
500	7	1.0
500	134	1.0
500	170	1.0
500	13	1.0
502	328	0.8
502	323	0.8
502	307	0.8
502	288	1.0
502	271	1.0
502	343	1.0
502	682	1.0
503	130	1.0
503	694	1.0
503	79	1.0
503	174	1.0
503	183	1.0
503	496	1.0
503	269	1.0
503	223	1.0
503	582	1.0
503	306	1.0
503	221	1.0
503	190	1.0
503	197	1.0
503	98	1.0
503	100	1.0
503	347	1.0
503	124	1.0
503	211	1.0
503	172	1.0
503	86	1.0
503	963	1.0
503	303	1.0
503	381	1.0
503	116	1.0
503	44	1.0
503	283	1.0
503	83	1.0
503	185	1.0
503	8	1.0
503	633	1.0
503	187	1.0
503	509	1.0
504	620	0.8
504	44	0.8
504	612	0.8
504	121	0.8
504	161	0.8
504	504	0.8
504	503	0.8
504	505	0.8
504	973	0.8
504	200	0.8
504	214	0.8
504	676	0.8
504	9	0.8
504	705	0.8
504	514	0.8
504	449	0.8
504	322	0.8
504	622	0.8
504	561	0.8
504	462	0.8
504	154	0.8
504	125	0.8
504	248	0.8
504	300	0.8
504	742	0.8
504	423	0.8
504	414	1.0
504	288	1.0
504	133	1.0
504	71	1.0
504	1136	1.0
504	132	1.0
504	258	1.0
504	68	1.0
504	257	1.0
504	98	1.0
504	318	1.0
504	223	1.0
504	448	1.0
504	392	1.0
504	127	1.0
504	729	1.0
504	476	1.0
504	185	1.0
504	559	1.0
504	292	1.0
504	735	1.0
504	454	1.0
504	168	1.0
504	100	1.0
505	724	0.8
505	584	0.8
505	97	0.8
505	328	0.8
505	11	0.8
505	121	0.8
505	95	0.8
505	82	0.8
505	648	0.8
505	117	0.8
505	300	0.8
505	498	1.0
505	402	1.0
505	378	1.0
505	133	1.0
505	496	1.0
505	526	1.0
505	588	1.0
505	22	1.0
505	604	1.0
505	313	1.0
505	132	1.0
506	182	1.0
506	661	1.0
506	530	1.0
506	611	1.0
506	404	1.0
506	183	1.0
506	175	1.0
506	234	1.0
506	215	1.0
506	423	1.0
506	210	1.0
506	435	1.0
506	69	1.0
506	746	1.0
506	181	1.0
506	187	1.0
506	568	1.0
506	497	1.0
506	684	1.0
506	168	1.0
506	399	1.0
506	8	1.0
506	742	1.0
506	482	1.0
506	95	1.0
506	202	1.0
506	71	1.0
506	1019	1.0
506	710	1.0
506	79	1.0
506	496	1.0
506	657	1.0
506	705	1.0
506	174	1.0
506	523	1.0
506	194	1.0
506	177	1.0
506	204	1.0
506	1063	1.0
506	521	1.0
506	641	1.0
506	205	1.0
506	135	1.0
506	12	1.0
506	172	1.0
506	89	1.0
506	514	1.0
506	228	1.0
443	12	1.0
443	343	1.0
443	309	1.0
443	294	1.0
443	333	1.0
507	1237	1.0
507	751	1.0
507	1016	1.0
507	754	1.0
507	181	1.0
507	895	1.0
507	306	1.0
507	345	1.0
507	841	1.0
507	307	1.0
507	294	1.0
507	118	1.0
514	302	1.0
514	83	1.0
514	1	1.0
514	423	1.0
514	204	1.0
514	408	1.0
514	732	1.0
514	367	1.0
514	42	1.0
514	210	1.0
514	239	1.0
514	275	1.0
514	70	1.0
514	228	1.0
514	28	1.0
514	214	1.0
514	313	1.0
514	169	1.0
514	173	1.0
514	7	1.0
514	174	1.0
514	425	1.0
514	97	1.0
514	50	1.0
514	216	1.0
514	191	1.0
514	111	1.0
514	1039	1.0
514	12	1.0
514	710	1.0
514	195	1.0
514	474	1.0
514	188	1.0
514	98	1.0
514	87	1.0
514	114	1.0
514	190	1.0
514	196	1.0
514	433	1.0
508	506	1.0
508	528	1.0
508	474	1.0
508	185	1.0
508	154	1.0
508	423	1.0
508	132	1.0
508	191	1.0
508	357	1.0
508	208	1.0
508	524	1.0
508	514	1.0
508	378	1.0
508	183	1.0
508	527	1.0
508	228	1.0
508	50	1.0
511	313	1.0
511	271	1.0
511	880	1.0
511	872	1.0
511	887	1.0
515	307	0.8
515	682	0.8
515	258	0.8
515	900	0.8
515	1399	0.8
515	304	0.8
515	895	0.8
515	300	1.0
512	286	1.0
512	183	1.0
512	50	1.0
512	186	1.0
513	210	1.0
513	739	1.0
513	435	1.0
513	121	1.0
475	259	1.0
475	902	1.0
475	50	1.0
475	306	1.0
523	1014	1.0
523	1047	1.0
523	451	1.0
523	14	1.0
523	954	1.0
523	258	1.0
523	255	1.0
523	197	1.0
523	257	1.0
523	432	1.0
523	694	1.0
523	408	1.0
523	1472	1.0
523	169	1.0
523	1121	1.0
523	531	1.0
523	1069	1.0
523	213	1.0
523	435	1.0
523	949	1.0
518	696	1.0
518	118	1.0
518	273	1.0
518	866	1.0
518	117	1.0
518	847	1.0
518	276	1.0
518	125	1.0
518	121	1.0
518	106	1.0
518	628	1.0
518	129	1.0
518	713	1.0
518	742	1.0
518	405	1.0
509	326	0.8
509	181	0.8
509	271	0.8
509	705	0.8
509	50	1.0
509	288	1.0
509	302	1.0
516	660	1.0
516	286	1.0
516	474	1.0
516	582	1.0
510	258	0.8
510	323	0.8
510	292	0.8
510	326	0.8
510	300	1.0
510	313	1.0
524	488	0.8
524	13	0.8
524	657	0.8
524	56	0.8
524	58	0.8
524	493	0.8
524	174	0.8
524	471	0.8
524	1107	0.8
524	265	0.8
524	519	0.8
524	318	0.8
524	481	0.8
524	205	1.0
524	89	1.0
524	660	1.0
524	182	1.0
524	187	1.0
524	179	1.0
524	127	1.0
524	527	1.0
524	646	1.0
524	286	1.0
524	100	1.0
524	97	1.0
524	845	1.0
524	504	1.0
524	1166	1.0
524	578	1.0
524	129	1.0
524	709	1.0
524	111	1.0
524	133	1.0
524	124	1.0
524	511	1.0
524	482	1.0
524	211	1.0
524	447	1.0
524	367	1.0
524	654	1.0
524	498	1.0
524	508	1.0
524	216	1.0
524	693	1.0
524	241	1.0
524	1421	1.0
524	14	1.0
524	39	1.0
524	700	1.0
524	23	1.0
524	208	1.0
524	302	1.0
524	433	1.0
524	514	1.0
524	6	1.0
524	1073	1.0
524	131	1.0
524	60	1.0
524	134	1.0
524	212	1.0
524	614	1.0
501	108	0.8
501	222	0.8
501	696	0.8
501	276	0.8
501	544	0.8
501	273	0.8
501	93	0.8
501	628	0.8
501	248	0.8
501	127	1.0
501	475	1.0
501	1067	1.0
501	741	1.0
501	1097	1.0
501	150	1.0
525	405	0.8
525	257	0.8
525	100	0.8
525	282	0.8
525	181	0.8
525	248	0.8
525	713	0.8
525	276	1.0
525	25	1.0
525	151	1.0
525	269	1.0
521	56	0.8
521	191	0.8
521	168	0.8
521	655	0.8
521	135	0.8
521	184	0.8
521	763	0.8
521	96	0.8
521	186	0.8
521	226	0.8
521	222	0.8
521	246	0.8
521	249	0.8
521	147	0.8
521	127	0.8
521	421	0.8
521	195	0.8
521	403	0.8
521	68	0.8
521	79	0.8
521	174	0.8
521	181	0.8
521	204	0.8
521	188	0.8
521	206	1.0
521	268	1.0
521	109	1.0
521	12	1.0
521	239	1.0
521	42	1.0
520	269	1.0
520	242	1.0
520	286	1.0
520	898	1.0
520	690	1.0
519	1612	1.0
519	903	1.0
519	1295	1.0
519	1238	1.0
519	879	1.0
519	874	1.0
519	268	1.0
519	1434	1.0
519	348	1.0
519	887	1.0
528	50	1.0
528	194	1.0
528	174	1.0
528	181	1.0
528	210	1.0
528	173	1.0
528	83	1.0
528	31	1.0
528	204	1.0
528	202	1.0
528	79	1.0
532	535	1.0
532	318	1.0
532	4	1.0
532	218	1.0
532	181	1.0
532	230	1.0
532	139	1.0
532	100	1.0
532	496	1.0
532	781	1.0
532	191	1.0
532	483	1.0
532	107	1.0
532	431	1.0
532	520	1.0
532	82	1.0
532	79	1.0
532	633	1.0
532	480	1.0
532	1189	1.0
532	272	1.0
532	7	1.0
532	136	1.0
532	304	1.0
532	313	1.0
532	367	1.0
532	277	1.0
532	588	1.0
532	491	1.0
532	203	1.0
532	427	1.0
532	452	1.0
532	204	1.0
532	234	1.0
532	339	1.0
532	739	1.0
532	87	1.0
532	22	1.0
532	549	1.0
532	12	1.0
532	8	1.0
532	426	1.0
532	282	1.0
532	531	1.0
532	2	1.0
532	684	1.0
532	229	1.0
532	98	1.0
532	99	1.0
532	161	1.0
532	576	1.0
532	127	1.0
532	523	1.0
532	1011	1.0
532	215	1.0
530	178	1.0
530	357	1.0
530	60	1.0
530	191	1.0
530	64	1.0
530	196	1.0
530	220	1.0
530	607	1.0
530	275	1.0
531	302	1.0
531	286	1.0
531	690	1.0
531	898	1.0
531	329	1.0
