378	143	0.8
378	132	0.8
378	703	0.8
378	28	0.8
378	742	0.8
378	591	0.8
378	273	0.8
378	234	0.8
378	1531	0.8
378	282	0.8
378	1063	0.8
378	715	0.8
378	479	0.8
378	86	0.8
378	42	0.8
366	234	0.2
366	860	0.4
366	7	0.4
366	218	0.6
366	773	0.6
366	758	0.6
366	184	0.8
366	413	0.8
366	288	0.8
366	675	0.8
366	853	1.0
366	448	1.0
366	672	1.0
366	447	1.0
366	185	1.0
366	436	1.0
366	164	1.0
366	443	1.0
366	573	1.0
366	56	1.0
366	854	1.0
366	219	1.0
366	559	1.0
366	98	1.0
366	445	1.0
366	561	1.0
377	323	0.4
377	678	0.4
377	100	0.6
377	751	0.6
377	219	0.6
377	1105	0.6
377	358	0.6
377	268	0.6
377	338	0.6
377	682	0.6
377	895	0.6
377	689	0.6
377	443	0.8
377	354	0.8
377	748	0.8
377	164	0.8
377	56	0.8
377	7	0.8
377	316	0.8
377	508	0.8
377	271	0.8
377	258	0.8
377	288	1.0
377	154	1.0
377	313	1.0
377	98	1.0
375	583	0.4
375	1073	0.4
375	1046	0.4
375	44	0.6
375	761	0.6
375	39	0.6
375	218	0.6
375	939	0.6
375	770	0.6
375	773	0.6
375	356	0.8
375	684	0.8
375	443	0.8
375	566	0.8
375	300	0.8
375	77	0.8
375	525	0.8
375	288	0.8
375	5	0.8
375	573	0.8
375	233	0.8
375	603	0.8
359	831	0.6
359	295	0.6
359	24	0.6
359	405	0.6
359	246	0.6
359	546	0.6
359	748	0.6
359	118	0.6
359	323	0.6
359	250	0.8
359	751	0.8
359	273	0.8
359	117	0.8
359	270	0.8
359	455	0.8
359	1	0.8
359	472	0.8
359	121	0.8
359	268	0.8
359	930	0.8
359	313	1.0
359	408	1.0
379	158	0.2
379	398	0.2
379	637	0.4
379	616	0.4
379	1032	0.4
379	90	0.4
379	1219	0.4
379	54	0.4
379	1206	0.4
379	62	0.4
379	575	0.4
379	385	0.4
379	383	0.4
379	563	0.4
379	63	0.4
379	161	0.4
379	395	0.4
379	452	0.6
379	402	0.6
379	401	0.6
379	294	0.6
379	300	0.6
379	2	0.6
379	270	0.6
379	405	0.6
379	704	0.6
379	93	0.6
379	1022	0.6
379	233	0.6
379	559	0.6
379	527	0.6
379	195	0.6
379	271	0.6
379	674	0.6
379	436	0.6
379	219	0.6
379	434	0.6
379	746	0.6
379	514	0.6
379	306	0.6
379	636	0.6
379	339	0.6
379	712	0.6
379	1075	0.6
379	97	0.6
379	663	0.6
379	1035	0.6
379	345	0.6
379	69	0.8
379	705	0.8
379	554	0.8
379	443	0.8
379	192	0.8
379	164	0.8
379	391	0.8
379	735	0.8
379	230	0.8
379	135	0.8
379	50	0.8
379	284	0.8
379	523	0.8
379	651	0.8
379	855	0.8
379	216	0.8
379	133	0.8
379	451	0.8
379	196	0.8
379	686	0.8
379	199	0.8
379	448	0.8
379	239	0.8
379	83	0.8
379	23	0.8
379	157	0.8
379	82	0.8
379	52	0.8
379	177	0.8
379	203	0.8
379	517	0.8
379	9	0.8
379	684	0.8
379	89	0.8
379	200	0.8
379	461	0.8
379	701	0.8
379	736	0.8
379	649	0.8
379	447	0.8
379	168	0.8
379	153	0.8
379	172	0.8
379	576	0.8
379	729	0.8
379	511	0.8
379	1	0.8
379	88	0.8
379	842	0.8
379	188	0.8
379	516	0.8
379	310	0.8
379	393	0.8
379	566	0.8
379	116	0.8
379	372	0.8
379	183	0.8
379	163	0.8
379	710	0.8
379	208	0.8
379	210	0.8
379	227	0.8
379	141	0.8
379	257	0.8
379	193	0.8
379	331	0.8
379	428	0.8
379	529	0.8
379	419	0.8
379	1113	0.8
379	286	0.8
379	577	0.8
379	151	0.8
379	181	0.8
379	524	0.8
379	143	0.8
379	526	0.8
379	265	0.8
379	403	0.8
379	843	0.8
379	28	0.8
379	433	0.8
379	621	0.8
379	202	1.0
379	520	1.0
379	732	1.0
379	8	1.0
379	176	1.0
379	480	1.0
379	98	1.0
379	522	1.0
379	417	1.0
379	655	1.0
379	211	1.0
379	496	1.0
379	504	1.0
379	530	1.0
379	4	1.0
379	152	1.0
379	603	1.0
379	179	1.0
379	127	1.0
379	528	1.0
379	187	1.0
379	100	1.0
379	12	1.0
379	285	1.0
379	568	1.0
379	631	1.0
380	1444	0.2
380	62	0.2
380	573	0.2
380	31	0.2
380	670	0.2
380	139	0.2
380	502	0.2
380	241	0.4
380	180	0.4
380	118	0.4
380	630	0.4
380	161	0.4
380	414	0.4
380	416	0.4
380	1404	0.4
380	58	0.4
380	213	0.4
380	665	0.4
380	217	0.4
380	38	0.4
380	163	0.4
380	521	0.4
380	712	0.4
380	152	0.4
380	629	0.4
380	204	0.4
380	959	0.4
380	109	0.4
380	554	0.4
380	208	0.4
380	356	0.4
380	561	0.4
380	610	0.4
380	234	0.4
380	514	0.4
380	176	0.6
380	197	0.6
380	177	0.6
380	186	0.6
380	172	0.6
380	518	0.6
380	154	0.6
380	856	0.6
380	1168	0.6
380	229	0.6
380	652	0.6
380	923	0.6
380	433	0.6
380	64	0.6
380	428	0.6
380	181	0.6
380	135	0.6
380	114	0.6
380	449	0.6
380	300	0.6
380	529	0.6
380	614	0.6
380	134	0.6
380	1045	0.6
380	770	0.6
380	566	0.6
380	699	0.6
380	81	0.6
380	340	0.6
380	512	0.6
380	435	0.6
380	423	0.6
380	751	0.6
380	182	0.6
380	506	0.6
380	7	0.6
380	664	0.6
380	382	0.6
380	265	0.6
380	419	0.6
380	708	0.6
380	1039	0.6
380	744	0.6
380	9	0.6
380	270	0.6
380	570	0.6
380	121	0.6
380	549	0.6
380	684	0.6
380	222	0.6
380	651	0.6
380	729	0.6
380	228	0.6
380	215	0.6
380	238	0.6
380	97	0.6
380	211	0.6
380	179	0.6
380	199	0.6
380	132	0.8
380	1449	0.8
380	587	0.8
380	313	0.8
380	427	0.8
380	709	0.8
380	59	0.8
380	732	0.8
380	22	0.8
380	69	0.8
380	753	0.8
380	527	0.8
380	185	0.8
380	496	0.8
380	1	0.8
380	474	0.8
380	483	0.8
380	465	0.8
380	631	0.8
380	183	0.8
380	736	0.8
380	71	0.8
380	28	0.8
380	95	0.8
380	463	0.8
380	61	0.8
380	306	0.8
380	168	0.8
380	654	0.8
380	956	0.8
380	425	0.8
380	1065	0.8
380	1113	0.8
380	750	0.8
380	315	0.8
380	663	0.8
381	914	0.2
381	120	0.2
381	118	0.2
381	281	0.4
381	771	0.4
381	660	0.4
381	77	0.4
381	49	0.4
381	566	0.4
381	682	0.4
381	102	0.4
381	259	0.4
381	214	0.4
381	1532	0.4
381	934	0.4
381	217	0.4
381	15	0.4
381	121	0.4
381	307	0.4
381	313	0.4
381	724	0.6
381	403	0.6
381	634	0.6
381	1439	0.6
381	1400	0.6
381	79	0.6
381	673	0.6
381	1407	0.6
381	961	0.6
381	139	0.6
381	344	0.6
381	887	0.6
381	303	0.6
381	59	0.6
381	94	0.6
381	276	0.6
381	418	0.6
381	855	0.6
381	159	0.6
381	596	0.6
381	142	0.6
381	588	0.6
381	225	0.6
381	647	0.8
381	495	0.8
381	378	0.8
381	129	0.8
381	694	0.8
381	13	0.8
381	1533	0.8
381	97	0.8
381	512	0.8
381	501	0.8
381	83	0.8
381	100	0.8
381	30	0.8
381	485	0.8
381	459	0.8
381	607	0.8
381	631	0.8
381	656	0.8
381	493	0.8
381	526	0.8
381	657	0.8
381	150	0.8
381	517	0.8
381	995	0.8
381	1018	0.8
381	847	0.8
381	1117	0.8
381	1401	0.8
381	228	0.8
381	16	0.8
381	693	0.8
381	1119	0.8
381	95	0.8
381	176	0.8
381	931	0.8
381	1098	0.8
381	778	0.8
381	742	0.8
381	178	0.8
381	462	0.8
381	1115	0.8
381	268	0.8
381	582	1.0
381	50	1.0
381	212	1.0
381	191	1.0
381	652	1.0
381	216	1.0
381	473	1.0
381	498	1.0
381	304	1.0
381	135	1.0
381	133	1.0
381	175	1.0
381	89	1.0
381	20	1.0
381	318	1.0
381	283	1.0
381	99	1.0
385	195	0.2
385	767	0.2
385	82	0.2
385	1135	0.2
385	385	0.2
385	42	0.2
385	181	0.2
385	29	0.2
385	451	0.2
385	145	0.2
385	186	0.2
385	871	0.2
385	384	0.2
385	444	0.2
385	739	0.2
385	50	0.2
385	254	0.2
385	1037	0.2
385	727	0.2
385	53	0.2
385	133	0.2
385	383	0.2
385	219	0.2
385	234	0.2
385	210	0.2
385	378	0.2
385	204	0.2
385	4	0.4
385	99	0.4
385	224	0.4
385	423	0.4
385	673	0.4
385	249	0.4
385	172	0.4
385	629	0.4
385	216	0.4
385	174	0.4
385	462	0.4
385	218	0.4
385	794	0.4
385	942	0.4
385	486	0.4
385	111	0.4
385	151	0.4
385	1160	0.4
385	496	0.4
385	658	0.4
385	273	0.4
385	506	0.4
385	508	0.4
385	236	0.4
385	492	0.4
385	191	0.4
385	719	0.4
385	417	0.4
385	557	0.4
385	1110	0.4
385	318	0.4
385	283	0.4
385	405	0.4
385	217	0.4
385	1014	0.4
385	419	0.4
385	59	0.4
385	61	0.4
385	215	0.4
385	55	0.4
385	205	0.4
385	421	0.4
385	176	0.4
385	558	0.4
385	251	0.4
385	231	0.4
385	79	0.6
385	435	0.6
385	1411	0.6
385	129	0.6
385	304	0.6
385	290	0.6
385	503	0.6
385	458	0.6
385	1010	0.6
385	447	0.6
385	199	0.6
385	168	0.6
385	253	0.6
385	194	0.6
385	293	0.6
385	705	0.6
385	526	0.6
385	171	0.6
385	286	0.6
385	403	0.6
385	257	0.6
385	87	0.6
385	81	0.6
385	136	0.6
385	1286	0.6
385	1128	0.6
385	152	0.6
385	1012	0.6
385	24	0.6
385	674	0.6
385	1103	0.6
385	425	0.6
385	482	0.6
385	143	0.6
385	144	0.6
385	631	0.6
385	507	0.6
385	1007	0.6
385	443	0.6
385	211	0.6
385	122	0.6
385	208	0.6
385	1131	0.6
385	959	0.6
385	346	0.6
385	498	0.6
385	200	0.6
385	250	0.6
385	502	0.6
385	276	0.6
385	473	0.6
385	135	0.6
385	664	0.6
385	521	0.6
385	183	0.6
385	320	0.6
385	428	0.6
385	93	0.6
385	520	0.6
385	12	0.6
385	347	0.6
385	732	0.6
385	940	0.6
385	1022	0.6
385	1017	0.6
385	1495	0.6
385	198	0.6
385	874	0.6
385	2	0.6
385	715	0.6
385	671	0.6
385	1118	0.6
385	568	0.6
385	1065	0.6
385	448	0.6
385	92	0.6
385	209	0.8
385	606	0.8
385	367	0.8
385	262	0.8
385	340	0.8
385	661	0.8
385	153	0.8
385	1353	0.8
385	337	0.8
385	1071	0.8
385	663	0.8
385	156	0.8
385	485	0.8
385	500	0.8
385	965	0.8
385	325	0.8
385	180	0.8
385	922	0.8
385	523	0.8
385	455	0.8
385	616	0.8
385	659	0.8
385	160	0.8
385	865	0.8
385	604	0.8
385	429	0.8
385	1159	0.8
385	175	0.8
385	1066	0.8
385	483	0.8
385	487	0.8
385	1428	0.8
385	811	0.8
385	127	0.8
385	961	0.8
385	461	0.8
385	900	0.8
385	256	0.8
385	1143	0.8
385	511	0.8
385	657	0.8
385	1121	0.8
385	305	0.8
385	1462	0.8
385	89	0.8
385	653	0.8
385	131	0.8
385	525	0.8
385	745	0.8
385	187	0.8
385	433	0.8
385	207	0.8
385	919	0.8
385	58	0.8
385	1069	0.8
385	173	0.8
385	177	0.8
385	1008	0.8
385	37	0.8
385	529	0.8
385	484	0.8
385	47	0.8
385	98	0.8
385	427	0.8
385	1449	0.8
385	1456	0.8
385	954	0.8
385	357	0.8
385	504	0.8
385	528	0.8
385	533	0.8
385	1535	0.8
385	240	0.8
385	1506	0.8
385	100	0.8
382	50	0.2
382	546	0.4
382	25	0.4
382	137	0.4
382	150	0.4
382	7	0.4
382	258	0.4
382	252	0.4
382	286	0.4
382	127	0.6
382	276	0.6
382	171	0.6
382	183	0.6
382	475	0.6
382	98	0.6
382	508	0.6
382	1142	0.6
382	639	0.6
382	717	0.6
382	332	0.6
382	14	0.6
382	504	0.6
382	1381	0.6
382	122	0.6
382	135	0.6
382	134	0.6
382	496	0.6
382	514	0.6
382	756	0.6
382	531	0.8
382	290	0.8
382	1534	0.8
382	9	0.8
382	197	0.8
382	177	0.8
382	100	0.8
382	507	0.8
382	511	0.8
382	357	0.8
382	1017	0.8
382	151	0.8
382	168	0.8
387	692	0.2
387	564	0.2
387	697	0.2
387	984	0.2
387	152	0.2
387	441	0.2
387	458	0.2
387	319	0.2
387	790	0.2
387	746	0.2
387	161	0.2
387	1134	0.2
387	768	0.2
387	769	0.2
387	1091	0.2
387	806	0.2
387	732	0.2
387	619	0.2
387	27	0.2
387	241	0.2
387	1078	0.2
387	289	0.2
387	477	0.2
387	29	0.2
387	239	0.2
387	243	0.2
387	731	0.2
387	676	0.2
387	578	0.4
387	672	0.4
387	393	0.4
387	1069	0.4
387	674	0.4
387	651	0.4
387	380	0.4
387	71	0.4
387	133	0.4
387	294	0.4
387	215	0.4
387	735	0.4
387	219	0.4
387	147	0.4
387	97	0.4
387	972	0.4
387	650	0.4
387	229	0.4
387	197	0.4
387	23	0.4
387	121	0.4
387	325	0.4
387	196	0.4
387	625	0.4
387	446	0.4
387	742	0.4
387	62	0.4
387	186	0.4
387	1110	0.4
387	569	0.4
387	563	0.4
387	953	0.4
387	286	0.4
387	550	0.4
387	204	0.4
387	551	0.4
387	567	0.4
387	95	0.4
387	568	0.4
387	665	0.4
387	232	0.4
387	25	0.4
387	1166	0.6
387	218	0.6
387	514	0.6
387	559	0.6
387	31	0.6
387	423	0.6
387	1097	0.6
387	1115	0.6
387	208	0.6
387	566	0.6
387	144	0.6
387	333	0.6
387	448	0.6
387	288	0.6
387	46	0.6
387	488	0.6
387	81	0.6
387	1118	0.6
387	1538	0.6
387	431	0.6
387	1014	0.6
387	116	0.6
387	418	0.6
387	744	0.6
387	136	0.6
387	561	0.6
387	202	0.6
387	69	0.6
387	39	0.6
387	55	0.6
387	268	0.6
387	184	0.6
387	403	0.6
387	4	0.6
387	233	0.6
387	64	0.6
387	969	0.6
387	61	0.6
387	226	0.6
387	217	0.6
387	470	0.6
387	151	0.6
387	511	0.6
387	176	0.6
387	593	0.6
387	102	0.6
387	737	0.6
387	117	0.6
387	246	0.6
387	76	0.6
387	123	0.6
387	194	0.6
387	582	0.6
387	532	0.6
387	230	0.6
387	496	0.6
387	684	0.6
387	1018	0.6
387	321	0.6
387	318	0.6
387	107	0.6
387	429	0.6
387	295	0.6
387	774	0.6
387	231	0.6
387	410	0.6
387	678	0.6
387	33	0.6
387	385	0.6
387	11	0.6
387	298	0.6
387	475	0.6
387	430	0.6
387	435	0.6
387	1011	0.6
387	516	0.6
387	521	0.6
387	399	0.6
387	178	0.6
387	531	0.6
387	588	0.6
387	367	0.6
387	655	0.6
387	847	0.6
387	1198	0.6
387	180	0.8
387	199	0.8
387	414	0.8
387	520	0.8
387	58	0.8
387	942	0.8
387	447	0.8
387	1019	0.8
387	773	0.8
387	198	0.8
387	183	0.8
387	501	0.8
387	1012	0.8
387	381	0.8
387	82	0.8
387	1008	0.8
387	845	0.8
387	436	0.8
387	432	0.8
387	317	0.8
387	943	0.8
387	227	0.8
387	444	0.8
387	48	0.8
387	210	0.8
387	2	0.8
387	83	0.8
387	203	0.8
387	1537	0.8
387	463	0.8
387	473	0.8
387	603	0.8
387	273	0.8
387	1128	0.8
387	96	0.8
387	98	0.8
387	293	0.8
387	222	0.8
387	547	0.8
387	277	0.8
387	91	0.8
387	47	0.8
387	195	0.8
387	113	0.8
387	455	0.8
387	250	0.8
387	265	0.8
387	20	0.8
387	663	0.8
387	127	0.8
387	8	0.8
387	428	0.8
387	79	0.8
387	320	0.8
387	659	0.8
387	13	0.8
387	508	0.8
387	558	0.8
387	92	0.8
387	206	0.8
387	258	0.8
387	187	0.8
387	1129	0.8
387	528	0.8
387	10	0.8
387	789	0.8
387	772	0.8
387	68	0.8
387	642	0.8
387	211	0.8
387	101	0.8
387	526	0.8
387	248	0.8
387	181	0.8
387	583	0.8
387	109	0.8
387	172	0.8
387	191	0.8
387	1187	0.8
387	718	0.8
387	42	0.8
387	1	0.8
387	530	0.8
387	518	0.8
387	324	0.8
387	173	0.8
387	153	0.8
387	53	0.8
364	687	0.2
364	321	0.4
364	988	0.4
364	261	0.4
364	289	0.6
364	875	0.6
364	262	0.6
364	319	0.6
364	268	0.6
364	690	0.8
364	288	0.8
364	269	0.8
364	948	0.8
364	990	0.8
364	302	0.8
364	325	0.8
369	948	0.4
369	335	0.4
369	988	0.6
369	168	0.6
369	243	0.6
369	890	0.6
369	358	0.6
369	166	0.8
369	752	0.8
369	900	0.8
369	346	0.8
369	751	0.8
369	179	0.8
369	271	1.0
369	181	1.0
369	114	1.0
369	50	1.0
369	172	1.0
388	871	0.4
388	276	0.4
388	56	0.6
388	111	0.6
388	769	0.6
388	259	0.6
388	508	0.6
388	773	0.6
388	9	0.6
388	100	0.6
388	315	0.6
388	816	0.8
388	5	0.8
388	147	0.8
388	184	0.8
388	678	0.8
388	845	0.8
388	301	0.8
388	682	0.8
388	895	0.8
388	628	0.8
388	307	0.8
388	596	0.8
388	300	0.8
388	323	0.8
388	591	0.8
388	672	0.8
388	328	0.8
388	294	0.8
388	121	0.8
388	313	1.0
388	117	1.0
388	310	1.0
388	326	1.0
388	690	1.0
388	742	1.0
388	298	1.0
388	569	1.0
388	266	1.0
388	333	1.0
388	288	1.0
388	559	1.0
386	546	0.4
386	455	0.6
386	121	0.6
386	7	0.6
386	281	0.6
386	833	0.6
386	982	0.6
386	273	0.6
386	597	0.6
386	118	0.6
386	181	0.6
386	50	0.8
386	1016	0.8
386	222	0.8
386	685	0.8
386	24	0.8
386	323	0.8
386	405	0.8
389	763	0.2
389	407	0.2
389	579	0.2
389	1530	0.4
389	38	0.4
389	583	0.4
389	395	0.4
389	216	0.4
389	53	0.4
389	1052	0.4
389	29	0.4
389	756	0.4
389	1074	0.4
389	159	0.4
389	1518	0.4
389	451	0.4
389	384	0.4
389	393	0.4
389	454	0.4
389	739	0.4
389	210	0.4
389	700	0.4
389	1114	0.4
389	1036	0.4
389	383	0.4
389	94	0.4
389	186	0.4
389	674	0.4
389	118	0.4
389	77	0.4
389	67	0.4
389	15	0.4
389	135	0.4
389	161	0.4
389	553	0.4
389	722	0.4
389	155	0.4
389	286	0.4
389	629	0.4
389	109	0.6
389	1119	0.6
389	249	0.6
389	111	0.6
389	607	0.6
389	715	0.6
389	550	0.6
389	785	0.6
389	490	0.6
389	153	0.6
389	942	0.6
389	662	0.6
389	217	0.6
389	402	0.6
389	142	0.6
389	510	0.6
389	526	0.6
389	568	0.6
389	712	0.6
389	410	0.6
389	401	0.6
389	630	0.6
389	95	0.6
389	80	0.6
389	467	0.6
389	167	0.6
389	90	0.6
389	997	0.6
389	780	0.6
389	105	0.6
389	131	0.6
389	173	0.6
389	81	0.6
389	1444	0.6
389	527	0.6
389	503	0.6
389	40	0.6
389	25	0.6
389	1041	0.6
389	66	0.6
389	300	0.6
389	154	0.6
389	520	0.6
389	396	0.6
389	1197	0.6
389	591	0.6
389	72	0.6
389	824	0.6
389	420	0.6
389	731	0.6
389	926	0.6
389	428	0.6
389	88	0.6
389	820	0.6
389	1168	0.6
389	946	0.6
389	521	0.6
389	728	0.6
389	386	0.6
389	419	0.6
389	559	0.6
389	686	0.6
389	196	0.6
389	412	0.6
389	675	0.6
389	608	0.6
389	240	0.6
389	239	0.6
389	257	0.6
389	143	0.6
389	955	0.8
389	176	0.8
389	160	0.8
389	204	0.8
389	28	0.8
389	124	0.8
389	429	0.8
389	845	0.8
389	496	0.8
389	792	0.8
389	836	0.8
389	504	0.8
389	98	0.8
389	479	0.8
389	194	0.8
389	414	0.8
389	518	0.8
389	778	0.8
389	517	0.8
389	502	0.8
389	136	0.8
389	71	0.8
389	4	0.8
389	151	0.8
389	47	0.8
389	604	0.8
389	64	0.8
389	558	0.8
389	497	0.8
389	1147	0.8
389	8	0.8
389	152	0.8
389	174	0.8
389	519	0.8
389	602	0.8
389	612	0.8
389	234	0.8
389	411	0.8
389	435	0.8
389	23	0.8
389	954	0.8
389	693	0.8
389	531	0.8
389	642	0.8
389	79	0.8
389	179	0.8
389	181	0.8
389	525	0.8
389	58	0.8
389	616	0.8
389	1098	0.8
389	416	0.8
389	65	0.8
389	661	0.8
389	732	0.8
389	471	0.8
389	506	0.8
389	178	0.8
389	1204	0.8
389	615	0.8
389	649	0.8
389	499	0.8
389	205	0.8
389	1050	0.8
389	584	0.8
389	346	0.8
389	945	0.8
389	42	0.8
389	301	0.8
389	477	0.8
389	847	0.8
389	1007	0.8
389	82	0.8
389	211	0.8
389	509	0.8
389	709	0.8
389	1121	0.8
389	969	0.8
389	486	0.8
389	664	0.8
389	489	0.8
389	371	0.8
389	1	0.8
389	274	0.8
389	663	0.8
389	684	0.8
389	418	0.8
389	209	0.8
389	367	0.8
389	347	0.8
389	618	0.8
389	613	1.0
389	656	1.0
389	507	1.0
389	378	1.0
389	492	1.0
389	100	1.0
389	1203	1.0
389	1298	1.0
389	493	1.0
389	478	1.0
389	404	1.0
389	736	1.0
389	1451	1.0
389	498	1.0
389	275	1.0
389	699	1.0
389	1286	1.0
383	319	0.4
383	475	0.4
383	313	0.4
383	345	0.4
383	272	0.6
383	531	0.6
383	223	0.6
383	89	0.6
383	1005	0.6
383	505	0.8
383	464	0.8
383	641	0.8
383	425	0.8
383	19	0.8
383	302	0.8
383	237	0.8
383	639	0.8
383	81	0.8
383	504	0.8
383	100	0.8
383	435	0.8
383	484	0.8
383	193	0.8
383	479	0.8
383	58	0.8
383	205	0.8
383	660	0.8
383	488	0.8
383	166	0.8
383	528	0.8
383	124	0.8
383	474	1.0
383	321	1.0
383	663	1.0
383	603	1.0
383	86	1.0
383	137	1.0
383	513	1.0
383	14	1.0
383	9	1.0
383	483	1.0
383	197	1.0
383	427	1.0
383	135	1.0
383	268	1.0
383	357	1.0
383	654	1.0
383	1063	1.0
383	340	1.0
383	480	1.0
383	315	1.0
383	517	1.0
383	285	1.0
383	203	1.0
383	514	1.0
383	134	1.0
383	238	1.0
390	475	0.2
390	331	0.4
390	277	0.4
390	845	0.4
390	1296	0.4
390	13	0.4
390	289	0.6
390	329	0.6
390	690	0.6
390	990	0.8
390	124	0.8
390	740	0.8
390	181	0.8
390	713	0.8
390	328	0.8
390	515	0.8
390	742	0.8
390	283	0.8
390	286	0.8
390	754	0.8
390	989	1.0
390	100	1.0
390	304	1.0
390	275	1.0
390	126	1.0
393	890	0.2
393	715	0.2
393	789	0.2
393	792	0.2
393	396	0.2
393	100	0.2
393	831	0.2
393	997	0.2
393	40	0.2
393	135	0.2
393	17	0.2
393	122	0.2
393	1034	0.4
393	633	0.4
393	940	0.4
393	1095	0.4
393	431	0.4
393	546	0.4
393	110	0.4
393	1091	0.4
393	737	0.4
393	380	0.4
393	25	0.4
393	725	0.4
393	805	0.4
393	323	0.4
393	48	0.4
393	81	0.4
393	154	0.4
393	90	0.4
393	421	0.4
393	56	0.4
393	364	0.4
393	552	0.4
393	240	0.4
393	751	0.4
393	722	0.4
393	108	0.4
393	721	0.4
393	1539	0.4
393	132	0.4
393	78	0.4
393	65	0.4
393	86	0.4
393	338	0.4
393	357	0.4
393	964	0.4
393	449	0.4
393	141	0.4
393	585	0.4
393	485	0.4
393	411	0.4
393	507	0.4
393	134	0.4
393	575	0.4
393	15	0.6
393	1285	0.6
393	318	0.6
393	402	0.6
393	1206	0.6
393	539	0.6
393	932	0.6
393	128	0.6
393	681	0.6
393	1048	0.6
393	88	0.6
393	252	0.6
393	1469	0.6
393	456	0.6
393	1047	0.6
393	812	0.6
393	349	0.6
393	778	0.6
393	1092	0.6
393	374	0.6
393	527	0.6
393	1032	0.6
393	169	0.6
393	355	0.6
393	1139	0.6
393	576	0.6
393	365	0.6
393	363	0.6
393	362	0.6
393	1314	0.6
393	783	0.6
393	1441	0.6
393	1183	0.6
393	1165	0.6
393	779	0.6
393	420	0.6
393	728	0.6
393	233	0.6
393	71	0.6
393	1221	0.6
393	672	0.6
393	403	0.6
393	1053	0.6
393	67	0.6
393	1215	0.6
393	36	0.6
393	21	0.6
393	70	0.6
393	1043	0.6
393	202	0.6
393	99	0.6
393	540	0.6
393	571	0.6
393	1407	0.6
393	1178	0.6
393	1074	0.6
393	391	0.6
393	418	0.6
393	1120	0.6
393	417	0.6
393	727	0.6
393	1244	0.6
393	3	0.6
393	685	0.6
393	321	0.6
393	929	0.6
393	717	0.6
393	802	0.6
393	1258	0.6
393	876	0.6
393	1228	0.6
393	559	0.6
393	1185	0.6
393	356	0.6
393	89	0.6
393	870	0.6
393	404	0.6
393	1014	0.6
393	423	0.6
393	473	0.6
393	138	0.6
393	443	0.6
393	1040	0.6
393	1224	0.6
393	843	0.6
393	1239	0.6
393	85	0.6
393	1000	0.6
393	797	0.6
393	905	0.6
393	1210	0.6
393	553	0.6
393	739	0.6
393	186	0.6
393	821	0.6
393	951	0.6
393	476	0.6
393	271	0.6
393	283	0.6
393	826	0.6
393	566	0.6
393	1440	0.6
393	26	0.6
393	109	0.6
393	228	0.6
393	824	0.6
393	273	0.6
393	144	0.6
393	771	0.6
393	755	0.6
393	841	0.6
393	24	0.6
393	477	0.6
393	1181	0.6
393	105	0.6
393	1168	0.6
393	636	0.6
393	1435	0.6
393	290	0.6
393	655	0.6
393	84	0.6
393	1182	0.6
393	561	0.6
393	871	0.6
393	153	0.6
393	245	0.6
393	377	0.6
393	949	0.6
393	1051	0.6
393	1028	0.6
393	930	0.6
393	501	0.6
393	393	0.6
393	369	0.6
393	5	0.6
393	1337	0.6
393	644	0.6
393	111	0.6
393	544	0.6
393	472	0.6
393	550	0.6
393	1035	0.6
393	191	0.6
393	11	0.6
393	412	0.6
393	623	0.6
393	206	0.6
393	58	0.6
393	692	0.6
393	731	0.6
393	996	0.6
393	344	0.6
393	597	0.6
393	687	0.6
393	879	0.6
393	538	0.6
393	1039	0.6
393	785	0.6
393	1076	0.6
393	451	0.6
393	892	0.6
393	1270	0.6
393	288	0.6
393	249	0.6
393	395	0.6
393	1225	0.6
393	724	0.6
393	560	0.6
393	80	0.6
393	195	0.6
393	820	0.6
393	689	0.6
393	384	0.6
393	748	0.6
393	982	0.6
393	77	0.6
393	893	0.6
393	541	0.6
393	720	0.6
393	66	0.6
393	864	0.6
393	33	0.6
393	1	0.6
393	1197	0.6
393	367	0.6
393	586	0.6
393	652	0.6
393	819	0.6
393	866	0.6
393	145	0.6
393	934	0.6
393	8	0.6
393	1419	0.6
393	823	0.6
393	693	0.6
393	1219	0.8
393	471	0.8
393	126	0.8
393	683	0.8
393	651	0.8
393	62	0.8
393	275	0.8
393	142	0.8
393	953	0.8
393	596	0.8
393	278	0.8
393	265	0.8
393	31	0.8
393	686	0.8
393	836	0.8
393	294	0.8
393	227	0.8
393	742	0.8
393	386	0.8
393	690	0.8
393	419	0.8
393	500	0.8
393	568	0.8
393	705	0.8
393	781	0.8
393	366	0.8
393	2	0.8
393	215	0.8
393	554	0.8
393	83	0.8
393	222	0.8
393	378	0.8
393	196	0.8
393	94	0.8
393	49	0.8
393	189	0.8
393	1179	0.8
393	303	0.8
393	659	0.8
393	123	0.8
393	756	0.8
393	241	0.8
393	55	0.8
393	27	0.8
393	38	0.8
393	747	0.8
393	840	0.8
393	148	0.8
393	41	0.8
393	54	0.8
393	313	0.8
393	223	0.8
393	470	0.8
393	161	0.8
393	317	0.8
393	842	0.8
393	497	0.8
393	845	0.8
393	409	0.8
393	808	0.8
393	87	0.8
393	780	0.8
393	237	0.8
393	69	0.8
393	1468	0.8
393	376	0.8
393	257	0.8
393	480	0.8
393	815	0.8
393	761	0.8
393	239	0.8
393	494	0.8
393	630	0.8
393	410	0.8
393	465	0.8
393	274	0.8
393	95	0.8
