1472	3480
1473	3481
1473	3482
1473	3483
1473	3484
1474	2438
1474	3485
1474	3486
1474	3487
1475	3488
1475	3489
1475	3490
1475	3491
1476	342
1476	3492
1476	3493
1476	2328
1477	3494
1477	1324
1477	714
1477	3495
1478	2030
1478	306
1478	2187
1478	2447
1479	2992
1479	3496
1479	3497
1479	3498
1480	2687
1480	3499
1480	3500
1480	3501
1481	2745
1481	2115
1481	857
1481	2356
1482	3502
1482	3503
1482	3504
1483	244
1483	3312
1483	1064
1483	510
1484	3505
1484	3506
1484	555
1484	328
1485	3507
1485	3508
1485	3509
1485	3510
1486	1166
1486	19
1486	2221
1486	374
1487	851
1487	611
1487	2617
1487	3511
1488	3512
1488	3513
1488	3514
1488	3515
1489	546
1489	19
1489	1166
1489	672
1490	3516
1490	3517
1490	3518
1490	3519
1491	3520
1491	3521
1491	3522
1491	3523
1492	3524
1492	3525
1492	3526
1492	3527
1493	3528
1493	482
1493	3529
1493	3530
1494	3531
1494	3532
1494	3533
1494	3534
1495	3535
1495	1154
1495	2585
1495	3536
1496	1110
1496	3537
1496	1330
1496	2473
1497	499
1497	722
1497	3538
1498	3539
1498	3540
1498	3541
1498	3542
1499	3543
1500	935
1500	3544
1500	3545
1500	3546
1501	1920
1501	3547
1501	3548
1501	3549
1502	1874
1502	1029
1502	3550
1502	3551
1503	2551
1503	3552
1503	3553
1503	1160
1504	2861
1504	2862
1504	2863
1505	1587
1505	646
1505	3554
1505	3555
1506	3556
1506	3557
1506	3558
1506	3559
1507	2908
1507	3560
1507	2297
1507	3561
1508	1054
1508	1870
1508	730
1508	3562
1509	335
1509	1887
1509	57
1509	2811
1510	1596
1510	45
1510	56
1510	298
1511	308
1511	296
1511	634
1511	3563
1512	3564
1512	3565
1512	3566
1512	3567
1513	3568
1513	1122
1513	3569
1513	1528
1514	3570
1514	2497
1514	638
1514	3571
1515	2424
1515	635
1515	1728
1515	110
1516	3572
1516	3573
1516	3574
1517	1799
1517	3011
1517	1850
1517	1862
1518	715
1518	1799
1518	880
1518	761
1519	3575
1519	3576
1519	3577
1519	3578
1520	3579
1520	3580
1520	3581
1520	3582
1521	1860
1521	1954
1521	1029
1521	1811
1522	998
1522	424
1522	45
1522	1811
1523	3157
1523	415
1523	1547
1523	3583
1524	3584
1524	3585
1524	3586
1524	1699
1525	1056
1525	3587
1525	2182
1525	3588
1526	193
1526	556
1526	3589
1526	2177
1527	2560
1527	1003
1527	3590
1527	3591
1528	129
1528	2303
1528	3592
1528	3593
1529	3594
1529	3595
1529	3596
1529	3597
1530	714
1530	882
1530	3598
1530	2946
1531	798
1531	1315
1531	2717
1531	3599
1532	1951
1532	3600
1532	3601
1532	3602
1533	2908
1533	3603
1533	3604
1533	3605
1534	3606
1534	3607
1534	3608
1534	3609
1535	571
1535	403
1535	3610
1535	3611
1537	3612
1537	3613
1537	1099
1537	521
1538	3614
1538	3615
1538	3616
1538	3617
1539	3618
1539	3619
1539	3455
1539	3620
1540	2408
1540	3621
1540	3622
1540	3623
1541	2459
1541	1506
1541	3624
1542	165
1542	711
1542	438
1542	3413
1543	3570
1543	2177
1543	3625
1543	2979
1544	1531
1544	2434
1544	3626
1544	3627
1545	3628
1545	3629
1545	3630
1545	45
1546	3631
1546	3632
1546	3633
1546	3634
1547	3635
1547	3636
1547	1376
1547	3637
1548	548
1548	3638
1548	128
1548	3639
1549	78
1549	3640
1549	548
1549	1993
1550	1798
1550	323
1550	3641
1550	65
1551	3495
1551	3642
1551	3643
1551	3644
1552	111
1552	46
1552	3645
1552	3646
1553	247
1553	439
1553	2609
1553	2769
1554	32
1554	1125
1554	640
1554	441
1555	3647
1555	3648
1555	3649
1555	3650
1556	1474
1556	3651
1556	3652
1556	90
1557	3653
1557	3654
1557	2403
1557	3655
1558	3656
1558	3657
1558	3658
1558	3423
1559	844
1559	3659
1559	3660
1559	3661
1560	2442
1560	10
1560	1786
1560	47
1561	3662
1561	3663
1562	3664
1562	969
1562	3665
1563	3666
1563	3667
1563	1483
1563	3668
1564	3669
1564	3670
1564	3671
1564	3672
1565	3673
1565	3674
1565	3675
1565	3676
1566	3677
1566	3678
1566	3679
1566	1375
1567	3680
1567	3681
1567	3682
1567	3683
1568	3684
1568	3685
1568	3686
1568	3687
1569	3688
1569	3689
1569	3690
1569	3691
1570	3692
1570	3693
1570	3694
1570	3695
1571	3696
1571	3697
1571	3698
1571	3699
1572	3700
1572	3701
1572	3702
1572	3703
1573	2959
1573	2849
1573	560
1573	1102
1574	434
1574	3704
1574	3705
1574	1238
1575	3706
1575	2164
1575	3707
1576	3708
1576	3709
1576	3710
1576	3711
1577	378
1577	381
1577	3712
1577	116
1578	3713
1578	3714
1578	3715
1578	3716
1579	60
1579	3717
1579	125
1579	3718
1580	3719
1580	3720
1580	3721
1580	3722
1582	3723
1582	3724
1582	3725
1582	3726
1583	3727
1583	3728
1583	3729
1583	3730
1584	3731
1584	3732
1584	3733
1585	3734
1585	3735
1585	3736
1586	1919
1586	2700
1586	3737
1587	1322
1587	1669
1587	3738
1587	3739
1588	3740
1588	3741
1588	3742
1589	3743
1592	3744
1592	3745
1592	3746
1592	3747
1593	296
1593	3748
1593	3749
1593	3750
1594	2645
1594	3751
1594	3752
1594	3753
1595	2591
1595	3754
1595	3755
1595	3756
1596	3757
1596	3758
1596	3759
1596	3760
1597	910
1597	3761
1597	3762
1597	3763
1598	66
1598	2745
1598	985
1598	7
1599	3764
1599	3594
1599	3765
1599	3766
1600	3767
1600	2843
1600	2841
1600	3768
1601	1414
1601	2367
1601	285
1601	3313
1602	762
1602	518
1602	1466
1602	1489
1603	2974
1603	3769
1603	3770
1603	3771
1604	3772
1604	3773
1604	3774
1604	3775
1605	3776
1605	3777
1605	3778
1605	3779
1606	213
1606	545
1606	927
1606	762
1607	3292
1607	3293
1607	3294
1607	3295
1608	3780
1608	3781
1608	3782
1608	3783
1609	1799
1609	181
1609	1041
1609	981
1610	748
1610	3784
1610	3785
1611	3786
1611	200
1611	3787
1611	3788
1612	3789
1612	3560
1612	3790
1612	2946
1613	3791
1613	3267
1613	3792
1613	3793
1614	1350
1614	3794
1614	716
1614	3795
1615	3796
1615	3797
1615	3798
1615	3799
1616	3800
1616	2275
1616	3801
1616	3802
1617	2802
1617	2477
1617	605
1617	2803
1618	747
1618	2870
1618	826
1618	90
1619	3803
1619	3804
1619	1449
1619	3805
1620	2560
1620	1490
1620	3537
1620	3806
1621	214
1621	3807
1621	3304
1621	3808
1622	1755
1622	1756
1622	1757
1622	1758
1623	2584
1623	3809
1623	2909
1623	3810
1624	3811
1624	3812
1624	3813
1624	3814
1625	3494
1625	1324
1625	714
1625	3495
1626	3815
1626	3816
1626	3817
1626	3818
1627	3819
1627	2642
1627	3820
1627	3821
1628	1513
1628	3822
1628	3823
1628	3824
1629	3825
1629	3826
1629	3827
1629	3828
1630	3829
1630	3830
1630	3831
1631	3832
1631	725
1631	3833
1631	3834
1632	1902
1632	3835
1632	3836
1632	3837
1633	3838
1633	1953
1633	3839
1634	3840
1634	3841
1634	3842
1635	3843
1635	3844
1635	3845
1635	3846
1636	3847
1636	3848
1636	3849
1636	3850
1637	1953
1637	3851
1637	3852
1637	3853
1638	974
1638	3854
1638	3855
1638	3856
1639	3857
1639	3858
1639	3859
1639	3860
1640	569
1640	3861
1640	3512
1640	3862
1641	3863
1641	3864
1641	3865
1641	3866
1642	201
1642	3867
1642	3868
1642	1914
1643	383
1643	3762
1643	3157
1643	3869
1644	3870
1644	2965
1644	1132
1644	1386
1645	3871
1645	3872
1645	3873
1645	3874
1646	2553
1646	3875
1646	3876
1646	3877
1647	1961
1647	3878
1647	3879
1648	2301
1648	1193
1648	3880
1649	3881
1649	3882
1649	3883
1649	3884
1650	3871
1650	3872
1650	3873
1650	3874
1651	1708
1651	375
1651	3885
1651	3886
1652	2286
1652	20
1652	3887
1652	2290
1653	1981
1653	609
1653	2224
1653	3888
1654	2917
1654	2918
1654	1165
1654	2919
1655	3889
1655	1728
1655	246
1655	196
1656	3789
1656	283
1656	3890
1656	3891
1657	13
1657	1860
1657	3892
1657	3893
1658	1149
1658	1855
1658	985
1658	1856
1659	376
1659	2049
1659	553
1659	1988
1660	3894
1660	3895
1660	3896
1660	3897
1661	1940
1661	308
1661	3898
1661	3899
1662	1013
1662	910
1662	2868
1662	3900
1663	3901
1663	1680
1663	3902
1663	3903
1664	336
1664	3904
1664	2079
1664	3905
1665	2243
1665	3906
1665	1964
1665	3907
1666	3101
1666	3908
1666	3909
1666	3910
1667	3911
1667	3912
1667	3913
1667	3914
1668	3375
1668	3915
1668	305
1668	3916
1669	3917
1669	3918
1669	1817
1669	3919
1670	3920
1670	3921
1670	3922
1670	3923
1671	1680
1671	999
1671	3924
1672	3925
1672	1028
1672	60
1672	3926
1673	1205
1673	148
1673	190
1673	3927
1674	3928
1674	3929
1674	3930
1674	3931
1675	204
1675	26
1675	649
1675	3932
1676	2557
1676	3933
1676	3934
1676	3935
1677	3936
1677	840
1677	3937
1677	3652
1678	3938
1678	3939
1679	3940
1679	2458
1679	814
1679	3941
1680	882
1680	262
1680	383
1680	285
1681	105
1682	3942
1682	3943
1682	3944
1682	3945
