'91'	'183'	0.7999997735023499
'814'	'7'	0.6000000834465027
'90'	'198'	0.7999997735023499
'92'	'171'	0.6000000834465027
'91'	'187'	0.7999998927116394
'36'	'878'	0.6000000238418579
'96'	'127'	0.7999998331069946
'207'	'316'	0.6000000238418579
'1'	'137'	0.7295610904693604
'207'	'317'	0.6000002026557922
'551'	'1439'	0.8000001311302185
'207'	'318'	0.6000014543533325
'92'	'174'	0.599999725818634
'92'	'176'	0.6000000834465027
'92'	'179'	0.6000002026557922
'2'	'127'	0.799999475479126
'206'	'313'	0.1999998241662979
'206'	'315'	0.20000021159648895
'211'	'215'	0.6000000238418579
'721'	'77'	0.6000000834465027
'200'	'385'	0.7999955415725708
'205'	'326'	0.5999999642372131
'206'	'310'	0.19999991357326508
'89'	'222'	0.9565410614013672
'894'	'922'	0.8000007271766663
'200'	'380'	0.7999996542930603
'894'	'923'	0.800000011920929
'660'	'1020'	0.40000012516975403
'84'	'286'	0.800000011920929
'94'	'127'	0.799994707107544
'144'	'173'	0.7998659014701843
'144'	'174'	0.7937319874763489
'84'	'289'	0.7999999523162842
'805'	'1170'	0.600000262260437
'551'	'1443'	0.8000001311302185
'1'	'100'	0.7288839221000671
'148'	'133'	0.7999981641769409
'148'	'135'	0.7999934554100037
'42'	'732'	0.7999998927116394
'723'	'50'	0.6000000238418579
'207'	'302'	0.5999999642372131
'42'	'736'	0.8000004887580872
'1'	'109'	0.6826284527778625
'206'	'302'	0.1999998539686203
'200'	'378'	0.7999998927116394
'393'	'1531'	0.6000002026557922
'205'	'315'	0.6000000834465027
'145'	'156'	0.6000009179115295
'725'	'19'	0.8000001907348633
'89'	'236'	0.800000011920929
'210'	'210'	0.8000022172927856
'145'	'150'	0.6000000238418579
'94'	'134'	0.799995481967926
'89'	'235'	0.8000001311302185
'655'	'1131'	0.6000000238418579
'144'	'170'	0.7999994158744812
'1'	'111'	0.7806922197341919
'495'	'1245'	0.800000011920929
'1'	'115'	0.7777195572853088
'2'	'100'	0.7999996542930603
'211'	'205'	0.6000000238418579
'1'	'119'	0.7778046727180481
'92'	'157'	0.6000000238418579
'92'	'156'	0.5999998450279236
'94'	'182'	0.7999917268753052
'53'	'628'	0.800000011920929
'727'	'67'	0.5999999642372131
'94'	'183'	0.6000381112098694
'95'	'170'	0.6000000834465027
'216'	'215'	0.8000001907348633
'94'	'185'	0.5999711155891418
'222'	'100'	0.6000005006790161
'222'	'101'	0.5999678373336792
'221'	'117'	0.6033922433853149
'95'	'174'	0.6000030040740967
'5'	'121'	0.6000000238418579
'215'	'227'	0.7040521502494812
'45'	'764'	0.5999999642372131
'95'	'173'	0.6000015139579773
'215'	'228'	0.7041397094726562
'805'	'1110'	0.6000001430511475
'95'	'175'	0.6000005602836609
'95'	'178'	0.6000002026557922
'60'	'506'	0.8000003695487976
'1'	'170'	0.7308677434921265
'805'	'1118'	0.6000000238418579
'1'	'165'	0.7310073971748352
'1'	'166'	0.7304233908653259
'46'	'748'	0.800000011920929
'1'	'168'	0.6114023923873901
'1'	'169'	0.6801823973655701
'148'	'194'	0.8000006079673767
'94'	'180'	0.7999934554100037
'94'	'193'	0.7999946475028992
'60'	'510'	0.7999999523162842
'95'	'183'	0.5999992489814758
'216'	'200'	0.7999998927116394
'210'	'276'	0.7999998927116394
'60'	'513'	0.7999995946884155
'221'	'100'	0.7994545698165894
'95'	'186'	0.6000030636787415
'60'	'515'	0.7999994158744812
'1'	'181'	0.6032862663269043
'896'	'952'	0.5999937653541565
'1'	'172'	0.6032898426055908
'1'	'173'	0.6041988730430603
'214'	'236'	0.800000011920929
'7'	'100'	0.8000023365020752
'1'	'176'	0.6044156551361084
'97'	'153'	0.8000002503395081
'1'	'178'	0.7253499627113342
'207'	'357'	0.6000000238418579
'94'	'191'	0.7999958395957947
'148'	'181'	0.7999999523162842
'94'	'190'	0.7999940514564514
'99'	'100'	0.7812217473983765
'211'	'257'	0.6000000238418579
'894'	'960'	0.7999997735023499
'727'	'42'	0.5999996662139893
'5'	'100'	0.5999993681907654
'5'	'101'	0.6000002026557922
'95'	'153'	0.6000001430511475
'100'	'690'	0.6000000238418579
'92'	'180'	0.6000000834465027
'214'	'221'	0.800000011920929
'148'	'173'	0.799993634223938
'897'	'925'	0.8000001907348633
'92'	'186'	0.600000262260437
'148'	'174'	0.7999998927116394
'650'	'1149'	0.5999999046325684
'212'	'246'	0.8000011444091797
'206'	'346'	0.20000001788139343
'94'	'170'	0.7999945282936096
'661'	'8'	0.7999997735023499
'43'	'778'	0.7999998331069946
'89'	'275'	0.7999999523162842
'94'	'177'	0.7394323945045471
'99'	'117'	0.7988106608390808
'94'	'179'	0.8000003099441528
'145'	'195'	0.599999725818634
'661'	'1'	0.8000000715255737
'6'	'100'	0.7999979257583618
'214'	'209'	0.800000011920929
'5'	'109'	0.5999944806098938
'1'	'152'	0.6861833930015564
'495'	'1207'	0.7999999523162842
'1'	'154'	0.6727496385574341
'92'	'193'	0.5999999642372131
'148'	'168'	0.8000007271766663
'92'	'195'	0.5999972224235535
'92'	'198'	0.6000002026557922
'88'	'286'	0.800000011920929
'82'	'484'	0.6001178622245789
'82'	'483'	0.6000006198883057
'301'	'282'	0.600005567073822
'145'	'346'	0.6000003218650818
'150'	'246'	0.8000001907348633
'146'	'331'	0.6000004410743713
'210'	'402'	0.800000011920929
'815'	'97'	0.7999584674835205
'145'	'343'	0.5999999642372131
'239'	'180'	0.9999979138374329
'83'	'479'	0.5976577401161194
'664'	'52'	0.7999879717826843
'138'	'474'	0.7999999523162842
'308'	'201'	0.7999998331069946
'313'	'100'	0.6002545356750488
'308'	'200'	0.8000021576881409
'303'	'262'	0.600000262260437
'308'	'203'	0.7998416423797607
'667'	'28'	0.7999999523162842
'301'	'288'	0.6000142693519592
'201'	'556'	0.6000000238418579
'146'	'336'	0.6000009179115295
'302'	'271'	0.3999999761581421
'151'	'238'	0.7999994158744812
'91'	'333'	0.800000011920929
'307'	'214'	0.7999998927116394
'200'	'568'	0.7999999523162842
'301'	'284'	0.6000005602836609
'82'	'481'	0.6000000238418579
'592'	'1143'	0.800000011920929
'660'	'98'	0.40000006556510925
'666'	'23'	0.7999987602233887
'87'	'435'	0.6000006794929504
'82'	'496'	0.5999999046325684
'304'	'237'	0.800000011920929
'815'	'87'	0.7999725341796875
'239'	'179'	0.9999937415122986
'815'	'86'	0.7999537587165833
'592'	'1142'	0.7999882698059082
'660'	'91'	0.4000001847743988
'814'	'98'	0.5999999642372131
'303'	'246'	0.6000007390975952
'94'	'317'	0.7999955415725708
'239'	'171'	0.9997328519821167
'664'	'50'	0.7559812664985657
'307'	'209'	0.7999990582466125
'663'	'64'	0.6000001430511475
'661'	'89'	0.7999997138977051
'151'	'222'	0.8000000715255737
'82'	'462'	0.6000000238418579
'666'	'12'	0.7999999523162842
'588'	'1240'	0.7998437881469727
'92'	'304'	0.6000006794929504
'305'	'216'	0.600000262260437
'92'	'307'	0.6000002026557922
'815'	'71'	0.799933135509491
'239'	'165'	0.9999977946281433
'303'	'234'	0.6000013947486877
'303'	'237'	0.6000001430511475
'663'	'56'	0.6000000834465027
'301'	'269'	0.5999999046325684
'80'	'483'	0.8000000715255737
'663'	'50'	0.6000000238418579
'146'	'315'	0.6000005602836609
'85'	'428'	0.600002646446228
'147'	'301'	0.800000011920929
'907'	'5'	1.0
'145'	'327'	0.6000000238418579
'145'	'328'	0.6000000238418579
'151'	'211'	0.7999995350837708
'81'	'475'	0.5999999642372131
'907'	'1'	1.0
'92'	'313'	0.6000019311904907
'135'	'470'	0.5999997854232788
'587'	'1265'	0.6000000238418579
'907'	'1047'	1.0
'143'	'333'	0.800000011920929
'138'	'435'	0.8000006675720215
'903'	'1098'	0.7999998927116394
'595'	'1134'	0.5999999642372131
'663'	'42'	0.6000000834465027
'301'	'258'	0.5999910235404968
'151'	'202'	0.7999989986419678
'305'	'207'	0.5999993085861206
'145'	'316'	0.5999998450279236
'305'	'209'	0.5999995470046997
'160'	'127'	0.7999998927116394
'2'	'316'	0.7999998927116394
'665'	'89'	0.5999937653541565
'154'	'238'	0.7999767661094666
'314'	'125'	0.8000002503395081
'85'	'485'	0.6000011563301086
'149'	'340'	0.599993884563446
'153'	'258'	0.4000002443790436
'95'	'328'	0.5999996662139893
'90'	'387'	0.800006628036499
'758'	'8'	0.800000011920929
'307'	'257'	0.8000000715255737
'207'	'526'	0.6000000834465027
'46'	'909'	0.7999999523162842
'96'	'318'	0.7999880909919739
'207'	'521'	0.6000000238418579
'151'	'275'	0.8000000715255737
'306'	'269'	0.8000000715255737
'2'	'311'	0.7999999523162842
'668'	'50'	0.6130386590957642
'101'	'866'	0.6000000834465027
'2'	'313'	0.7999998927116394
'207'	'524'	0.6000000238418579
'42'	'969'	0.7999991774559021
'161'	'100'	0.40000006556510925
'150'	'276'	0.800000011920929
'201'	'582'	0.5999998450279236
'211'	'423'	0.6000000238418579
'586'	'1218'	0.599999725818634
'757'	'1'	0.5999999642372131
'4'	'301'	1.0
'94'	'357'	0.7999951839447021
'304'	'274'	0.8000001311302185
'308'	'238'	0.8000025749206543
'313'	'136'	0.6000610589981079
'313'	'133'	0.6000287532806396
'313'	'132'	0.6000050902366638
'313'	'135'	0.600002646446228
'313'	'134'	0.6001744866371155
'207'	'514'	0.6000000238418579
'207'	'515'	0.6000003218650818
'591'	'1120'	0.605421245098114
'151'	'265'	0.7999998331069946
'757'	'4'	0.6000002026557922
'756'	'8'	0.6000003814697266
'150'	'268'	0.8000001907348633
'210'	'423'	0.7999776601791382
'665'	'69'	0.6000002026557922
'305'	'251'	0.5999999046325684
'139'	'475'	0.800000011920929
'160'	'100'	0.7999998927116394
'84'	'486'	0.7999998331069946
'149'	'313'	0.599992036819458
'303'	'286'	0.6000002026557922
'94'	'318'	0.7999982833862305
'664'	'81'	0.7995681166648865
'138'	'497'	0.800000011920929
'85'	'464'	0.6000004410743713
'313'	'127'	0.6000964045524597
'663'	'98'	0.600000262260437
'308'	'223'	0.7999991178512573
'663'	'96'	0.5999969840049744
'207'	'509'	0.5999999046325684
'151'	'258'	0.7999985814094543
'91'	'357'	0.8000001311302185
'307'	'230'	0.7999998927116394
'665'	'56'	0.600001335144043
'305'	'242'	0.6000000238418579
'303'	'268'	0.6000003814697266
'154'	'200'	0.7994004487991333
'85'	'483'	0.6000000238418579
'303'	'269'	0.6000002026557922
'85'	'482'	0.600000262260437
'149'	'303'	0.5999937653541565
'85'	'474'	0.6000034213066101
'308'	'218'	0.7999869585037231
'669'	'12'	0.6000002026557922
'85'	'478'	0.6000005602836609
'307'	'228'	0.7999999523162842
'307'	'227'	0.8000001907348633
'593'	'1119'	0.600000262260437
'301'	'294'	0.6000049710273743
'311'	'134'	0.7999991178512573
'2'	'302'	0.7999996542930603
'311'	'136'	0.7999998927116394
'70'	'588'	0.600000262260437
'76'	'513'	0.5999999642372131
'660'	'22'	0.39999982714653015
'234'	'165'	0.6000000238418579
'234'	'166'	0.6000000238418579
'76'	'517'	0.600001335144043
'588'	'88'	0.7999905943870544
'228'	'272'	0.6000001430511475
'237'	'127'	0.800000011920929
'227'	'287'	0.6000001430511475
'588'	'82'	0.7558419108390808
'902'	'8'	0.6000000238418579
'227'	'293'	0.6000000238418579
'237'	'134'	0.7999997138977051
'301'	'204'	0.600020170211792
'141'	'313'	0.7999979257583618
'301'	'205'	0.5999988913536072
'902'	'1'	0.6000000238418579
'301'	'202'	0.6000006198883057
'140'	'321'	0.6000000238418579
'233'	'168'	0.8000003099441528
'232'	'178'	0.7999998331069946
'82'	'418'	0.6000000238418579
'77'	'519'	0.6000004410743713
'83'	'405'	0.6007768511772156
'141'	'300'	0.7999989986419678
'236'	'133'	0.6000019311904907
'901'	'1'	0.7999998927116394
'588'	'68'	0.7998751401901245
'588'	'63'	0.7999894022941589
'130'	'469'	0.800000011920929
'232'	'170'	0.8000001311302185
'236'	'127'	0.6000000834465027
'130'	'465'	0.8000000715255737
'125'	'568'	0.6000001430511475
'586'	'96'	0.6000000834465027
'140'	'303'	0.6000000238418579
'65'	'660'	0.7999985814094543
'140'	'304'	0.6000000238418579
'739'	'97'	0.7999999523162842
'72'	'553'	0.7999996542930603
'586'	'79'	0.6000000834465027
'678'	'1'	0.6000000238418579
'588'	'50'	0.7996037602424622
'122'	'582'	0.8000000715255737
'234'	'134'	0.5999997854232788
'144'	'316'	0.7999994158744812
'661'	'50'	0.800000011920929
'144'	'318'	0.8000117540359497
'235'	'193'	0.8000006675720215
'815'	'57'	0.6001047492027283
'235'	'194'	0.7999995350837708
'144'	'313'	0.7999610900878906
'303'	'216'	0.6000005006790161
'303'	'219'	0.5999992489814758
'143'	'326'	0.800000011920929
'664'	'12'	0.7999906539916992
'128'	'588'	0.6000005006790161
'237'	'169'	0.800000011920929
'303'	'215'	0.6000011563301086
'303'	'221'	0.6000002026557922
'142'	'346'	0.6000005602836609
'79'	'515'	0.8000000715255737
'236'	'185'	0.6000016927719116
'201'	'515'	0.6000003218650818
'235'	'197'	0.800000011920929
'660'	'68'	0.3999999463558197
'239'	'137'	0.9999959468841553
'234'	'197'	0.6000000238418579
'234'	'199'	0.6000001430511475
'660'	'50'	0.3999997079372406
'303'	'209'	0.6000030040740967
'234'	'194'	0.5999999642372131
'143'	'313'	0.8000000715255737
'303'	'208'	0.6000001430511475
'814'	'53'	0.6000000834465027
'303'	'202'	0.6000000834465027
'303'	'201'	0.5999994874000549
'303'	'203'	0.600000262260437
'142'	'333'	0.6000003218650818
'201'	'506'	0.5999992489814758
'201'	'508'	0.5999996662139893
'301'	'233'	0.600017249584198
'301'	'232'	0.6000036597251892
'90'	'316'	0.8000002503395081
'85'	'419'	0.6000001430511475
'200'	'515'	0.7999999523162842
'236'	'170'	0.600000262260437
'77'	'523'	0.5999993085861206
'234'	'183'	0.6000003218650818
'663'	'11'	0.6000001430511475
'663'	'12'	0.6000005602836609
'301'	'226'	0.6000178456306458
'141'	'333'	0.7999985814094543
'828'	'1062'	0.6000002026557922
'235'	'179'	0.7999987006187439
'239'	'116'	0.9997594356536865
'72'	'591'	0.7999992966651917
'82'	'430'	0.600000262260437
'234'	'170'	0.599999725818634
'82'	'432'	0.5999984741210938
'82'	'435'	0.6000002026557922
'228'	'286'	0.6000000238418579
'227'	'295'	0.6000000238418579
'137'	'405'	0.9999997019767761
'588'	'91'	0.7999644875526428
'232'	'196'	0.799999475479126
'233'	'180'	0.8000020980834961
'301'	'219'	0.5999783873558044
'137'	'411'	0.800000011920929
'301'	'218'	0.6002557277679443
'301'	'215'	0.6000006794929504
'84'	'408'	0.7999998927116394
'234'	'178'	0.5999998450279236
'584'	'50'	0.6000002026557922
'70'	'501'	0.5999986529350281
'158'	'194'	0.7999997138977051
'586'	'29'	0.6000006794929504
'738'	'50'	0.6000010967254639
'232'	'100'	0.7999976873397827
'70'	'507'	0.6000000834465027
'221'	'272'	0.7997920513153076
'220'	'288'	0.6000000238418579
'221'	'273'	0.7990582585334778
'130'	'403'	0.7999997138977051
'130'	'404'	0.7999873757362366
'586'	'33'	0.6000015139579773
'230'	'132'	0.7999997138977051
'585'	'45'	0.7999986410140991
'158'	'195'	0.7999982833862305
'59'	'713'	0.7999994158744812
'223'	'257'	0.5999997854232788
'70'	'511'	0.6000001430511475
'222'	'258'	0.599990963935852
'221'	'268'	0.799228847026825
'586'	'17'	0.6000025272369385
'230'	'117'	0.8000003695487976
'226'	'203'	0.800000011920929
'62'	'652'	0.6000000238418579
'115'	'654'	0.8000002503395081
'57'	'744'	0.6000001430511475
'7'	'265'	0.8000000715255737
'58'	'730'	0.8000000715255737
'220'	'286'	0.8000002503395081
'224'	'239'	0.6000000238418579
'123'	'514'	0.7999961376190186
'158'	'187'	0.7999895215034485
'8'	'229'	0.7999995946884155
'222'	'246'	0.599999189376831
'156'	'197'	0.800000011920929
'60'	'641'	0.8000006079673767
'220'	'269'	0.800000011920929
'582'	'50'	0.5999999642372131
'221'	'250'	0.6023514866828918
'109'	'755'	0.6000000834465027
'7'	'234'	0.7999994158744812
'7'	'237'	0.800000011920929
'223'	'237'	0.6000000834465027
'224'	'222'	0.5999979972839355
'7'	'238'	0.7999910712242126
'8'	'222'	0.7999983429908752
'158'	'173'	0.799997091293335
'158'	'174'	0.8000002503395081
'123'	'504'	0.7999998927116394
'739'	'22'	0.800000011920929
'8'	'228'	0.7999996542930603
'222'	'237'	0.5999993681907654
'222'	'230'	0.5999734401702881
'221'	'246'	0.7992948293685913
'156'	'187'	0.7999932765960693
'115'	'628'	0.7999999523162842
'671'	'7'	0.6000000238418579
'110'	'684'	0.5999998450279236
'56'	'748'	0.6001107096672058
'156'	'180'	0.8000068664550781
'110'	'692'	0.5999994874000549
'158'	'168'	0.7999974489212036
'109'	'742'	0.6000000238418579
'99'	'273'	0.7971605062484741
'222'	'238'	0.5999975204467773
'222'	'239'	0.5999994277954102
'224'	'280'	0.6000000834465027
'223'	'298'	0.5999914407730103
'738'	'98'	0.6000033020973206
'233'	'133'	0.7999992966651917
'738'	'96'	0.5999934077262878
'72'	'520'	0.7999707460403442
'588'	'42'	0.7999634742736816
'586'	'68'	0.6000001430511475
'226'	'258'	0.7999997138977051
'655'	'1262'	0.5999945998191833
'586'	'76'	0.5999996066093445
'230'	'174'	0.8000086545944214
'64'	'651'	0.7999520301818848
'234'	'127'	0.6000000238418579
'585'	'86'	0.799999475479126
'234'	'124'	0.5999996662139893
'119'	'655'	0.7999997138977051
'738'	'89'	0.5999987721443176
'233'	'127'	0.7999988794326782
'232'	'132'	0.7999996542930603
'738'	'82'	0.5999947786331177
'586'	'67'	0.5999980568885803
'73'	'518'	0.8000144362449646
'230'	'161'	0.8000001907348633
'74'	'508'	0.8000000715255737
'585'	'70'	0.7999946475028992
'234'	'100'	0.6000000238418579
'588'	'28'	0.7999033331871033
'588'	'22'	0.7999894618988037
'582'	'93'	0.6000000238418579
'588'	'21'	0.7999066710472107
'57'	'763'	0.6000001430511475
'130'	'419'	0.7999991178512573
'586'	'53'	0.599999725818634
'130'	'427'	0.8000001311302185
'586'	'56'	0.6000016927719116
'561'	'1449'	0.600000262260437
'586'	'50'	0.6000000238418579
'130'	'423'	0.7999998331069946
'234'	'106'	0.6000000238418579
'125'	'520'	0.6000001430511475
'64'	'633'	0.79994136095047
'130'	'420'	0.7999995946884155
'59'	'736'	0.7999999523162842
'223'	'278'	0.6000001430511475
'738'	'69'	0.6000062823295593
'588'	'12'	0.7999451756477356
'829'	'1'	0.800000011920929
'222'	'276'	0.5999994874000549
'231'	'126'	0.676322340965271
'116'	'655'	0.6000002026557922
'130'	'411'	0.7999998927116394
'230'	'143'	0.7999970316886902
'59'	'746'	0.7999998331069946
'307'	'172'	0.8000001311302185
'95'	'257'	0.5999997854232788
'5'	'204'	0.5999974608421326
'735'	'13'	0.6000012159347534
'214'	'324'	0.7999985814094543
'40'	'896'	0.6000000238418579
'104'	'750'	0.4000000059604645
'308'	'169'	0.7999990582466125
'158'	'118'	0.7999999523162842
'104'	'751'	0.4000001847743988
'1'	'246'	0.722083568572998
'92'	'282'	0.6000000834465027
'208'	'435'	0.8000004291534424
'147'	'286'	0.800000011920929
'99'	'210'	0.7992244958877563
'305'	'189'	0.6000022888183594
'151'	'181'	0.7999997138977051
'5'	'209'	0.5999051928520203
'308'	'157'	0.7999989986419678
'308'	'153'	0.7999996542930603
'308'	'152'	0.7999937534332275
'157'	'117'	0.6273104548454285
'307'	'168'	0.7999998927116394
'2'	'242'	0.7999998331069946
'207'	'435'	0.5999982953071594
'152'	'173'	0.9303189516067505
'733'	'20'	0.6000000238418579
'88'	'354'	0.7999999523162842
'92'	'268'	0.5999999642372131
'151'	'173'	0.7999985218048096
'43'	'845'	0.8000001311302185
'151'	'174'	0.7999975085258484
'157'	'100'	0.751692533493042
'43'	'847'	0.8000012636184692
'34'	'990'	0.800000011920929
'151'	'170'	0.8000001311302185
'146'	'272'	0.600000262260437
'145'	'282'	0.6000000834465027
'305'	'176'	0.6000003218650818
'655'	'1245'	0.5999994874000549
'39'	'937'	0.8000000715255737
'144'	'294'	0.7999996542930603
'154'	'135'	0.8016343116760254
'305'	'171'	0.6000000238418579
'203'	'477'	0.6000001430511475
'90'	'286'	0.8000001907348633
'733'	'19'	0.6000000238418579
'1'	'223'	0.7311637997627258
'1'	'224'	0.7214165329933167
'207'	'428'	0.6000000238418579
'733'	'14'	0.6000000238418579
'102'	'751'	0.40004661679267883
'207'	'423'	0.5999796986579895
'307'	'153'	0.7999999523162842
'97'	'208'	0.8000005483627319
'151'	'178'	0.8000000715255737
'306'	'150'	0.800000011920929
'305'	'169'	0.5999990105628967
'200'	'496'	0.7999999523162842
'145'	'270'	0.5999999642372131
'94'	'258'	0.799998939037323
'145'	'273'	0.600000262260437
'659'	'97'	0.7999986410140991
'95'	'238'	0.5999997854232788
'303'	'194'	0.6000007390975952
'308'	'135'	0.799974799156189
'212'	'318'	0.8000000715255737
'308'	'134'	0.7999956607818604
'92'	'274'	0.600000262260437
'152'	'155'	0.999950110912323
'303'	'191'	0.599999725818634
'212'	'317'	0.8000001907348633
'92'	'276'	0.6000000834465027
'151'	'168'	0.8000001311302185
'222'	'223'	0.5999998450279236
'207'	'483'	0.6000000238418579
'156'	'178'	0.799999475479126
'120'	'515'	0.800000011920929
'5'	'239'	0.5999957323074341
'7'	'211'	0.799998939037323
'109'	'735'	0.6000001430511475
'2'	'272'	0.7999998331069946
'7'	'214'	0.7999992966651917
'223'	'216'	0.5999994874000549
'2'	'275'	0.800000011920929
'735'	'50'	0.6000000834465027
'3'	'260'	0.5999999642372131
'222'	'228'	0.5999687910079956
'592'	'1067'	0.7999997138977051
'54'	'748'	0.7999999523162842
'99'	'258'	0.7751507759094238
'5'	'257'	0.5999979376792908
'60'	'638'	0.7999997735023499
'214'	'357'	0.7999999523162842
'154'	'197'	0.7999840378761292
'6'	'238'	0.7999998927116394
'2'	'283'	0.800000011920929
'580'	'50'	0.5999999642372131
'585'	'1193'	0.800000011920929
'2'	'285'	0.7999997138977051
'592'	'1070'	0.7999997735023499
'734'	'50'	0.8000003695487976
'308'	'192'	0.7999995946884155
'308'	'195'	0.7994201183319092
'222'	'218'	0.600001335144043
'308'	'194'	0.7999992370605469
'222'	'219'	0.4000377058982849
'54'	'741'	0.7999999523162842
'9'	'201'	0.800000011920929
'216'	'318'	0.7999998927116394
'308'	'180'	0.7999992370605469
'102'	'792'	0.4000179171562195
'222'	'204'	0.5999711751937866
'216'	'315'	0.8000000715255737
'221'	'210'	0.6020933985710144
'60'	'603'	0.8000009059906006
'216'	'313'	0.8000000715255737
'110'	'651'	0.5999996066093445
'60'	'608'	0.8000009059906006
'6'	'211'	0.7999975681304932
'1'	'270'	0.7288678288459778
'159'	'125'	0.6000000238418579
'154'	'185'	0.7867199778556824
'159'	'126'	0.6000003814697266
'149'	'286'	0.5999954342842102
'154'	'187'	0.7999798655509949
'1'	'268'	0.7221190929412842
'1'	'269'	0.7212625741958618
'308'	'187'	0.7999994158744812
'591'	'1099'	0.7993390560150146
'823'	'8'	0.800000011920929
'308'	'182'	0.8000001907348633
'823'	'4'	0.8000000715255737
'99'	'237'	0.6054307818412781
'731'	'69'	0.6000194549560547
'307'	'181'	0.800000011920929
'822'	'1'	0.6000001430511475
'731'	'64'	0.600000262260437
'95'	'286'	0.6000002026557922
'60'	'615'	0.8000015616416931
'5'	'233'	0.6000000834465027
'216'	'302'	0.7999997735023499
'655'	'1211'	0.5999999046325684
'5'	'235'	0.5999920964241028
'214'	'327'	0.800000011920929
'149'	'268'	0.5999249815940857
'215'	'313'	0.7157608270645142
'149'	'269'	0.5999007225036621
'5'	'228'	0.6000002026557922
'96'	'265'	0.8000012636184692
'154'	'174'	1.0
'6'	'216'	0.8000249862670898
'158'	'129'	0.8000001311302185
'308'	'175'	0.7999991178512573
'7'	'204'	0.7999995350837708
'153'	'182'	0.4000000059604645
'308'	'177'	0.7231282591819763
'307'	'186'	0.7999998927116394
'308'	'172'	0.7999821305274963
'305'	'357'	0.6000000834465027
'246'	'181'	0.599999725818634
'155'	'306'	0.6000000238418579
'83'	'591'	0.5998839139938354
'671'	'50'	0.6000000238418579
'160'	'201'	0.8000000715255737
'249'	'147'	0.7999998331069946
'94'	'425'	0.7999934554100037
'314'	'202'	0.7999997735023499
'303'	'387'	0.6000001430511475
'95'	'404'	0.6000002026557922
'823'	'89'	0.7999999523162842
'90'	'462'	0.8000001907348633
'823'	'88'	0.8000001907348633
'90'	'464'	0.8000001311302185
'207'	'609'	0.5999994874000549
'828'	'24'	0.5999998450279236
'822'	'95'	0.6000001430511475
'246'	'185'	0.5999996066093445
'761'	'7'	0.6000386476516724
'210'	'514'	0.8000000715255737
'311'	'230'	0.7999978065490723
'821'	'95'	0.8002029061317444
'246'	'172'	0.5999999642372131
'249'	'135'	0.799992024898529
'489'	'1612'	0.800000011920929
'244'	'196'	0.7999995350837708
'94'	'436'	0.7969470620155334
'244'	'191'	0.7999988198280334
'90'	'481'	0.8000001907348633
'85'	'582'	0.6000000834465027
'90'	'480'	0.7999905347824097
'94'	'428'	0.7999736070632935
'828'	'19'	0.6000004410743713
'248'	'156'	0.6000014543533325
'313'	'211'	0.600007951259613
'246'	'178'	0.6000002026557922
'90'	'479'	0.8000106811523438
'312'	'223'	1.0
'916'	'1009'	0.6000000834465027
'246'	'173'	0.5999999046325684
'246'	'175'	0.6000003218650818
'821'	'98'	1.0
'82'	'582'	0.6000001430511475
'826'	'22'	0.7999995350837708
'249'	'129'	0.8000001311302185
'92'	'428'	0.6000001430511475
'82'	'588'	0.5999993085861206
'203'	'628'	0.5999999642372131
'303'	'357'	0.6000006198883057
'238'	'298'	0.6000006198883057
'313'	'203'	0.6000116467475891
'823'	'69'	0.8000001311302185
'313'	'202'	0.6000210642814636
'313'	'205'	0.600009024143219
'760'	'1037'	0.5999999642372131
'916'	'1011'	0.5999999642372131
'823'	'64'	0.8000001311302185
'916'	'1010'	0.6000000238418579
'81'	'591'	0.6000001430511475
'90'	'447'	0.800000011920929
'101'	'924'	0.6000000238418579
'201'	'656'	0.6000000238418579
'672'	'25'	0.3999999463558197
'311'	'229'	0.8000007271766663
'312'	'213'	0.9999905824661255
'671'	'38'	0.6000000834465027
'311'	'228'	0.799996554851532
'145'	'447'	0.5999999046325684
'301'	'384'	0.6000089049339294
'244'	'179'	0.7999995946884155
'92'	'433'	0.600000262260437
'92'	'436'	0.599999725818634
'311'	'210'	0.8000013828277588
'821'	'71'	1.0
'239'	'276'	0.9999828338623047
'145'	'431'	0.5999995470046997
'244'	'171'	0.8000009655952454
'238'	'286'	0.6000000238418579
'823'	'58'	0.7999999523162842
'913'	'9'	0.6000000834465027
'243'	'191'	0.6000040769577026
'312'	'207'	0.9998275637626648
'655'	'1418'	0.6000002026557922
'823'	'56'	0.7999998927116394
'913'	'7'	0.6000060439109802
'311'	'216'	0.7999997735023499
'823'	'50'	0.7999984622001648
'201'	'640'	0.6000000238418579
'246'	'151'	0.5999999642372131
'145'	'436'	0.6000000238418579
'160'	'248'	0.7999998331069946
'52'	'919'	0.7999999523162842
'826'	'89'	0.8000017404556274
'93'	'477'	0.6000000238418579
'315'	'238'	0.7999998927116394
'311'	'282'	0.7999998927116394
'94'	'465'	0.7999943494796753
'94'	'464'	0.7999747395515442
'825'	'98'	0.7999908328056335
'314'	'246'	0.7999971508979797
'5'	'401'	0.5999957323074341
'214'	'516'	0.7999998331069946
'903'	'1142'	0.8000001311302185
'314'	'255'	0.7999996542930603
'919'	'9'	0.6000000834465027
'148'	'474'	0.8000101447105408
'673'	'79'	0.8000000715255737
'97'	'423'	0.999986469745636
'828'	'61'	0.5999998450279236
'151'	'381'	0.8000000715255737
'99'	'410'	0.6011168360710144
'98'	'428'	0.6000003218650818
